|-----------|-------------
|145 110 78 | 21  56  56  
|146 110 88 | 19  51  56  
|145 109 77 | 21  52  57  
|143 109 84 | 21  47  60  
|143 110 79 | 20  50  64  
|138 105 74 | 21  48  65  
|142 107 77 | 24  52  62  
|141 105 73 | 24  41  70  
|146 113 72 | 23  44  70  
|144 111 70 | 21  40  75  
|146 112 75 | 25  45  68  
|151 109 71 | 25  43  71  
|147 113 67 | 22  38  76  
|150 114 64 | 24  40  70  
|150 111 72 | 24  39  67  
|149 112 68 | 23  42  63  
|151 113 64 | 22  48  59  
|147 108 67 | 20  45  60  
|141 103 64 | 21  53  60  
|141 102 69 | 19  49  61  
|140 105 73 | 23  49  63  
|141 102 73 | 22  47  61  
|144 111 76 | 23  46  60  
|142 108 73 | 21  47  60  
|145 110 72 | 23  47  58  
|142 106 72 | 24  53  54  
|137 103 68 | 20  52  60  
|135 105 67 | 19  56  51  
|139 102 73 | 26  53  49  
|140 104 78 | 18  60  47  
|139 110 70 | 21  42  58  
|139 105 80 | 20  35  65  
|129 99  73 | 19  30  63  
|134 104 80 | 21  45  52  
|134 97  68 | 23  38  55  
|135 97  61 | 19  42  52  
|123 89  51 | 15  49  45  
|127 93  68 | 15  35  56  
|130 89  67 | 18  31  52  
|128 90  69 | 24  37  42  
|121 90  69 | 21  28  44  
|116 86  52 | 19  34  34  
|108 77  49 | 19  34  37  
|100 73  52 | 13  39  38  
|93  65  43 | 15  43  43  
|87  60  49 | 9   38  52  
|91  63  49 | 9   31  55  
|104 70  61 | 19  19  59  
|119 81  70 | 20  22  52  
|119 85  60 | 21  22  52  
|115 80  52 | 19  22  52  
|107 71  39 | 19  22  52  
|101 67  42 | 19  22  52  
|102 65  47 | 14  42  28  
|102 66  44 | 19  47  23  
|98  65  48 | 19  16  71  
|100 72  51 | 11  59  56  
|80  62  48 | 20  89  35  
|82  62  55 | 18  46  56  
|126 82  45 | 21  25  33  
|151 114 87 | 21  59  8   
|145 124 105| 13  77  33  
|132 99  68 | 16  133 31  
|75  48  37 | 33  64  19  
|64  59  55 | 35  22  45  
|117 108 79 | 19  25  73  
|177 170 141| 10  33  74  
|90  77  68 | 16  57  112 
|99  59  47 | 18  53  110 
|147 94  63 | 15  50  108 
|154 104 69 | 16  48  106 
|128 45  1  | 17  48  107 
|127 47  2  | 17  49  107 
|125 49  2  | 18  50  106 
|122 49  0  | 17  52  105 
|123 50  1  | 17  53  106 
|124 49  2  | 16  54  105 
|122 46  0  | 15  51  104 
|121 43  0  | 15  47  102 
|122 43  0  | 15  50  104 
|121 41  0  | 16  51  102 
|120 43  2  | 16  48  98  
|119 45  3  | 15  46  95  
|121 44  2  | 15  51  98  
|117 41  0  | 15  47  95  
|112 39  0  | 14  39  87  
|109 38  0  | 14  41  86  
|112 36  1  | 15  40  86  
|110 37  2  | 15  40  84  
|102 37  3  | 14  40  84  
|99  34  0  | 15  42  87  
|101 35  3  | 15  37  82  
|96  33  0  | 15  33  77  
|97  32  0  | 16  35  75  
|100 34  0  | 16  41  77  
|94  34  0  | 13  34  71  
|89  32  1  | 11  28  63  
|87  28  2  | 13  23  60  
|89  23  0  | 13  20  53  
|82  25  1  | 15  17  50  
|73  22  1  | 14  10  45  
|69  24  0  | 15  12  43  
|61  20  0  | 18  11  41  
|58  20  1  | 15  8   38  
|53  22  2  | 14  6   38  
|50  18  1  | 16  10  40  
|48  16  2  | 19  11  38  
|44  16  0  | 15  7   35  
|44  19  1  | 13  7   35  
|46  16  1  | 13  2   31  
|44  13  1  | 15  1   28  
|43  14  3  | 18  1   26  
|40  14  0  | 20  0   27  
|36  15  1  | 19  4   24  
|32  15  1  | 18  5   32  
|30  13  0  | 20  15  45  
|31  13  1  | 15  19  54  
|29  14  2  | 13  26  63  
|37  13  1  | 15  33  70  
|53  17  2  | 13  36  77  
|63  22  2  | 13  37  82  
|75  25  3  | 14  43  89  
|80  25  0  | 13  45  92  
|88  29  0  | 14  53  99  
|99  34  5  | 14  60  109 
|105 35  3  | 13  66  119 
|108 36  3  | 13  63  120 
|115 35  2  | 14  66  127 
|125 38  0  | 15  67  127 
|136 43  1  | 16  54  118 
|138 47  0  | 15  54  113 
|146 52  1  | 17  57  115 
|146 51  1  | 16  57  115 
|139 55  4  | 16  56  108 
|132 50  3  | 16  51  102 
|133 49  2  | 15  45  93  
|132 48  0  | 15  38  83  
|124 42  0  | 15  33  74  
|118 40  2  | 14  20  61  
|108 37  2  | 14  12  50  
|98  34  3  | 15  8   32  
|87  29  3  | 13  27  23  
|75  29  5  | 21  17  18  
|66  26  9  | 25  18  6   
|47  28  11 | 22  20  4   
|51  39  24 | 29  18  6   
|32  22  12 | 44  22  2   
|12  10  5  | 37  21  3   
|10  10  5  | 22  19  4   
|11  10  4  | 44  21  4   
|11  10  8  | 0   25  4   
|10  10  6  | 0   25  5   
|13  8   8  | 33  25  8   
|15  11  11 | 35  15  10  
|16  15  12 | 22  24  6   
|18  16  12 | 22  21  7   
|25  20  15 | 142 18  4   
|17  11  5  | 122 37  18  
|14  17  10 | 59  42  14  
|10  14  6  | 20  33  21  
|32  18  28 | 3   33  25  
|56  45  36 | 6   48  14  
|61  46  45 | 25  37  5   
|64  44  40 | 35  18  0   
|61  48  33 | 35  86  0   
|57  53  40 | 241 181 2   
|31  30  26 | 85  165 0   
|14  10  17 | 129 17  0   
|92  86  92 | 199 16  0   
|189 191 189| 180 14  0   
|175 178 182| 212 14  0   
|11  12  21 | 212 14  0   
|8   9   17 | 212 14  0   
|7   7   16 | 212 14  0   
|7   7   16 | 212 22  0   
|7   7   16 | 212 12  0   
|7   7   16 | 180 10  0   
|7   7   16 | 180 11  0   
|17  18  27 | 180 11  0   
|5   6   15 | 180 11  0   
|3   4   13 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 10  0   
|4   5   14 | 180 10  0   
|4   5   14 | 180 9   0   
|4   5   14 | 180 9   0   
|3   4   13 | 180 9   0   
|3   4   13 | 180 12  0   
|2   3   12 | 180 29  0   
|2   3   12 | 212 32  0   
|2   3   12 | 212 11  0   
|0   0   5  | 212 15  0   
|24  25  34 | 180 33  0   
|28  28  37 | 179 30  0   
|4   5   14 | 212 11  0   
|11  12  23 | 189 4   0   
|31  31  43 | 192 9   0   
|29  32  45 | 212 11  0   
|8   13  27 | 196 15  0   
|0   0   14 | 192 19  0   
|9   15  31 | 212 16  0   
|8   13  27 | 220 10  1   
|0   0   2  | 244 9   19  
|19  17  29 | 71  7   49  
|16  10  19 | 4   53  65  
|7   0   6  | 7   60  66  
|38  15  16 | 11  88  59  
|77  30  21 | 13  86  51  
|173 117 99 | 13  6   34  
|180 126 105| 14  17  11  
|197 150 130| 16  9   0   
|179 139 121| 24  16  0   
|39  14  0  | 207 91  0   
|20  14  7  | 193 74  0   
|2   9   18 | 191 66  0   
|34  45  78 | 195 57  0   
|133 148 195| 198 44  0   
|117 138 188| 202 37  0   
|112 139 194| 202 30  0   
|107 141 200| 201 30  0   
|98  135 200| 200 34  0   
|91  128 195| 201 34  0   
|86  123 193| 202 34  0   
|83  120 187| 202 34  0   
|86  124 189| 202 34  0   
|86  124 189| 202 40  0   
|85  123 187| 202 47  0   
|85  123 187| 203 52  0   
|86  124 189| 204 52  0   
|91  129 191| 202 48  0   
|95  133 193| 202 42  0   
|102 138 198| 201 39  0   
|102 138 198| 201 41  0   
|98  131 191| 202 47  0   
|90  123 182| 201 48  0   
|85  119 178| 201 48  0   
|88  122 181| 201 50  0   
|95  129 188| 201 55  0   
|98  131 191| 202 57  0   
|98  131 191| 200 58  0   
|99  133 192| 202 56  0   
|104 137 196| 203 53  0   
|107 141 200| 203 53  0   
|106 140 197| 202 38  0   
|102 136 193| 200 39  0   
|101 135 194| 200 29  0   
|104 137 198| 200 96  0   
|87  121 182| 197 7   0   
|89  120 182| 85  38  0   
|78  106 169| 193 25  0   
|128 0   128| 193 19  0   
|36  58  119| 189 13  0   
|84  104 163| 188 5   0   
|74  91  154| 186 2   0   
|64  79  140| 181 5   8   
|56  69  129| 227 8   19  
|25  31  79 | 45  7   23  
|15  6   32 | 4   17  17  
|27  7   18 | 6   25  17  
|37  14  15 | 8   20  25  
|39  17  13 | 10  21  28  
|37  21  18 | 14  27  28  
|45  30  26 | 16  32  28  
|53  34  24 | 16  34  28  
|59  38  27 | 14  27  28  
|66  45  34 | 16  34  28  
|72  51  40 | 16  37  39  
|74  53  42 | 16  18  60  
|66  45  34 | 16  24  70  
|74  53  42 | 14  16  73  
|98  69  53 | 14  2   63  
|118 71  50 | 16  37  41  
|145 90  65 | 17  45  9   
|138 84  54 | 21  19  0   
|100 57  28 | 39  2   0   
|95  71  49 | 238 3   0   
|45  44  35 | 221 7   0   
|11  37  44 | 207 1   0   
|7   42  64 | 198 7   0   
|14  40  76 | 200 9   0   
|20  42  87 | 203 1   0   
|27  51  97 | 202 11  0   
|37  66  113| 203 18  0   
|44  74  125| 206 12  0   
|36  70  125| 205 11  0   
|25  64  119| 206 18  0   
|21  61  120| 204 19  0   
|29  71  132| 202 18  0   
|34  76  140| 202 12  0   
|28  67  133| 202 7   0   
|27  66  132| 202 6   0   
|29  68  135| 203 7   0   
|35  74  140| 205 8   0   
|38  78  142| 208 7   0   
|38  80  143| 209 13  0   
|34  79  139| 209 19  0   
|33  81  140| 210 19  0   
|31  79  136| 209 13  0   
|23  71  127| 209 9   0   
|18  66  123| 210 7   0   
|18  66  123| 206 11  0   
|23  71  127| 200 22  0   
|33  76  136| 201 25  0   
|41  76  142| 206 12  0   
|38  77  146| 209 2   0   
|29  81  152| 212 26  0   
|24  83  154| 214 6   0   
|33  93  157| 217 30  0   
|37  92  144| 220 16  1   
|49  93  130| 225 35  0   
|11  40  62 | 129 102 0   
|22  33  38 | 218 113 0   
|0   2   1  | 225 110 0   
|27  33  37 | 224 91  0   
|106 118 125| 221 20  0   
|123 142 154| 221 6   0   
|125 150 167| 219 17  0   
|106 134 154| 204 18  27  
|27  55  77 | 219 81  53  
|0   17  42 | 30  108 56  
|27  23  45 | 12  103 58  
|99  51  68 | 1   42  58  
|216 146 156| 1   38  61  
|233 170 168| 17  26  63  
|235 167 169| 19  60  69  
|99  17  33 | 20  60  78  
|119 29  50 | 18  68  86  
|142 47  70 | 16  71  90  
|115 14  36 | 12  57  105 
|133 23  44 | 4   87  131 
|133 19  35 | 4   98  130 
|118 10  15 | 10  71  92  
|169 43  49 | 11  50  63  
|221 52  71 | 12  15  31  
|211 41  62 | 4   2   37  
|146 23  40 | 0   32  62  
|76  0   4  | 5   38  73  
|36  1   0  | 13  28  68  
|60  22  18 | 14  28  65  
|113 29  42 | 13  41  63  
|140 39  57 | 7   26  80  
|133 42  55 | 4   66  111 
|112 31  38 | 7   107 128 
|86  11  14 | 13  108 129 
|151 52  60 | 13  77  117 
|206 56  79 | 12  41  90  
|205 33  59 | 8   65  81  
|202 30  54 | 2   89  126 
|189 42  55 | 0   106 146 
|135 38  32 | 3   112 152 
|93  0   0  | 6   106 142 
|178 29  34 | 9   79  118 
|220 40  53 | 10  85  103 
|240 47  67 | 11  75  100 
|227 44  65 | 13  71  87  
|200 46  66 | 18  63  64  
|164 24  46 | 24  50  52  
|184 40  70 | 35  37  45  
|180 41  81 | 40  19  39  
|159 35  86 | 42  56  33  
|151 38  92 | 41  45  26  
|143 42  92 | 40  22  21  
|134 47  90 | 40  175 16  
|188 117 150| 39  197 12  
|146 90  116| 35  205 1   
|96  52  72 | 12  206 0   
|244 213 226| 64  198 4   
|239 223 226| 223 192 7   
|226 221 225| 11  186 6   
|223 222 227| 11  189 0   
|217 213 212| 0   187 4   
|220 211 212| 246 187 4   
|208 202 202| 44  179 1   
|209 204 210| 11  185 0   
|201 200 196| 64  184 0   
|204 200 199| 212 187 4   
|196 191 195| 241 202 0   
|196 196 198| 0   197 0   
|204 199 206| 213 202 1   
|205 201 200| 234 201 1   
|214 215 217| 68  203 0   
|214 212 217| 42  205 0   
|224 219 223| 213 198 0   
|216 214 215| 241 187 3   
|215 216 218| 221 167 10  
|222 220 223| 21  109 17  
|215 214 220| 13  152 10  
|205 201 202| 21  109 21  
|192 184 181| 26  80  36  
|136 126 117| 19  70  44  
|172 167 161| 20  62  52  
|145 131 120| 22  53  54  
|138 115 97 | 21  59  54  
|138 112 87 | 20  54  57  
|143 112 84 | 20  58  53  
|139 105 77 | 20  58  52  
|145 111 83 | 23  51  63  
|144 109 79 | 21  51  59  
|138 109 77 | 24  59  55  
|139 108 79 | 19  50  59  
|146 112 74 | 20  47  64  
|147 108 79 | 22  50  65  
|147 112 84 | 25  40  72  
|140 107 72 | 26  45  69  
|141 109 68 | 21  39  75  
|145 114 70 | 24  43  71  
|152 110 70 | 25  36  77  
|149 112 70 | 22  30  81  
|150 112 65 | 23  33  75  
|154 112 72 | 24  40  68  
|152 111 65 | 22  39  68  
|151 109 59 | 22  44  69  
|149 106 63 | 20  36  71  
|145 106 67 | 26  54  58  
|147 104 69 | 22  49  61  
|145 111 66 | 21  47  63  
|146 104 64 | 24  46  64  
|145 110 78 | 22  44  66  
|140 108 70 | 19  51  61  
|144 108 72 | 21  41  69  
|149 108 76 | 22  54  55  
|148 108 73 | 24  49  52  
|146 110 76 | 18  56  48  
|145 108 66 | 21  56  47  
|143 107 81 | 16  50  56  
|129 98  69 | 20  42  56  
|136 101 82 | 21  36  57  
|130 100 76 | 19  37  56  
|136 103 72 | 17  46  50  
|131 94  67 | 22  36  56  
|129 89  63 | 19  37  50  
|121 88  57 | 16  52  47  
|124 92  67 | 14  34  58  
|128 87  65 | 16  31  53  
|120 82  63 | 21  34  47  
|130 95  76 | 22  22  51  
|122 87  55 | 15  33  38  
|109 78  49 | 16  37  36  
|110 75  56 | 15  37  39  
|102 66  44 | 16  36  46  
|92  63  49 | 12  37  47  
|92  66  51 | 13  32  47  
|101 69  56 | 20  26  47  
|112 76  60 | 16  26  47  
|108 78  54 | 22  26  47  
|107 72  53 | 22  26  47  
|93  66  39 | 22  26  47  
|93  66  39 | 22  26  47  
|92  61  41 | 18  43  32  
|99  66  47 | 21  49  23  
|102 70  49 | 29  21  60  
|100 69  40 | 13  61  57  
|80  68  44 | 21  107 21  
|83  64  57 | 19  39  43  
|111 75  43 | 15  31  14  
|154 117 88 | 20  76  28  
|145 128 120| 0   130 29  
|102 76  53 | 27  132 19  
|50  34  34 | 29  16  32  
|114 101 82 | 23  32  61  
|175 164 142| 15  45  76  
|165 155 143| 15  42  75  
|61  37  25 | 20  54  110 
|134 88  65 | 19  52  109 
|168 120 82 | 15  48  108 
|164 116 78 | 17  47  105 
|128 46  3  | 18  43  104 
|125 47  0  | 18  50  108 
|125 51  2  | 18  51  105 
|121 49  1  | 17  48  104 
|123 52  4  | 16  48  103 
|125 49  2  | 17  54  107 
|121 44  0  | 16  50  104 
|119 46  0  | 15  43  101 
|119 45  2  | 16  50  102 
|123 43  0  | 17  53  103 
|119 44  1  | 16  48  100 
|121 48  5  | 15  47  94  
|117 42  1  | 15  55  98  
|118 39  0  | 15  47  91  
|116 42  2  | 12  39  83  
|108 36  0  | 14  41  83  
|113 31  1  | 15  41  82  
|105 33  1  | 13  41  87  
|95  33  1  | 13  43  91  
|97  30  2  | 15  35  88  
|94  29  0  | 15  32  78  
|101 35  2  | 16  33  71  
|104 37  0  | 16  35  71  
|106 43  5  | 13  40  77  
|92  35  3  | 11  26  67  
|83  26  2  | 10  27  61  
|84  23  3  | 13  25  62  
|92  25  4  | 13  20  57  
|83  29  6  | 15  12  46  
|70  21  0  | 16  11  44  
|71  24  1  | 17  15  44  
|66  25  0  | 15  16  47  
|53  21  0  | 10  8   39  
|53  20  3  | 14  11  40  
|54  15  4  | 16  11  41  
|54  18  1  | 14  8   38  
|46  18  2  | 14  8   36  
|46  15  0  | 16  11  35  
|49  16  2  | 15  6   34  
|44  16  0  | 10  1   29  
|42  14  1  | 16  4   25  
|41  10  0  | 18  3   28  
|39  14  0  | 21  2   24  
|34  14  1  | 14  1   27  
|30  15  2  | 18  8   36  
|32  11  1  | 20  17  49  
|28  12  0  | 15  23  57  
|31  14  0  | 12  20  56  
|42  14  0  | 14  22  60  
|60  19  4  | 16  29  69  
|66  21  0  | 14  37  81  
|65  23  0  | 13  42  87  
|73  26  4  | 15  51  95  
|84  28  5  | 14  59  105 
|94  32  2  | 13  63  112 
|101 34  2  | 13  57  115 
|109 33  1  | 13  58  120 
|121 35  1  | 16  63  125 
|128 38  1  | 16  59  119 
|133 48  2  | 16  55  117 
|139 53  2  | 16  59  118 
|143 53  1  | 16  57  114 
|137 51  1  | 16  53  107 
|138 53  4  | 16  49  98  
|136 50  2  | 15  41  88  
|131 47  0  | 14  37  81  
|125 44  3  | 15  27  71  
|114 38  2  | 15  22  61  
|102 36  2  | 14  6   44  
|94  33  2  | 15  13  28  
|88  32  7  | 15  30  21  
|73  27  3  | 20  13  12  
|59  26  9  | 25  21  3   
|46  29  14 | 26  19  5   
|51  41  27 | 44  24  3   
|17  11  3  | 153 21  0   
|10  10  6  | 129 22  5   
|8   10  4  | 192 20  7   
|10  13  10 | 26  24  5   
|10  11  14 | 6   25  3   
|15  13  10 | 35  23  3   
|20  13  12 | 114 20  7   
|17  15  11 | 29  14  12  
|12  14  11 | 25  19  11  
|13  12  10 | 29  24  8   
|17  13  8  | 24  33  6   
|17  12  3  | 16  48  10  
|22  17  10 | 28  12  14  
|24  19  15 | 13  32  18  
|40  30  34 | 11  42  26  
|56  49  45 | 4   52  9   
|33  14  16 | 25  44  4   
|62  41  42 | 24  25  5   
|73  60  43 | 128 162 0   
|57  52  46 | 0   167 0   
|35  37  32 | 234 163 0   
|22  16  16 | 212 16  0   
|174 172 177| 205 16  0   
|179 179 184| 212 16  0   
|172 174 178| 212 16  0   
|8   9   17 | 212 14  0   
|8   9   17 | 212 14  0   
|8   9   17 | 212 14  0   
|8   9   17 | 212 22  0   
|7   7   16 | 212 11  0   
|7   7   16 | 181 10  0   
|7   7   16 | 180 11  0   
|15  16  24 | 180 11  0   
|4   5   14 | 180 11  0   
|3   4   13 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 11  0   
|4   5   14 | 180 10  0   
|4   5   14 | 180 10  0   
|4   5   14 | 180 9   0   
|4   5   14 | 180 9   0   
|3   4   13 | 180 9   0   
|3   4   13 | 180 10  0   
|2   3   12 | 212 9   0   
|2   3   12 | 212 17  0   
|0   0   9  | 180 23  0   
|0   0   7  | 180 13  0   
|2   3   12 | 180 26  0   
|11  12  21 | 212 23  0   
|18  19  28 | 212 11  0   
|0   0   4  | 189 5   0   
|23  23  35 | 212 8   0   
|21  24  37 | 196 12  0   
|0   0   6  | 185 13  0   
|2   7   21 | 196 40  0   
|8   12  29 | 184 45  0   
|10  15  29 | 216 24  1   
|10  12  25 | 237 37  15  
|41  39  51 | 73  15  35  
|46  42  50 | 10  59  52  
|26  18  25 | 5   70  59  
|63  44  46 | 10  86  59  
|41  5   0  | 11  87  52  
|155 109 95 | 13  7   36  
|180 130 113| 14  18  12  
|195 148 127| 15  14  0   
|182 141 123| 26  18  0   
|43  15  2  | 202 95  0   
|22  17  9  | 194 78  0   
|6   11  19 | 194 70  0   
|34  45  76 | 198 64  0   
|133 149 191| 201 52  0   
|117 139 184| 202 43  0   
|112 140 190| 201 35  0   
|110 142 197| 200 35  0   
|102 136 197| 198 35  0   
|95  128 192| 198 36  0   
|90  122 189| 200 34  0   
|88  121 187| 201 34  0   
|89  124 190| 202 38  0   
|88  125 190| 202 40  0   
|86  124 189| 202 44  0   
|86  124 189| 203 52  0   
|88  125 188| 203 52  0   
|91  129 191| 202 48  0   
|93  131 191| 202 42  0   
|103 139 200| 201 39  0   
|102 138 198| 201 41  0   
|98  131 191| 202 47  0   
|90  123 182| 201 48  0   
|85  119 178| 201 48  0   
|88  122 181| 201 50  0   
|95  129 188| 201 54  0   
|98  131 191| 202 55  0   
|98  131 191| 202 58  0   
|99  133 192| 200 54  0   
|102 136 195| 202 52  0   
|104 137 196| 202 46  0   
|104 138 194| 201 36  0   
|102 136 195| 200 33  0   
|102 136 197| 198 8   0   
|99  132 196| 197 96  0   
|91  123 190| 197 8   0   
|87  117 184| 85  25  0   
|57  85  150| 195 51  0   
|128 0   128| 192 34  0   
|31  54  112| 192 29  0   
|67  85  141| 190 3   0   
|92  109 160| 186 0   0   
|71  86  136| 176 14  11  
|62  72  119| 235 6   21  
|23  26  63 | 27  15  21  
|12  2   21 | 2   36  14  
|35  16  22 | 10  52  12  
|36  13  12 | 6   40  20  
|42  23  18 | 11  39  26  
|53  39  37 | 15  45  26  
|66  55  52 | 20  50  25  
|66  51  43 | 20  44  25  
|72  56  43 | 19  37  25  
|79  63  50 | 19  44  25  
|84  68  55 | 19  51  31  
|77  61  48 | 19  33  47  
|69  53  40 | 16  40  56  
|77  61  48 | 14  28  63  
|99  76  63 | 13  10  55  
|110 74  56 | 16  41  38  
|137 92  73 | 16  38  13  
|132 86  60 | 20  13  0   
|97  57  34 | 24  0   0   
|96  72  53 | 241 1   0   
|47  41  32 | 217 5   0   
|0   18  21 | 204 1   0   
|0   22  41 | 198 9   0   
|16  38  71 | 200 9   0   
|20  41  84 | 202 1   0   
|27  51  97 | 201 9   0   
|39  67  114| 203 18  0   
|45  75  127| 206 11  0   
|38  73  127| 205 9   0   
|27  66  121| 205 18  0   
|21  61  120| 205 19  0   
|31  73  134| 202 18  0   
|35  78  141| 202 14  0   
|28  67  133| 202 11  0   
|27  66  132| 203 11  0   
|29  68  135| 203 14  0   
|31  71  137| 206 14  0   
|34  73  137| 211 11  0   
|33  77  140| 212 17  0   
|26  80  140| 211 20  0   
|26  82  141| 210 19  0   
|29  83  142| 210 13  0   
|21  73  131| 209 9   0   
|18  68  126| 208 10  0   
|18  66  123| 206 14  0   
|25  70  127| 199 22  0   
|33  76  136| 198 19  0   
|41  76  146| 203 3   0   
|40  76  150| 206 12  0   
|33  78  154| 208 35  0   
|30  80  150| 210 13  0   
|41  90  151| 214 19  0   
|45  89  138| 215 25  3   
|55  91  124| 224 29  0   
|16  38  58 | 129 48  0   
|9   17  21 | 172 28  0   
|11  14  11 | 243 10  0   
|15  22  22 | 240 4   0   
|39  53  55 | 233 45  0   
|19  39  44 | 225 100 0   
|3   29  38 | 224 174 0   
|0   26  39 | 215 165 22  
|51  80  98 | 216 167 29  
|118 142 164| 34  187 26  
|206 204 227| 17  48  58  
|255 213 230| 0   54  61  
|255 214 222| 1   34  64  
|255 226 226| 18  38  67  
|172 104 106| 23  68  72  
|96  9   27 | 22  68  81  
|144 44  71 | 18  85  91  
|144 42  68 | 13  86  103 
|112 8   30 | 8   72  119 
|124 14  31 | 3   90  142 
|116 0   12 | 2   90  132 
|128 6   11 | 5   70  87  
|179 39  43 | 7   38  54  
|225 52  62 | 9   13  29  
|208 44  58 | 0   4   33  
|124 13  24 | 0   9   52  
|62  0   0  | 4   18  58  
|34  0   0  | 7   18  52  
|59  25  21 | 10  37  53  
|102 37  43 | 5   32  48  
|112 37  46 | 0   45  74  
|87  25  28 | 0   84  108 
|61  0   1  | 9   125 125 
|55  0   0  | 13  105 127 
|121 26  36 | 13  84  115 
|176 31  53 | 11  55  88  
|175 7   32 | 7   40  56  
|196 29  51 | 4   97  115 
|172 29  41 | 0   106 131 
|112 20  12 | 4   106 133 
|65  0   0  | 7   91  120 
|146 8   14 | 11  77  93  
|188 24  38 | 13  78  76  
|211 36  59 | 15  66  72  
|200 39  63 | 18  62  61  
|152 23  46 | 23  62  42  
|113 3   26 | 30  51  30  
|131 19  48 | 44  43  28  
|129 20  59 | 53  26  24  
|112 12  64 | 52  38  21  
|105 14  70 | 52  29  20  
|100 17  68 | 49  5   17  
|92  22  64 | 45  149 16  
|140 83  116| 40  188 16  
|111 63  88 | 31  210 3   
|50  13  30 | 13  210 0   
|210 181 191| 34  193 6   
|240 219 222| 0   193 7   
|234 228 230| 15  187 7   
|222 222 222| 25  187 2   
|214 210 207| 19  183 3   
|214 211 206| 28  183 3   
|209 204 201| 29  190 3   
|203 199 200| 21  186 0   
|196 195 193| 21  191 0   
|200 196 197| 192 203 2   
|208 204 205| 212 208 0   
|198 199 203| 44  212 1   
|203 203 205| 0   208 0   
|217 216 214| 129 207 2   
|220 220 220| 0   201 0   
|224 226 225| 44  203 0   
|220 220 220| 192 190 0   
|221 221 219| 85  167 10  
|215 216 220| 226 127 18  
|217 215 216| 13  116 6   
|209 206 213| 27  125 15  
|192 184 181| 0   73  41  
|156 148 135| 26  61  50  
|128 122 122| 25  58  51  
|149 142 132| 23  64  49  
|133 113 86 | 21  56  57  
|136 109 79 | 24  56  58  
|138 107 79 | 25  57  57  
|136 111 80 | 24  64  50  
|139 111 74 | 22  57  50  
|142 112 76 | 26  59  54  
|146 113 80 | 17  51  62  
|136 113 79 | 19  49  63  
|140 105 83 | 24  52  61  
|147 111 85 | 23  48  62  
|143 111 73 | 27  44  70  
|145 110 72 | 24  46  66  
|138 111 68 | 26  44  66  
|140 108 69 | 21  39  77  
|146 112 66 | 21  38  78  
|150 110 75 | 20  40  75  
|148 108 73 | 21  34  78  
|163 115 75 | 22  30  78  
|162 115 73 | 23  33  77  
|157 114 71 | 22  29  79  
|154 110 65 | 22  34  78  
|150 106 61 | 21  38  69  
|151 108 63 | 24  54  56  
|153 106 62 | 22  61  50  
|150 110 61 | 19  55  55  
|144 105 66 | 19  39  68  
|145 108 81 | 18  46  67  
|141 109 84 | 20  54  60  
|145 108 82 | 20  41  70  
|147 104 69 | 18  50  64  
|154 111 77 | 20  45  61  
|152 113 84 | 19  47  53  
|153 109 72 | 22  57  44  
|154 113 81 | 19  43  55  
|139 103 69 | 17  42  61  
|131 97  70 | 20  39  58  
|129 98  78 | 22  35  56  
|129 94  66 | 22  36  56  
|134 100 65 | 20  32  57  
|126 93  60 | 19  36  57  
|121 86  56 | 17  41  52  
|124 87  60 | 21  38  52  
|124 84  59 | 15  38  55  
|123 88  58 | 18  34  54  
|127 89  68 | 22  25  53  
|121 85  61 | 20  30  41  
|119 88  57 | 20  36  35  
|117 83  55 | 17  29  44  
|105 71  44 | 14  42  43  
|92  63  45 | 19  40  46  
|91  63  51 | 19  29  43  
|94  66  44 | 20  25  43  
|107 79  58 | 15  25  42  
|109 81  57 | 18  25  42  
|96  65  47 | 19  25  42  
|88  60  39 | 19  25  42  
|86  59  38 | 19  25  42  
|88  59  45 | 14  40  34  
|102 68  59 | 18  38  31  
|103 71  56 | 19  28  42  
|105 73  50 | 17  66  52  
|88  67  50 | 14  104 19  
|83  61  47 | 21  25  23  
|95  62  47 | 16  41  10  
|148 117 89 | 11  80  20  
|136 123 115| 4   108 17  
|56  37  30 | 31  76  23  
|51  41  39 | 31  25  51  
|103 96  80 | 10  40  70  
|131 125 111| 9   44  76  
|116 95  90 | 16  37  79  
|115 69  56 | 20  54  109 
|159 108 79 | 20  56  112 
|167 119 81 | 16  53  111 
|164 115 74 | 16  44  100 
|125 45  0  | 17  45  105 
|129 46  0  | 18  55  113 
|127 49  1  | 18  52  112 
|115 46  0  | 16  47  107 
|121 51  1  | 17  50  104 
|130 49  0  | 18  51  105 
|130 51  2  | 16  50  101 
|124 51  2  | 16  48  99  
|119 44  0  | 15  49  100 
|122 44  2  | 16  53  104 
|116 40  0  | 15  51  99  
|114 40  0  | 14  46  93  
|116 41  2  | 14  49  93  
|122 40  3  | 14  39  83  
|114 37  1  | 12  35  81  
|108 36  2  | 14  39  83  
|110 33  4  | 15  39  85  
