INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
664    11   24     |0   0   0  | 112 50  0
665    11   25     |0   0   0  | 119 0   17
666    11   26     |0   0   0  | 115 0   49
667    11   27     |0   0   0  | 110 0   80
668    11   28     |0   0   0  | 101 92  0
669    11   29     |0   0   0  | 119 2   8
670    11   30     |0   0   0  | 117 0   40
671    11   31     |0   0   0  | 111 0   72
672    11   32     |0   0   0  | 0   122 93
673    11   33     |0   0   0  | 118 14  0
674    11   34     |0   0   0  | 118 0   32
675    11   35     |0   0   0  | 113 0   63
676    11   36     |0   0   0  | 181 98  31
677    11   37     |0   0   0  | 115 32  0
678    11   38     |0   0   0  | 118 0   23
679    11   39     |0   0   0  | 114 0   55
680    11   40     |0   0   0  | 109 0   86
681    11   41     |0   0   0  | 110 58  0
682    11   42     |0   0   0  | 119 0   14
683    11   43     |0   0   0  | 116 0   47
684    11   44     |0   0   0  | 110 0   78
685    11   45     |0   0   0  | 96  109 0
686    11   46     |0   0   0  | 119 5   5
687    11   47     |0   0   0  | 117 0   38
688    11   48     |0   0   0  | 112 0   70
689    11   49     |0   0   0  | 0   126 91
690    11   50     |0   0   0  | 117 18  0
691    11   51     |0   0   0  | 118 0   30
692    11   52     |0   0   0  | 113 0   61
693    11   53     |0   0   0  | 107 0   92
694    11   54     |0   0   0  | 115 37  0
695    11   55     |0   0   0  | 118 0   21
696    11   56     |0   0   0  | 115 0   53
697    11   57     |0   0   0  | 109 0   84
698    11   58     |0   0   0  | 108 67  0
699    11   59     |0   0   0  | 119 0   12
700    11   60     |0   0   0  | 116 0   45
701    11   61     |0   0   0  | 111 0   76
702    11   62     |0   0   0  | 90  131 0
703    11   63     |0   0   0  | 90  131 0
704    11   64     |0   0   0  | 90  131 0
705    12   1      |0   0   0  | 112 0   67
706    12   2      |0   0   0  | 182 90  36
707    12   3      |0   0   0  | 117 22  0
708    12   4      |0   0   0  | 118 0   28
709    12   5      |0   0   0  | 114 0   59
710    12   6      |0   0   0  | 108 0   90
711    12   7      |0   0   0  | 113 43  0
712    12   8      |0   0   0  | 119 0   19
713    12   9      |0   0   0  | 115 0   51
714    12   10     |0   0   0  | 109 0   82
715    12   11     |0   0   0  | 105 78  0
716    12   12     |0   0   0  | 119 0   10
717    12   13     |0   0   0  | 116 0   43
718    12   14     |0   0   0  | 111 0   74
719    12   15     |0   0   0  | 81  161 0
720    12   16     |0   0   0  | 118 11  1
721    12   17     |0   0   0  | 117 0   34
722    12   18     |0   0   0  | 113 0   65
723    12   19     |0   0   0  | 182 94  33
724    12   20     |0   0   0  | 116 26  0
725    12   21     |0   0   0  | 118 0   25
726    12   22     |0   0   0  | 114 0   57
727    12   23     |0   0   0  | 108 0   88
728    12   24     |0   0   0  | 112 50  0
729    12   25     |0   0   0  | 119 0   17
730    12   26     |0   0   0  | 115 0   49
731    12   27     |0   0   0  | 110 0   80
732    12   28     |0   0   0  | 101 92  0
733    12   29     |0   0   0  | 119 2   8
734    12   30     |0   0   0  | 117 0   40
735    12   31     |0   0   0  | 111 0   72
736    12   32     |0   0   0  | 0   122 93
737    12   33     |0   0   0  | 118 14  0
738    12   34     |0   0   0  | 118 0   32
739    12   35     |0   0   0  | 113 0   63
740    12   36     |0   0   0  | 181 98  31
741    12   37     |0   0   0  | 115 32  0
742    12   38     |0   0   0  | 118 0   23
743    12   39     |0   0   0  | 114 0   55
744    12   40     |0   0   0  | 109 0   86
745    12   41     |0   0   0  | 110 58  0
746    12   42     |0   0   0  | 119 0   14
747    12   43     |0   0   0  | 116 0   47
748    12   44     |0   0   0  | 110 0   78
749    12   45     |0   0   0  | 96  109 0
750    12   46     |0   0   0  | 119 5   5
751    12   47     |0   0   0  | 117 0   38
752    12   48     |0   0   0  | 112 0   70
753    12   49     |0   0   0  | 0   126 91
754    12   50     |0   0   0  | 117 18  0
755    12   51     |0   0   0  | 118 0   30
756    12   52     |0   0   0  | 113 0   61
757    12   53     |0   0   0  | 107 0   92
758    12   54     |0   0   0  | 115 37  0
759    12   55     |0   0   0  | 118 0   21
760    12   56     |0   0   0  | 115 0   53
761    12   57     |0   0   0  | 109 0   84
762    12   58     |0   0   0  | 108 67  0
763    12   59     |0   0   0  | 119 0   12
764    12   60     |0   0   0  | 116 0   45
765    12   61     |0   0   0  | 111 0   76
766    12   62     |0   0   0  | 90  131 0
767    12   63     |0   0   0  | 90  131 0
768    12   64     |0   0   0  | 90  131 0
769    13   1      |0   0   0  | 112 0   67
770    13   2      |0   0   0  | 182 90  36
771    13   3      |0   0   0  | 117 22  0
772    13   4      |0   0   0  | 118 0   28
773    13   5      |0   0   0  | 114 0   59
774    13   6      |0   0   0  | 108 0   90
775    13   7      |0   0   0  | 113 43  0
776    13   8      |0   0   0  | 119 0   19
777    13   9      |0   0   0  | 115 0   51
778    13   10     |0   0   0  | 109 0   82
779    13   11     |0   0   0  | 105 78  0
780    13   12     |0   0   0  | 119 0   10
781    13   13     |0   0   0  | 116 0   43
782    13   14     |0   0   0  | 111 0   74
783    13   15     |0   0   0  | 81  161 0
784    13   16     |0   0   0  | 118 11  1
785    13   17     |0   0   0  | 117 0   34
786    13   18     |0   0   0  | 113 0   65
787    13   19     |0   0   0  | 182 94  33
788    13   20     |0   0   0  | 116 26  0
789    13   21     |0   0   0  | 118 0   25
790    13   22     |0   0   0  | 114 0   57
791    13   23     |0   0   0  | 108 0   88
792    13   24     |0   0   0  | 112 50  0
793    13   25     |0   0   0  | 119 0   17
794    13   26     |0   0   0  | 115 0   49
795    13   27     |0   0   0  | 110 0   80
796    13   28     |0   0   0  | 101 92  0
797    13   29     |0   0   0  | 119 2   8
798    13   30     |0   0   0  | 117 0   40
799    13   31     |0   0   0  | 111 0   72
800    13   32     |0   0   0  | 0   122 93
801    13   33     |0   0   0  | 118 14  0
802    13   34     |0   0   0  | 118 0   32
803    13   35     |0   0   0  | 113 0   63
804    13   36     |0   0   0  | 181 98  31
805    13   37     |0   0   0  | 115 32  0
806    13   38     |0   0   0  | 118 0   23
807    13   39     |0   0   0  | 114 0   55
808    13   40     |0   0   0  | 109 0   86
809    13   41     |0   0   0  | 110 58  0
810    13   42     |0   0   0  | 119 0   14
811    13   43     |0   0   0  | 116 0   47
812    13   44     |0   0   0  | 110 0   78
813    13   45     |0   0   0  | 96  109 0
814    13   46     |0   0   0  | 119 5   5
815    13   47     |0   0   0  | 117 0   38
816    13   48     |0   0   0  | 112 0   70
817    13   49     |0   0   0  | 0   126 91
818    13   50     |0   0   0  | 117 18  0
819    13   51     |0   0   0  | 118 0   30
820    13   52     |0   0   0  | 113 0   61
821    13   53     |0   0   0  | 107 0   92
822    13   54     |0   0   0  | 115 37  0
823    13   55     |0   0   0  | 118 0   21
824    13   56     |0   0   0  | 115 0   53
825    13   57     |0   0   0  | 109 0   84
826    13   58     |0   0   0  | 108 67  0
827    13   59     |0   0   0  | 119 0   12
828    13   60     |0   0   0  | 116 0   45
829    13   61     |0   0   0  | 111 0   76
830    13   62     |0   0   0  | 90  131 0
831    13   63     |0   0   0  | 90  131 0
832    13   64     |0   0   0  | 90  131 0
833    14   1      |0   0   0  | 112 0   67
834    14   2      |0   0   0  | 182 90  36
835    14   3      |0   0   0  | 117 22  0
836    14   4      |0   0   0  | 118 0   28
837    14   5      |0   0   0  | 114 0   59
838    14   6      |0   0   0  | 108 0   90
839    14   7      |0   0   0  | 113 43  0
840    14   8      |0   0   0  | 119 0   19
841    14   9      |0   0   0  | 115 0   51
842    14   10     |0   0   0  | 109 0   82
843    14   11     |0   0   0  | 105 78  0
844    14   12     |0   0   0  | 119 0   10
845    14   13     |0   0   0  | 116 0   43
846    14   14     |0   0   0  | 111 0   74
847    14   15     |0   0   0  | 81  161 0
848    14   16     |0   0   0  | 118 11  1
849    14   17     |0   0   0  | 117 0   34
850    14   18     |0   0   0  | 113 0   65
851    14   19     |0   0   0  | 182 94  33
852    14   20     |0   0   0  | 116 26  0
853    14   21     |0   0   0  | 118 0   25
854    14   22     |0   0   0  | 114 0   57
855    14   23     |0   0   0  | 108 0   88
856    14   24     |0   0   0  | 112 50  0
857    14   25     |0   0   0  | 119 0   17
858    14   26     |0   0   0  | 115 0   49
859    14   27     |0   0   0  | 110 0   80
860    14   28     |0   0   0  | 101 92  0
861    14   29     |0   0   0  | 119 2   8
862    14   30     |0   0   0  | 117 0   40
863    14   31     |0   0   0  | 111 0   72
864    14   32     |0   0   0  | 0   122 93
865    14   33     |0   0   0  | 118 14  0
866    14   34     |0   0   0  | 118 0   32
867    14   35     |0   0   0  | 113 0   63
868    14   36     |0   0   0  | 181 98  31
869    14   37     |0   0   0  | 115 32  0
870    14   38     |0   0   0  | 118 0   23
871    14   39     |0   0   0  | 114 0   55
872    14   40     |0   0   0  | 109 0   86
873    14   41     |0   0   0  | 110 58  0
874    14   42     |0   0   0  | 119 0   14
875    14   43     |0   0   0  | 116 0   47
876    14   44     |0   0   0  | 110 0   78
877    14   45     |0   0   0  | 96  109 0
878    14   46     |0   0   0  | 119 5   5
879    14   47     |0   0   0  | 117 0   38
880    14   48     |0   0   0  | 112 0   70
881    14   49     |0   0   0  | 0   126 91
882    14   50     |0   0   0  | 117 18  0
883    14   51     |0   0   0  | 118 0   30
884    14   52     |0   0   0  | 113 0   61
885    14   53     |0   0   0  | 107 0   92
886    14   54     |0   0   0  | 115 37  0
887    14   55     |0   0   0  | 118 0   21
888    14   56     |0   0   0  | 115 0   53
889    14   57     |0   0   0  | 109 0   84
890    14   58     |0   0   0  | 108 67  0
891    14   59     |0   0   0  | 119 0   12
892    14   60     |0   0   0  | 116 0   45
893    14   61     |0   0   0  | 111 0   76
894    14   62     |0   0   0  | 90  131 0
895    14   63     |0   0   0  | 90  131 0
896    14   64     |0   0   0  | 90  131 0
897    15   1      |0   0   0  | 112 0   67
898    15   2      |0   0   0  | 182 90  36
899    15   3      |0   0   0  | 117 22  0
900    15   4      |0   0   0  | 118 0   28
901    15   5      |0   0   0  | 114 0   59
902    15   6      |0   0   0  | 108 0   90
903    15   7      |0   0   0  | 113 43  0
904    15   8      |0   0   0  | 119 0   19
905    15   9      |0   0   0  | 115 0   51
906    15   10     |0   0   0  | 109 0   82
907    15   11     |0   0   0  | 105 78  0
908    15   12     |0   0   0  | 119 0   10
909    15   13     |0   0   0  | 116 0   43
910    15   14     |0   0   0  | 111 0   74
911    15   15     |0   0   0  | 81  161 0
912    15   16     |0   0   0  | 118 11  1
913    15   17     |0   0   0  | 117 0   34
914    15   18     |0   0   0  | 113 0   65
915    15   19     |0   0   0  | 182 94  33
916    15   20     |0   0   0  | 116 26  0
917    15   21     |0   0   0  | 118 0   25
918    15   22     |0   0   0  | 114 0   57
919    15   23     |0   0   0  | 108 0   88
920    15   24     |0   0   0  | 112 50  0
921    15   25     |0   0   0  | 119 0   17
922    15   26     |0   0   0  | 115 0   49
923    15   27     |0   0   0  | 110 0   80
924    15   28     |0   0   0  | 101 92  0
925    15   29     |0   0   0  | 119 2   8
926    15   30     |0   0   0  | 117 0   40
927    15   31     |0   0   0  | 111 0   72
928    15   32     |0   0   0  | 0   122 93
929    15   33     |0   0   0  | 118 14  0
930    15   34     |0   0   0  | 118 0   32
931    15   35     |0   0   0  | 113 0   63
932    15   36     |0   0   0  | 181 98  31
933    15   37     |0   0   0  | 115 32  0
934    15   38     |0   0   0  | 118 0   23
935    15   39     |0   0   0  | 114 0   55
936    15   40     |0   0   0  | 109 0   86
937    15   41     |0   0   0  | 110 58  0
938    15   42     |0   0   0  | 119 0   14
939    15   43     |0   0   0  | 116 0   47
940    15   44     |0   0   0  | 110 0   78
941    15   45     |0   0   0  | 96  109 0
942    15   46     |0   0   0  | 119 5   5
943    15   47     |0   0   0  | 117 0   38
944    15   48     |0   0   0  | 112 0   70
945    15   49     |0   0   0  | 0   126 91
946    15   50     |0   0   0  | 117 18  0
947    15   51     |0   0   0  | 118 0   30
948    15   52     |0   0   0  | 113 0   61
949    15   53     |0   0   0  | 107 0   92
950    15   54     |0   0   0  | 115 37  0
951    15   55     |0   0   0  | 118 0   21
952    15   56     |0   0   0  | 115 0   53
953    15   57     |0   0   0  | 109 0   84
954    15   58     |0   0   0  | 108 67  0
955    15   59     |0   0   0  | 119 0   12
956    15   60     |0   0   0  | 116 0   45
957    15   61     |0   0   0  | 111 0   76
958    15   62     |0   0   0  | 90  131 0
959    15   63     |0   0   0  | 90  131 0
960    15   64     |0   0   0  | 90  131 0
961    16   1      |0   0   0  | 112 0   67
962    16   2      |0   0   0  | 182 90  36
963    16   3      |0   0   0  | 117 22  0
964    16   4      |0   0   0  | 118 0   28
965    16   5      |0   0   0  | 114 0   59
966    16   6      |0   0   0  | 108 0   90
967    16   7      |0   0   0  | 113 43  0
968    16   8      |0   0   0  | 119 0   19
969    16   9      |0   0   0  | 115 0   51
970    16   10     |0   0   0  | 109 0   82
971    16   11     |0   0   0  | 105 78  0
972    16   12     |0   0   0  | 119 0   10
973    16   13     |0   0   0  | 116 0   43
974    16   14     |0   0   0  | 111 0   74
975    16   15     |0   0   0  | 81  161 0
976    16   16     |0   0   0  | 118 11  1
977    16   17     |0   0   0  | 117 0   34
978    16   18     |0   0   0  | 113 0   65
979    16   19     |0   0   0  | 182 94  33
980    16   20     |0   0   0  | 116 26  0
981    16   21     |0   0   0  | 118 0   25
982    16   22     |0   0   0  | 114 0   57
983    16   23     |0   0   0  | 108 0   88
984    16   24     |0   0   0  | 112 50  0
985    16   25     |0   0   0  | 119 0   17
986    16   26     |0   0   0  | 115 0   49
987    16   27     |0   0   0  | 110 0   80
988    16   28     |0   0   0  | 101 92  0
989    16   29     |0   0   0  | 119 2   8
990    16   30     |0   0   0  | 117 0   40
991    16   31     |0   0   0  | 111 0   72
992    16   32     |0   0   0  | 0   122 93
993    16   33     |0   0   0  | 118 14  0
994    16   34     |0   0   0  | 118 0   32
995    16   35     |0   0   0  | 113 0   63
996    16   36     |0   0   0  | 181 98  31
997    16   37     |0   0   0  | 115 32  0
998    16   38     |0   0   0  | 118 0   23
999    16   39     |0   0   0  | 114 0   55
1000   16   40     |0   0   0  | 109 0   86
1001   16   41     |0   0   0  | 110 58  0
1002   16   42     |0   0   0  | 119 0   14
1003   16   43     |0   0   0  | 116 0   47
1004   16   44     |0   0   0  | 110 0   78
1005   16   45     |0   0   0  | 96  109 0
1006   16   46     |0   0   0  | 119 5   5
1007   16   47     |0   0   0  | 117 0   38
1008   16   48     |0   0   0  | 112 0   70
1009   16   49     |0   0   0  | 0   126 91
1010   16   50     |0   0   0  | 117 18  0
1011   16   51     |0   0   0  | 118 0   30
1012   16   52     |0   0   0  | 113 0   61
1013   16   53     |0   0   0  | 107 0   92
1014   16   54     |0   0   0  | 115 37  0
1015   16   55     |0   0   0  | 118 0   21
1016   16   56     |0   0   0  | 115 0   53
1017   16   57     |0   0   0  | 109 0   84
1018   16   58     |0   0   0  | 108 67  0
1019   16   59     |0   0   0  | 119 0   12
1020   16   60     |0   0   0  | 116 0   45
1021   16   61     |0   0   0  | 111 0   76
1022   16   62     |0   0   0  | 90  131 0
1023   16   63     |0   0   0  | 90  131 0
1024   16   64     |0   0   0  | 90  131 0
1025   17   1      |0   0   0  | 112 0   67
1026   17   2      |0   0   0  | 182 90  36
1027   17   3      |0   0   0  | 117 22  0
1028   17   4      |0   0   0  | 118 0   28
1029   17   5      |0   0   0  | 114 0   59
1030   17   6      |0   0   0  | 108 0   90
1031   17   7      |0   0   0  | 113 43  0
1032   17   8      |0   0   0  | 119 0   19
1033   17   9      |0   0   0  | 115 0   51
1034   17   10     |0   0   0  | 109 0   82
1035   17   11     |0   0   0  | 105 78  0
1036   17   12     |0   0   0  | 119 0   10
1037   17   13     |0   0   0  | 116 0   43
1038   17   14     |0   0   0  | 111 0   74
1039   17   15     |0   0   0  | 81  161 0
1040   17   16     |0   0   0  | 118 11  1
1041   17   17     |0   0   0  | 117 0   34
1042   17   18     |0   0   0  | 113 0   65
1043   17   19     |0   0   0  | 182 94  33
1044   17   20     |0   0   0  | 116 26  0
1045   17   21     |0   0   0  | 118 0   25
1046   17   22     |0   0   0  | 114 0   57
1047   17   23     |0   0   0  | 108 0   88
1048   17   24     |0   0   0  | 112 50  0
1049   17   25     |0   0   0  | 119 0   17
1050   17   26     |0   0   0  | 115 0   49
1051   17   27     |0   0   0  | 110 0   80
1052   17   28     |0   0   0  | 101 92  0
1053   17   29     |0   0   0  | 119 2   8
1054   17   30     |0   0   0  | 117 0   40
1055   17   31     |0   0   0  | 111 0   72
1056   17   32     |0   0   0  | 0   122 93
1057   17   33     |0   0   0  | 118 14  0
1058   17   34     |0   0   0  | 118 0   32
1059   17   35     |0   0   0  | 113 0   63
1060   17   36     |0   0   0  | 181 98  31
1061   17   37     |0   0   0  | 115 32  0
1062   17   38     |0   0   0  | 118 0   23
1063   17   39     |0   0   0  | 114 0   55
1064   17   40     |0   0   0  | 109 0   86
1065   17   41     |0   0   0  | 110 58  0
1066   17   42     |0   0   0  | 119 0   14
1067   17   43     |0   0   0  | 116 0   47
1068   17   44     |0   0   0  | 110 0   78
1069   17   45     |0   0   0  | 96  109 0
1070   17   46     |0   0   0  | 119 5   5
1071   17   47     |0   0   0  | 117 0   38
1072   17   48     |0   0   0  | 112 0   70
1073   17   49     |0   0   0  | 0   126 91
1074   17   50     |0   0   0  | 117 18  0
1075   17   51     |0   0   0  | 118 0   30
1076   17   52     |0   0   0  | 113 0   61
1077   17   53     |0   0   0  | 107 0   92
1078   17   54     |0   0   0  | 115 37  0
1079   17   55     |0   0   0  | 118 0   21
1080   17   56     |0   0   0  | 115 0   53
1081   17   57     |0   0   0  | 109 0   84
1082   17   58     |0   0   0  | 108 67  0
1083   17   59     |0   0   0  | 119 0   12
1084   17   60     |0   0   0  | 116 0   45
1085   17   61     |0   0   0  | 111 0   76
1086   17   62     |0   0   0  | 90  131 0
1087   17   63     |0   0   0  | 90  131 0
1088   17   64     |0   0   0  | 90  131 0
1089   18   1      |0   0   0  | 112 0   67
1090   18   2      |0   0   0  | 182 90  36
1091   18   3      |0   0   0  | 117 22  0
1092   18   4      |0   0   0  | 118 0   28
1093   18   5      |0   0   0  | 114 0   59
1094   18   6      |0   0   0  | 108 0   90
1095   18   7      |0   0   0  | 113 43  0
1096   18   8      |0   0   0  | 119 0   19
1097   18   9      |0   0   0  | 115 0   51
1098   18   10     |0   0   0  | 109 0   82
1099   18   11     |0   0   0  | 105 78  0
1100   18   12     |0   0   0  | 119 0   10
1101   18   13     |0   0   0  | 116 0   43
1102   18   14     |0   0   0  | 111 0   74
1103   18   15     |0   0   0  | 81  161 0
1104   18   16     |0   0   0  | 118 11  1
1105   18   17     |0   0   0  | 117 0   34
1106   18   18     |0   0   0  | 113 0   65
1107   18   19     |0   0   0  | 182 94  33
1108   18   20     |0   0   0  | 116 26  0
1109   18   21     |0   0   0  | 118 0   25
1110   18   22     |0   0   0  | 114 0   57
1111   18   23     |0   0   0  | 108 0   88
1112   18   24     |0   0   0  | 112 50  0
1113   18   25     |0   0   0  | 119 0   17
1114   18   26     |0   0   0  | 115 0   49
1115   18   27     |0   0   0  | 110 0   80
1116   18   28     |0   0   0  | 101 92  0
1117   18   29     |0   0   0  | 119 2   8
1118   18   30     |0   0   0  | 117 0   40
1119   18   31     |0   0   0  | 111 0   72
1120   18   32     |0   0   0  | 0   122 93
1121   18   33     |0   0   0  | 118 14  0
1122   18   34     |0   0   0  | 118 0   32
1123   18   35     |0   0   0  | 113 0   63
1124   18   36     |0   0   0  | 181 98  31
1125   18   37     |0   0   0  | 115 32  0
1126   18   38     |0   0   0  | 118 0   23
1127   18   39     |0   0   0  | 114 0   55
1128   18   40     |0   0   0  | 109 0   86
1129   18   41     |0   0   0  | 110 58  0
1130   18   42     |0   0   0  | 119 0   14
1131   18   43     |0   0   0  | 116 0   47
1132   18   44     |0   0   0  | 110 0   78
1133   18   45     |0   0   0  | 96  109 0
1134   18   46     |0   0   0  | 119 5   5
1135   18   47     |0   0   0  | 117 0   38
1136   18   48     |0   0   0  | 112 0   70
1137   18   49     |0   0   0  | 0   126 91
1138   18   50     |0   0   0  | 117 18  0
1139   18   51     |0   0   0  | 118 0   30
1140   18   52     |0   0   0  | 113 0   61
1141   18   53     |0   0   0  | 107 0   92
1142   18   54     |0   0   0  | 115 37  0
1143   18   55     |0   0   0  | 118 0   21
1144   18   56     |0   0   0  | 115 0   53
1145   18   57     |0   0   0  | 109 0   84
1146   18   58     |0   0   0  | 108 67  0
1147   18   59     |0   0   0  | 119 0   12
1148   18   60     |0   0   0  | 116 0   45
1149   18   61     |0   0   0  | 111 0   76
1150   18   62     |0   0   0  | 90  131 0
1151   18   63     |0   0   0  | 90  131 0
1152   18   64     |0   0   0  | 90  131 0
1153   19   1      |0   0   0  | 112 0   67
1154   19   2      |0   0   0  | 182 90  36
1155   19   3      |0   0   0  | 117 22  0
1156   19   4      |0   0   0  | 118 0   28
1157   19   5      |0   0   0  | 114 0   59
1158   19   6      |0   0   0  | 108 0   90
1159   19   7      |0   0   0  | 113 43  0
1160   19   8      |0   0   0  | 119 0   19
1161   19   9      |0   0   0  | 115 0   51
1162   19   10     |0   0   0  | 109 0   82
1163   19   11     |0   0   0  | 105 78  0
1164   19   12     |0   0   0  | 119 0   10
1165   19   13     |0   0   0  | 116 0   43
1166   19   14     |0   0   0  | 111 0   74
1167   19   15     |0   0   0  | 81  161 0
1168   19   16     |0   0   0  | 118 11  1
1169   19   17     |0   0   0  | 117 0   34
1170   19   18     |0   0   0  | 113 0   65
1171   19   19     |0   0   0  | 182 94  33
1172   19   20     |0   0   0  | 116 26  0
1173   19   21     |0   0   0  | 118 0   25
1174   19   22     |0   0   0  | 114 0   57
1175   19   23     |0   0   0  | 108 0   88
1176   19   24     |0   0   0  | 112 50  0
1177   19   25     |0   0   0  | 119 0   17
1178   19   26     |0   0   0  | 115 0   49
1179   19   27     |0   0   0  | 110 0   80
1180   19   28     |0   0   0  | 101 92  0
1181   19   29     |0   0   0  | 119 2   8
1182   19   30     |0   0   0  | 117 0   40
1183   19   31     |0   0   0  | 111 0   72
1184   19   32     |0   0   0  | 0   122 93
1185   19   33     |0   0   0  | 118 14  0
1186   19   34     |0   0   0  | 118 0   32
1187   19   35     |0   0   0  | 113 0   63
1188   19   36     |0   0   0  | 181 98  31
1189   19   37     |0   0   0  | 115 32  0
1190   19   38     |0   0   0  | 118 0   23
1191   19   39     |0   0   0  | 114 0   55
1192   19   40     |0   0   0  | 109 0   86
1193   19   41     |0   0   0  | 110 58  0
1194   19   42     |0   0   0  | 119 0   14
1195   19   43     |0   0   0  | 116 0   47
1196   19   44     |0   0   0  | 110 0   78
1197   19   45     |0   0   0  | 96  109 0
1198   19   46     |0   0   0  | 119 5   5
1199   19   47     |0   0   0  | 117 0   38
1200   19   48     |0   0   0  | 112 0   70
1201   19   49     |0   0   0  | 0   126 91
1202   19   50     |0   0   0  | 117 18  0
1203   19   51     |0   0   0  | 118 0   30
1204   19   52     |0   0   0  | 113 0   61
1205   19   53     |0   0   0  | 107 0   92
1206   19   54     |0   0   0  | 115 37  0
1207   19   55     |0   0   0  | 118 0   21
1208   19   56     |0   0   0  | 115 0   53
1209   19   57     |0   0   0  | 109 0   84
1210   19   58     |0   0   0  | 108 67  0
1211   19   59     |0   0   0  | 119 0   12
1212   19   60     |0   0   0  | 116 0   45
1213   19   61     |0   0   0  | 111 0   76
1214   19   62     |0   0   0  | 90  131 0
1215   19   63     |0   0   0  | 90  131 0
1216   19   64     |0   0   0  | 90  131 0
1217   20   1      |0   0   0  | 112 0   67
1218   20   2      |0   0   0  | 182 90  36
1219   20   3      |0   0   0  | 117 22  0
1220   20   4      |0   0   0  | 118 0   28
1221   20   5      |0   0   0  | 114 0   59
1222   20   6      |0   0   0  | 108 0   90
1223   20   7      |0   0   0  | 113 43  0
1224   20   8      |0   0   0  | 119 0   19
1225   20   9      |0   0   0  | 115 0   51
1226   20   10     |0   0   0  | 109 0   82
1227   20   11     |0   0   0  | 105 78  0
1228   20   12     |0   0   0  | 119 0   10
1229   20   13     |0   0   0  | 116 0   43
1230   20   14     |0   0   0  | 111 0   74
1231   20   15     |0   0   0  | 81  161 0
1232   20   16     |0   0   0  | 118 11  1
1233   20   17     |0   0   0  | 117 0   34
1234   20   18     |0   0   0  | 113 0   65
1235   20   19     |0   0   0  | 182 94  33
1236   20   20     |0   0   0  | 116 26  0
1237   20   21     |0   0   0  | 118 0   25
1238   20   22     |0   0   0  | 114 0   57
1239   20   23     |0   0   0  | 108 0   88
1240   20   24     |0   0   0  | 112 50  0
1241   20   25     |0   0   0  | 119 0   17
1242   20   26     |0   0   0  | 115 0   49
1243   20   27     |0   0   0  | 110 0   80
1244   20   28     |0   0   0  | 101 92  0
1245   20   29     |0   0   0  | 119 2   8
1246   20   30     |0   0   0  | 117 0   40
1247   20   31     |0   0   0  | 111 0   72
1248   20   32     |0   0   0  | 0   122 93
1249   20   33     |0   0   0  | 118 14  0
1250   20   34     |0   0   0  | 118 0   32
1251   20   35     |0   0   0  | 113 0   63
1252   20   36     |0   0   0  | 181 98  31
1253   20   37     |0   0   0  | 115 32  0
1254   20   38     |0   0   0  | 118 0   23
1255   20   39     |0   0   0  | 114 0   55
1256   20   40     |0   0   0  | 109 0   86
1257   20   41     |0   0   0  | 110 58  0
1258   20   42     |0   0   0  | 119 0   14
1259   20   43     |0   0   0  | 116 0   47
1260   20   44     |0   0   0  | 110 0   78
1261   20   45     |0   0   0  | 96  109 0
1262   20   46     |0   0   0  | 119 5   5
1263   20   47     |0   0   0  | 117 0   38
1264   20   48     |0   0   0  | 112 0   70
1265   20   49     |0   0   0  | 0   126 91
1266   20   50     |0   0   0  | 117 18  0
1267   20   51     |0   0   0  | 118 0   30
1268   20   52     |0   0   0  | 113 0   61
1269   20   53     |0   0   0  | 107 0   92
1270   20   54     |0   0   0  | 115 37  0
1271   20   55     |0   0   0  | 118 0   21
1272   20   56     |0   0   0  | 115 0   53
1273   20   57     |0   0   0  | 109 0   84
1274   20   58     |0   0   0  | 108 67  0
1275   20   59     |0   0   0  | 119 0   12
1276   20   60     |0   0   0  | 116 0   45
1277   20   61     |0   0   0  | 111 0   76
1278   20   62     |0   0   0  | 90  131 0
1279   20   63     |0   0   0  | 90  131 0
1280   20   64     |0   0   0  | 90  131 0
1281   21   1      |0   0   0  | 112 0   67
1282   21   2      |0   0   0  | 182 90  36
1283   21   3      |0   0   0  | 117 22  0
1284   21   4      |0   0   0  | 118 0   28
1285   21   5      |0   0   0  | 114 0   59
1286   21   6      |0   0   0  | 108 0   90
1287   21   7      |0   0   0  | 113 43  0
1288   21   8      |0   0   0  | 119 0   19
1289   21   9      |0   0   0  | 115 0   51
1290   21   10     |0   0   0  | 109 0   82
1291   21   11     |0   0   0  | 105 78  0
1292   21   12     |0   0   0  | 119 0   10
1293   21   13     |0   0   0  | 116 0   43
1294   21   14     |0   0   0  | 111 0   74
1295   21   15     |0   0   0  | 81  161 0
1296   21   16     |0   0   0  | 118 11  1
1297   21   17     |0   0   0  | 117 0   34
1298   21   18     |0   0   0  | 113 0   65
1299   21   19     |0   0   0  | 182 94  33
1300   21   20     |0   0   0  | 116 26  0
1301   21   21     |0   0   0  | 118 0   25
1302   21   22     |0   0   0  | 114 0   57
1303   21   23     |0   0   0  | 108 0   88
1304   21   24     |0   0   0  | 112 50  0
1305   21   25     |0   0   0  | 119 0   17
1306   21   26     |0   0   0  | 115 0   49
1307   21   27     |0   0   0  | 110 0   80
1308   21   28     |0   0   0  | 101 92  0
1309   21   29     |0   0   0  | 119 2   8
1310   21   30     |0   0   0  | 117 0   40
1311   21   31     |0   0   0  | 111 0   72
1312   21   32     |0   0   0  | 0   122 93
1313   21   33     |0   0   0  | 118 14  0
