INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2052   33   4      |136 87  55 | 8   1   66
2053   33   5      |120 79  54 | 10  1   91
2054   33   6      |97  46  35 | 25  1   102
2055   33   7      |133 69  50 | 21  1   106
2056   33   8      |134 106 70 | 18  1   108
2057   33   9      |131 105 81 | 19  1   106
2058   33   10     |133 103 83 | 22  1   108
2059   33   11     |132 103 80 | 20  1   112
2060   33   12     |134 108 82 | 22  1   106
2061   33   13     |139 110 86 | 27  1   90
2062   33   14     |132 106 80 | 29  1   134
2063   33   15     |112 95  68 | 212 1   215
2064   33   16     |143 137 125| 208 1   193
2065   33   17     |213 213 217| 23  1   111
2066   33   18     |184 192 202| 25  1   108
2067   33   19     |132 112 91 | 25  1   117
2068   33   20     |133 112 84 | 26  1   133
2069   33   21     |147 122 88 | 26  1   142
2070   33   22     |166 140 101| 24  1   121
2071   33   23     |173 147 111| 20  1   105
2072   33   24     |149 124 93 | 20  1   112
2073   33   25     |129 103 81 | 23  1   108
2074   33   26     |137 110 87 | 23  1   109
2075   33   27     |131 110 86 | 21  1   106
2076   33   28     |130 110 89 | 23  1   113
2077   33   29     |129 105 84 | 23  1   105
2078   33   30     |133 114 94 | 16  1   119
2079   33   31     |126 106 84 | 12  1   112
2080   33   32     |149 112 90 | 15  1   137
2081   33   33     |156 93  68 | 12  1   90
2082   33   34     |181 123 93 | 8   11  71
2083   33   35     |137 68  43 | 13  63  160
2084   33   36     |116 44  27 | 18  1   111
2085   33   37     |199 145 122| 19  1   122
2086   33   38     |143 105 79 | 20  1   118
2087   33   39     |156 118 89 | 15  1   145
2088   33   40     |160 114 76 | 12  1   164
2089   33   41     |184 133 106| 13  1   169
2090   33   42     |200 148 128| 11  1   176
2091   33   43     |206 154 132| 11  1   182
2092   33   44     |213 158 140| 10  1   185
2093   33   45     |219 164 145| 9   1   190
2094   33   46     |224 164 146| 10  1   188
2095   33   47     |226 168 154| 10  1   185
2096   33   48     |228 167 149| 10  1   177
2097   33   49     |224 163 146| 11  1   157
2098   33   50     |216 155 138| 14  1   143
2099   33   51     |198 137 117| 13  1   170
2100   33   52     |185 127 101| 8   1   200
2101   33   53     |208 154 132| 7   1   197
2102   33   54     |235 179 166| 10  1   194
2103   33   55     |231 174 164| 8   1   191
2104   33   56     |228 175 160| 11  1   174
2105   33   57     |223 171 160| 14  1   134
2106   33   58     |208 157 140| 14  1   115
2107   33   59     |173 119 95 | 13  1   100
2108   33   60     |157 101 74 | 16  1   130
2109   33   61     |143 83  58 | 14  1   127
2110   33   62     |173 118 87 | 14  1   118
2111   33   63     |170 113 85 | 14  1   118
2112   33   64     |158 104 79 | 14  1   118
2113   34   1      |151 98  67 | 18  1   95
2114   34   2      |148 91  62 | 19  1   94
2115   34   3      |140 86  50 | 15  1   85
2116   34   4      |136 89  52 | 6   1   70
2117   34   5      |116 76  55 | 6   1   72
2118   34   6      |98  50  43 | 20  44  107
2119   34   7      |115 41  30 | 23  1   105
2120   34   8      |142 104 73 | 20  1   108
2121   34   9      |131 107 80 | 21  1   109
2122   34   10     |135 106 82 | 22  1   104
2123   34   11     |136 108 82 | 19  1   102
2124   34   12     |129 104 80 | 24  1   114
2125   34   13     |127 99  77 | 23  1   108
2126   34   14     |140 116 88 | 21  1   99
2127   34   15     |137 110 80 | 11  1   149
2128   34   16     |118 99  81 | 190 1   218
2129   34   17     |155 146 143| 21  1   111
2130   34   18     |209 213 227| 20  1   112
2131   34   19     |134 110 88 | 25  1   117
2132   34   20     |135 110 90 | 28  1   130
2133   34   21     |146 121 89 | 27  1   141
2134   34   22     |162 138 98 | 21  1   122
2135   34   23     |172 148 111| 20  1   102
2136   34   24     |150 121 94 | 23  1   106
2137   34   25     |127 100 78 | 19  1   108
2138   34   26     |131 108 82 | 18  1   111
2139   34   27     |134 105 82 | 18  1   107
2140   34   28     |136 107 86 | 24  1   101
2141   34   29     |132 103 82 | 25  1   104
2142   34   30     |123 103 79 | 14  1   117
2143   34   31     |129 107 79 | 11  1   103
2144   34   32     |156 104 79 | 16  1   143
2145   34   33     |153 77  53 | 13  1   106
2146   34   34     |188 132 99 | 7   1   62
2147   34   35     |151 88  62 | 13  99  121
2148   34   36     |105 33  19 | 17  1   89
2149   34   37     |166 104 77 | 18  1   128
2150   34   38     |124 82  55 | 17  1   127
2151   34   39     |163 123 94 | 14  1   146
2152   34   40     |168 119 87 | 14  1   164
2153   34   41     |183 134 110| 14  1   173
2154   34   42     |200 151 129| 11  1   175
2155   34   43     |210 159 136| 12  1   175
2156   34   44     |212 157 139| 11  1   180
2157   34   45     |212 158 138| 11  1   173
2158   34   46     |220 160 140| 11  1   182
2159   34   47     |211 154 135| 10  1   187
2160   34   48     |223 162 141| 10  1   187
2161   34   49     |227 166 147| 10  1   181
2162   34   50     |227 166 147| 13  1   168
2163   34   51     |222 160 141| 13  1   159
2164   34   52     |212 151 125| 10  1   171
2165   34   53     |199 144 120| 9   1   196
2166   34   54     |210 151 133| 11  1   196
2167   34   55     |234 175 159| 8   1   198
2168   34   56     |231 178 161| 12  1   182
2169   34   57     |231 178 166| 14  1   141
2170   34   58     |220 165 145| 16  1   112
2171   34   59     |184 127 99 | 15  1   103
2172   34   60     |155 101 70 | 17  1   118
2173   34   61     |146 89  60 | 13  1   112
2174   34   62     |159 109 78 | 12  1   98
2175   34   63     |149 97  75 | 12  1   98
2176   34   64     |133 83  64 | 12  1   98
2177   35   1      |129 80  51 | 19  1   83
2178   35   2      |124 71  47 | 20  23  86
2179   35   3      |129 77  38 | 14  1   87
2180   35   4      |130 83  43 | 7   1   71
2181   35   5      |119 75  55 | 3   1   62
2182   35   6      |98  53  44 | 16  66  95
2183   35   7      |101 28  23 | 21  1   104
2184   35   8      |129 87  62 | 19  1   102
2185   35   9      |129 103 80 | 22  1   99
2186   35   10     |128 99  76 | 22  1   107
2187   35   11     |127 99  71 | 20  1   110
2188   35   12     |134 108 81 | 24  1   106
2189   35   13     |137 108 84 | 22  1   109
2190   35   14     |134 109 78 | 21  1   110
2191   35   15     |135 109 84 | 19  1   98
2192   35   16     |131 109 89 | 21  1   157
2193   35   17     |115 96  81 | 20  1   113
2194   35   18     |165 157 150| 18  1   107
2195   35   19     |137 111 89 | 21  1   114
2196   35   20     |129 103 85 | 24  1   130
2197   35   21     |141 113 87 | 23  1   143
2198   35   22     |163 133 97 | 20  1   135
2199   35   23     |174 144 112| 18  1   110
2200   35   24     |165 132 105| 21  1   108
2201   35   25     |135 106 86 | 17  1   104
2202   35   26     |131 107 86 | 19  1   106
2203   35   27     |131 99  78 | 22  1   107
2204   35   28     |132 102 80 | 18  1   104
2205   35   29     |131 107 84 | 24  1   111
2206   35   30     |128 100 81 | 11  1   110
2207   35   31     |140 114 83 | 9   1   98
2208   35   32     |153 89  67 | 14  22  143
2209   35   33     |152 68  45 | 13  1   134
2210   35   34     |188 128 99 | 11  1   93
2211   35   35     |168 121 101| 16  1   87
2212   35   36     |134 74  53 | 16  9   81
2213   35   37     |132 74  42 | 19  1   125
2214   35   38     |116 72  47 | 18  1   127
2215   35   39     |164 120 86 | 17  1   146
2216   35   40     |165 120 89 | 14  1   157
2217   35   41     |183 138 110| 13  1   170
2218   35   42     |192 145 123| 11  1   171
2219   35   43     |205 155 135| 12  1   172
2220   35   44     |207 154 136| 14  1   170
2221   35   45     |210 155 134| 9   1   170
2222   35   46     |209 156 132| 8   1   165
2223   35   47     |206 149 135| 11  1   159
2224   35   48     |199 144 131| 9   1   167
2225   35   49     |197 140 122| 11  1   169
2226   35   50     |207 144 127| 11  1   169
2227   35   51     |211 149 128| 15  1   163
2228   35   52     |211 149 128| 12  1   166
2229   35   53     |204 150 123| 11  1   188
2230   35   54     |206 147 126| 14  1   198
2231   35   55     |228 169 149| 12  1   199
2232   35   56     |236 184 160| 13  1   188
2233   35   57     |239 182 160| 18  1   142
2234   35   58     |231 171 145| 18  1   106
2235   35   59     |189 134 96 | 15  1   99
2236   35   60     |152 98  61 | 15  1   93
2237   35   61     |140 86  59 | 12  1   59
2238   35   62     |131 82  56 | 10  15  57
2239   35   63     |91  45  28 | 10  1   57
2240   35   64     |84  42  30 | 10  1   57
2241   36   1      |83  42  23 | 17  31  67
2242   36   2      |89  43  25 | 18  36  75
2243   36   3      |106 59  29 | 17  31  79
2244   36   4      |117 68  33 | 5   1   75
2245   36   5      |113 72  46 | 7   1   61
2246   36   6      |101 55  49 | 13  56  106
2247   36   7      |99  36  24 | 25  1   105
2248   36   8      |138 93  75 | 20  1   99
2249   36   9      |128 108 82 | 18  1   93
2250   36   10     |123 97  75 | 18  1   107
2251   36   11     |120 88  66 | 21  1   102
2252   36   12     |134 103 81 | 22  1   104
2253   36   13     |130 101 75 | 22  1   105
2254   36   14     |131 105 78 | 22  1   111
2255   36   15     |131 105 80 | 22  1   109
2256   36   16     |136 111 86 | 24  1   101
2257   36   17     |132 109 86 | 23  1   111
2258   36   18     |124 104 79 | 20  1   115
2259   36   19     |134 112 88 | 22  1   107
2260   36   20     |137 114 94 | 25  1   130
2261   36   21     |133 107 81 | 23  1   141
2262   36   22     |162 134 98 | 23  1   129
2263   36   23     |173 143 110| 21  1   103
2264   36   24     |159 131 99 | 21  1   112
2265   36   25     |127 102 80 | 20  1   101
2266   36   26     |132 112 93 | 20  1   105
2267   36   27     |124 99  79 | 25  1   101
2268   36   28     |131 103 80 | 19  1   105
2269   36   29     |124 104 78 | 19  1   111
2270   36   30     |129 102 81 | 10  1   86
2271   36   31     |142 108 81 | 11  25  91
2272   36   32     |134 61  39 | 15  49  131
2273   36   33     |146 64  37 | 16  1   119
2274   36   34     |177 116 85 | 14  1   135
2275   36   35     |152 110 87 | 14  1   98
2276   36   36     |172 121 98 | 13  1   69
2277   36   37     |137 85  60 | 20  1   124
2278   36   38     |102 55  36 | 21  1   124
2279   36   39     |164 120 84 | 19  1   137
2280   36   40     |164 123 85 | 17  1   149
2281   36   41     |175 132 100| 15  1   157
2282   36   42     |185 141 114| 14  1   158
2283   36   43     |193 146 121| 11  1   159
2284   36   44     |196 145 121| 13  1   150
2285   36   45     |196 141 123| 12  1   143
2286   36   46     |185 137 116| 12  1   124
2287   36   47     |176 128 111| 12  1   117
2288   36   48     |154 111 95 | 8   1   121
2289   36   49     |150 102 85 | 10  1   130
2290   36   50     |155 100 88 | 13  1   138
2291   36   51     |164 112 97 | 12  1   152
2292   36   52     |176 124 101| 14  1   159
2293   36   53     |191 135 114| 14  1   175
2294   36   54     |203 144 116| 13  1   192
2295   36   55     |220 159 130| 12  1   200
2296   36   56     |234 175 151| 14  1   180
2297   36   57     |240 181 160| 16  1   141
2298   36   58     |222 164 138| 15  1   93
2299   36   59     |185 128 97 | 9   1   69
2300   36   60     |134 80  53 | 11  1   54
2301   36   61     |102 49  36 | 10  57  73
2302   36   62     |87  37  21 | 12  1   67
2303   36   63     |102 57  44 | 12  1   67
2304   36   64     |95  54  39 | 12  1   67
2305   37   1      |83  47  36 | 16  1   41
2306   37   2      |70  36  29 | 20  69  57
2307   37   3      |67  34  15 | 19  76  65
2308   37   4      |94  53  20 | 6   21  69
2309   37   5      |101 61  30 | 14  1   93
2310   37   6      |92  52  46 | 19  1   107
2311   37   7      |125 82  61 | 24  1   98
2312   37   8      |136 103 79 | 19  1   106
2313   37   9      |124 101 73 | 18  1   108
2314   37   10     |135 103 78 | 20  1   104
2315   37   11     |139 103 78 | 20  1   105
2316   37   12     |136 101 73 | 19  1   116
2317   37   13     |134 103 77 | 21  1   109
2318   37   14     |140 113 92 | 21  1   110
2319   37   15     |134 108 84 | 20  1   115
2320   37   16     |137 109 83 | 20  1   114
2321   37   17     |139 113 91 | 23  1   108
2322   37   18     |140 112 89 | 21  1   112
2323   37   19     |131 109 85 | 23  1   110
2324   37   20     |133 111 91 | 26  1   126
2325   37   21     |136 111 84 | 25  1   140
2326   37   22     |158 132 95 | 23  1   135
2327   37   23     |172 145 109| 20  1   104
2328   37   24     |165 137 105| 17  1   111
2329   37   25     |130 102 79 | 17  1   111
2330   37   26     |133 106 89 | 19  1   105
2331   37   27     |134 106 88 | 26  1   103
2332   37   28     |132 101 78 | 20  1   102
2333   37   29     |128 108 79 | 17  1   115
2334   37   30     |126 100 78 | 8   1   99
2335   37   31     |147 109 84 | 9   1   81
2336   37   32     |148 69  51 | 11  93  107
2337   37   33     |137 48  26 | 12  1   91
2338   37   34     |158 81  56 | 14  1   90
2339   37   35     |134 73  49 | 19  1   101
2340   37   36     |131 76  50 | 13  1   55
2341   37   37     |141 96  62 | 19  16  122
2342   37   38     |85  44  26 | 19  1   129
2343   37   39     |160 116 84 | 18  1   134
2344   37   40     |166 124 92 | 18  1   143
2345   37   41     |168 128 101| 15  1   147
2346   37   42     |177 137 110| 14  1   144
2347   37   43     |182 137 113| 16  1   134
2348   37   44     |180 132 109| 13  1   122
2349   37   45     |167 125 102| 13  1   95
2350   37   46     |153 110 91 | 11  1   85
2351   37   47     |131 81  59 | 12  1   77
2352   37   48     |118 69  52 | 7   1   75
2353   37   49     |110 62  45 | 9   1   68
2354   37   50     |107 54  44 | 13  1   71
2355   37   51     |100 50  37 | 10  11  102
2356   37   52     |108 56  34 | 16  1   118
2357   37   53     |136 84  68 | 16  1   156
2358   37   54     |160 108 77 | 14  1   190
2359   37   55     |204 144 109| 14  1   189
2360   37   56     |235 173 145| 15  1   164
2361   37   57     |232 174 147| 16  1   144
2362   37   58     |207 150 121| 13  1   54
2363   37   59     |187 132 101| 14  76  50
2364   37   60     |89  40  19 | 14  23  55
2365   37   61     |78  40  23 | 9   1   49
2366   37   62     |81  46  30 | 10  1   33
2367   37   63     |69  37  29 | 10  23  33
2368   37   64     |51  23  15 | 10  23  33
2369   38   1      |79  53  47 | 15  1   37
2370   38   2      |41  18  16 | 21  1   47
2371   38   3      |55  31  19 | 19  82  65
2372   38   4      |78  46  16 | 3   28  52
2373   38   5      |101 60  29 | 19  1   98
2374   38   6      |72  35  32 | 22  1   108
2375   38   7      |125 95  72 | 20  1   100
2376   38   8      |137 108 79 | 20  1   105
2377   38   9      |127 98  74 | 21  1   107
2378   38   10     |133 102 77 | 22  1   106
2379   38   11     |137 105 77 | 20  1   107
2380   38   12     |135 106 78 | 19  1   115
2381   38   13     |134 105 80 | 19  1   103
2382   38   14     |139 112 92 | 20  1   113
2383   38   15     |128 100 79 | 20  1   116
2384   38   16     |141 111 86 | 20  1   112
2385   38   17     |141 114 92 | 22  1   112
2386   38   18     |137 110 88 | 19  1   117
2387   38   19     |137 112 88 | 24  1   103
2388   38   20     |139 114 95 | 25  1   131
2389   38   21     |130 105 76 | 24  1   139
2390   38   22     |164 136 99 | 24  1   129
2391   38   23     |171 142 107| 21  1   101
2392   38   24     |160 132 99 | 19  1   105
2393   38   25     |127 100 76 | 21  1   103
2394   38   26     |129 102 81 | 20  1   107
2395   38   27     |129 102 77 | 21  1   106
2396   38   28     |133 105 81 | 18  1   107
2397   38   29     |130 105 82 | 23  1   107
2398   38   30     |132 102 82 | 10  1   131
2399   38   31     |134 108 80 | 7   1   87
2400   38   32     |172 109 90 | 9   21  72
2401   38   33     |134 55  40 | 11  100 86
2402   38   34     |122 42  22 | 13  30  101
2403   38   35     |134 63  38 | 19  1   90
2404   38   36     |143 85  60 | 15  1   34
2405   38   37     |126 86  55 | 18  33  104
2406   38   38     |54  28  15 | 15  1   135
2407   38   39     |135 99  74 | 19  1   130
2408   38   40     |171 124 99 | 19  1   134
2409   38   41     |162 126 99 | 17  1   131
2410   38   42     |167 130 101| 15  1   120
2411   38   43     |165 124 98 | 15  1   113
2412   38   44     |155 110 86 | 11  1   108
2413   38   45     |143 104 83 | 14  1   88
2414   38   46     |133 95  83 | 9   1   93
2415   38   47     |119 77  57 | 8   1   81
2416   38   48     |120 78  67 | 11  1   69
2417   38   49     |106 66  57 | 14  1   77
2418   38   50     |96  55  42 | 11  1   54
2419   38   51     |104 67  50 | 10  21  56
2420   38   52     |84  40  25 | 14  1   71
2421   38   53     |83  42  30 | 17  1   98
2422   38   54     |106 59  36 | 14  1   180
2423   38   55     |141 88  55 | 14  1   187
2424   38   56     |227 163 134| 15  1   170
2425   38   57     |231 171 144| 16  1   127
2426   38   58     |215 156 126| 9   1   25
2427   38   59     |169 117 86 | 14  255 27
2428   38   60     |51  10  0  | 16  126 30
2429   38   61     |48  20  7  | 7   38  27
2430   38   62     |48  26  13 | 10  1   18
2431   38   63     |39  19  15 | 10  57  18
2432   38   64     |29  12  7  | 10  57  18
2433   39   1      |48  27  15 | 16  1   54
2434   39   2      |63  36  25 | 15  1   50
2435   39   3      |79  48  30 | 18  10  65
2436   39   4      |76  42  24 | 0   1   42
2437   39   5      |95  60  36 | 19  1   79
2438   39   6      |58  26  26 | 22  1   96
2439   39   7      |104 76  55 | 18  1   98
2440   39   8      |125 96  67 | 20  1   100
2441   39   9      |124 94  73 | 25  1   101
2442   39   10     |127 98  74 | 24  1   101
2443   39   11     |129 105 74 | 21  1   106
2444   39   12     |128 103 74 | 24  1   109
2445   39   13     |133 105 79 | 23  1   118
2446   39   14     |134 111 84 | 22  1   115
2447   39   15     |141 119 95 | 20  1   126
2448   39   16     |142 115 88 | 22  1   124
2449   39   17     |152 124 101| 22  1   106
2450   39   18     |150 124 98 | 21  1   108
2451   39   19     |131 106 82 | 21  1   104
2452   39   20     |132 107 84 | 25  1   126
2453   39   21     |131 103 78 | 25  1   135
2454   39   22     |159 131 94 | 26  1   124
2455   39   23     |165 139 105| 22  1   100
2456   39   24     |154 130 95 | 23  1   108
2457   39   25     |125 101 76 | 20  1   105
2458   39   26     |132 109 84 | 21  1   109
2459   39   27     |130 103 80 | 19  1   111
2460   39   28     |136 108 82 | 19  1   106
2461   39   29     |135 108 88 | 22  1   107
2462   39   30     |131 103 82 | 16  1   114
2463   39   31     |132 107 83 | 9   1   147
2464   39   32     |147 106 82 | 10  1   120
2465   39   33     |181 127 113| 14  1   91
2466   39   34     |157 101 84 | 9   1   47
2467   39   35     |129 77  53 | 6   60  45
2468   39   36     |76  30  18 | 4   1   36
2469   39   37     |65  30  25 | 19  1   66
2470   39   38     |49  26  24 | 17  1   126
2471   39   39     |93  62  39 | 20  1   119
2472   39   40     |163 117 89 | 20  1   118
2473   39   41     |153 116 86 | 18  1   104
2474   39   42     |149 115 87 | 16  1   86
2475   39   43     |137 98  71 | 14  1   58
2476   39   44     |124 76  48 | 5   11  42
2477   39   45     |89  48  28 | 9   3   45
2478   39   46     |64  26  21 | 11  1   39
2479   39   47     |63  34  27 | 4   1   28
2480   39   48     |53  33  26 | 11  1   23
2481   39   49     |39  20  18 | 15  38  71
2482   39   50     |37  17  10 | 8   1   36
2483   39   51     |86  66  56 | 10  1   38
2484   39   52     |54  25  19 | 14  54  42
2485   39   53     |61  25  15 | 14  134 74
2486   39   54     |74  31  10 | 16  15  150
2487   39   55     |114 61  35 | 12  1   178
2488   39   56     |193 138 107| 12  1   163
2489   39   57     |221 159 136| 14  1   105
2490   39   58     |203 146 124| 10  1   29
2491   39   59     |142 91  68 | 8   204 33
2492   39   60     |56  15  3  | 11  1   30
2493   39   61     |48  24  19 | 12  38  41
2494   39   62     |48  22  13 | 17  1   55
2495   39   63     |60  32  22 | 17  1   55
2496   39   64     |76  51  35 | 17  1   55
2497   40   1      |84  57  37 | 14  1   58
2498   40   2      |95  62  40 | 10  1   32
2499   40   3      |83  49  33 | 18  80  59
2500   40   4      |53  21  11 | 3   1   27
2501   40   5      |87  55  32 | 17  1   99
2502   40   6      |40  14  15 | 23  1   138
2503   40   7      |119 95  80 | 24  1   136
2504   40   8      |166 139 110| 23  1   145
2505   40   9      |163 139 109| 24  1   142
2506   40   10     |173 146 117| 22  1   140
2507   40   11     |171 144 113| 21  1   144
2508   40   12     |169 140 111| 25  1   142
2509   40   13     |173 143 115| 24  1   144
2510   40   14     |171 147 114| 22  1   141
2511   40   15     |172 146 116| 23  1   136
2512   40   16     |169 141 113| 24  1   137
2513   40   17     |164 137 108| 20  1   111
2514   40   18     |169 140 106| 21  1   114
2515   40   19     |135 109 88 | 21  1   103
2516   40   20     |138 113 91 | 23  1   124
2517   40   21     |129 102 78 | 27  1   135
2518   40   22     |156 126 92 | 27  1   123
2519   40   23     |166 142 104| 22  1   102
2520   40   24     |154 130 92 | 25  1   108
2521   40   25     |127 102 77 | 20  1   106
2522   40   26     |132 111 84 | 26  1   103
2523   40   27     |129 104 83 | 23  1   106
2524   40   28     |133 108 73 | 21  1   108
2525   40   29     |133 108 80 | 16  1   110
2526   40   30     |132 107 84 | 16  1   108
2527   40   31     |133 104 87 | 10  1   102
2528   40   32     |132 102 84 | 12  1   114
2529   40   33     |126 90  79 | 15  1   70
2530   40   34     |141 103 88 | 2   1   30
2531   40   35     |91  64  50 | 0   1   21
2532   40   36     |40  21  20 | 20  1   21
2533   40   37     |30  12  12 | 19  1   32
2534   40   38     |28  15  18 | 13  0   96
2535   40   39     |48  30  16 | 15  1   108
2536   40   40     |124 85  69 | 15  1   109
2537   40   41     |139 99  78 | 15  1   85
2538   40   42     |138 101 81 | 16  1   94
2539   40   43     |119 75  52 | 18  1   86
2540   40   44     |134 83  54 | 10  1   74
2541   40   45     |125 79  47 | 7   1   68
2542   40   46     |104 59  45 | 13  1   49
2543   40   47     |88  54  48 | 8   1   42
2544   40   48     |64  43  34 | 11  1   34
2545   40   49     |53  35  31 | 11  1   39
2546   40   50     |49  27  20 | 11  10  41
2547   40   51     |60  29  19 | 14  59  49
2548   40   52     |67  29  16 | 16  39  45
2549   40   53     |78  39  21 | 14  98  52
2550   40   54     |77  37  14 | 16  89  115
2551   40   55     |87  39  17 | 12  1   164
2552   40   56     |158 104 72 | 13  1   149
2553   40   57     |203 147 126| 13  1   95
2554   40   58     |186 135 113| 11  1   48
2555   40   59     |133 81  58 | 4   11  31
2556   40   60     |73  35  23 | 5   1   30
2557   40   61     |42  20  21 | 13  1   31
2558   40   62     |44  20  17 | 20  58  32
2559   40   63     |50  23  12 | 20  64  32
2560   40   64     |52  30  12 | 20  64  32
2561   41   1      |54  31  15 | 8   48  22
2562   41   2      |51  26  13 | 11  6   17
2563   41   3      |34  15  11 | 17  105 83
2564   41   4      |29  11  5  | 0   1   20
2565   41   5      |109 77  57 | 19  102 116
2566   41   6      |34  6   6  | 20  1   131
2567   41   7      |137 113 95 | 24  1   118
2568   41   8      |163 128 99 | 22  1   114
2569   41   9      |150 121 87 | 20  1   114
2570   41   10     |145 115 84 | 21  1   107
2571   41   11     |143 111 85 | 23  1   106
2572   41   12     |137 105 77 | 21  1   101
2573   41   13     |137 107 75 | 19  1   99
2574   41   14     |132 99  70 | 19  1   101
2575   41   15     |131 95  68 | 21  1   100
2576   41   16     |132 98  71 | 21  1   96
2577   41   17     |130 99  70 | 17  1   111
2578   41   18     |127 95  65 | 20  1   101
2579   41   19     |134 106 88 | 20  1   97
2580   41   20     |126 99  77 | 24  1   126
2581   41   21     |124 95  71 | 26  1   139
2582   41   22     |159 130 94 | 25  1   136
2583   41   23     |174 146 105| 20  1   101
2584   41   24     |168 141 105| 24  1   102
2585   41   25     |124 99  78 | 21  1   100
2586   41   26     |125 105 80 | 24  1   96
2587   41   27     |121 99  79 | 22  1   88
2588   41   28     |123 99  69 | 22  1   93
2589   41   29     |114 88  63 | 22  1   92
2590   41   30     |118 93  69 | 21  1   95
2591   41   31     |117 92  67 | 16  1   108
2592   41   32     |119 94  71 | 15  1   101
2593   41   33     |132 102 84 | 16  1   24
2594   41   34     |128 92  74 | 0   64  33
2595   41   35     |39  20  9  | 6   1   30
2596   41   36     |36  30  30 | 4   1   20
2597   41   37     |38  25  23 | 5   1   15
2598   41   38     |26  15  14 | 7   58  54
2599   41   39     |25  8   6  | 12  1   82
2600   41   40     |75  40  33 | 14  1   91
2601   41   41     |115 67  49 | 15  1   76
2602   41   42     |124 79  58 | 14  1   55
2603   41   43     |106 67  46 | 18  1   73
2604   41   44     |81  45  29 | 11  1   98
2605   41   45     |104 67  42 | 10  1   104
2606   41   46     |127 84  69 | 15  1   98
2607   41   47     |130 90  78 | 13  1   88
2608   41   48     |122 90  74 | 11  1   72
2609   41   49     |111 79  66 | 11  1   52
2610   41   50     |94  61  50 | 9   1   39
2611   41   51     |73  42  32 | 17  7   34
2612   41   52     |59  27  19 | 15  93  29
2613   41   53     |58  29  11 | 11  115 28
2614   41   54     |50  22  8  | 15  166 80
2615   41   55     |52  17  5  | 13  1   145
2616   41   56     |117 68  43 | 16  1   137
2617   41   57     |178 132 112| 15  1   102
2618   41   58     |173 128 102| 12  1   55
2619   41   59     |141 89  63 | 5   1   34
2620   41   60     |80  44  31 | 11  1   29
2621   41   61     |42  26  27 | 23  1   19
2622   41   62     |37  22  24 | 42  1   20
2623   41   63     |25  14  17 | 42  1   20
2624   41   64     |24  16  20 | 42  1   20
2625   42   1      |23  18  17 | 3   1   34
2626   42   2      |30  19  22 | 19  1   68
2627   42   3      |41  28  27 | 17  1   76
2628   42   4      |88  65  48 | 0   1   22
2629   42   5      |105 70  47 | 27  1   42
2630   42   6      |33  12  12 | 21  1   88
2631   42   7      |61  46  23 | 21  1   87
2632   42   8      |119 87  57 | 22  1   86
2633   42   9      |119 86  55 | 17  1   91
2634   42   10     |115 86  58 | 21  1   88
2635   42   11     |115 86  67 | 24  1   91
2636   42   12     |113 87  63 | 19  1   91
2637   42   13     |120 94  63 | 18  1   108
2638   42   14     |121 88  62 | 19  1   105
2639   42   15     |139 103 78 | 21  1   109
2640   42   16     |134 102 77 | 20  1   114
2641   42   17     |135 108 83 | 21  1   111
2642   42   18     |141 112 87 | 22  1   120
2643   42   19     |136 110 87 | 23  1   119
2644   42   20     |146 120 94 | 25  1   126
2645   42   21     |146 120 92 | 27  1   133
2646   42   22     |157 130 95 | 24  1   139
2647   42   23     |169 141 98 | 20  1   116
2648   42   24     |171 143 108| 27  1   121
2649   42   25     |139 114 93 | 21  1   130
2650   42   26     |145 126 97 | 22  1   133
2651   42   27     |154 129 107| 21  1   142
2652   42   28     |161 134 106| 21  1   140
2653   42   29     |168 141 117| 25  1   153
2654   42   30     |166 139 114| 25  1   124
2655   42   31     |182 157 125| 20  1   98
2656   42   32     |150 128 99 | 15  1   126
2657   42   33     |120 97  77 | 2   1   23
2658   42   34     |146 120 107| 8   1   18
2659   42   35     |34  14  13 | 15  1   15
2660   42   36     |23  13  14 | 14  1   16
2661   42   37     |23  13  8  | 3   0   18
2662   42   38     |24  13  8  | 7   1   20
2663   42   39     |25  12  11 | 12  128 41
2664   42   40     |35  10  5  | 16  59  53
2665   42   41     |67  30  16 | 17  72  66
2666   42   42     |87  43  19 | 17  1   58
2667   42   43     |96  60  37 | 15  1   37
2668   42   44     |78  54  39 | 7   1   39
2669   42   45     |50  33  24 | 9   1   46
2670   42   46     |56  28  23 | 15  1   42
2671   42   47     |62  37  31 | 7   1   38
2672   42   48     |55  38  29 | 0   1   35
2673   42   49     |52  29  25 | 20  1   31
2674   42   50     |47  24  24 | 54  1   25
2675   42   51     |40  23  27 | 2   1   29
2676   42   52     |31  20  27 | 8   1   35
2677   42   53     |38  21  20 | 6   1   65
2678   42   54     |49  27  22 | 11  1   111
2679   42   55     |85  51  46 | 13  1   131
2680   42   56     |142 96  80 | 15  1   127
2681   42   57     |168 117 95 | 15  1   116
2682   42   58     |161 116 93 | 16  1   105
2683   42   59     |153 105 80 | 10  1   99
2684   42   60     |136 96  74 | 7   1   89
2685   42   61     |118 89  80 | 0   1   78
2686   42   62     |105 78  73 | 3   1   73
2687   42   63     |90  67  67 | 3   1   73
2688   42   64     |82  66  65 | 3   1   73
2689   43   1      |91  74  65 | 12  1   97
2690   43   2      |116 84  80 | 18  1   81
2691   43   3      |126 85  69 | 17  1   69
