INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 0   0   0
682    11   42     |144 90  65 | 0   0   0
683    11   43     |136 82  62 | 0   0   0
684    11   44     |120 72  45 | 0   0   0
685    11   45     |105 62  38 | 0   0   0
686    11   46     |97  60  36 | 0   0   0
687    11   47     |93  58  36 | 0   0   0
688    11   48     |83  56  33 | 0   0   0
689    11   49     |82  56  33 | 0   0   0
690    11   50     |83  54  32 | 0   0   0
691    11   51     |78  54  29 | 0   0   0
692    11   52     |83  49  27 | 0   0   0
693    11   53     |76  50  28 | 0   0   0
694    11   54     |71  49  28 | 0   0   0
695    11   55     |70  46  30 | 12  1   0
696    11   56     |70  44  31 | 35  5   0
697    11   57     |73  44  31 | 62  37  0
698    11   58     |73  46  29 | 129 86  0
699    11   59     |73  44  28 | 32  38  0
700    11   60     |80  43  23 | 0   0   0
701    11   61     |84  52  30 | 0   0   0
702    11   62     |161 133 102| 0   0   0
703    11   63     |151 124 93 | 0   0   0
704    11   64     |130 103 74 | 0   0   0
705    12   1      |129 102 78 | 61  35  19
706    12   2      |116 91  73 | 0   0   0
707    12   3      |155 145 146| 0   0   0
708    12   4      |162 169 176| 0   0   0
709    12   5      |137 143 146| 35  6   0
710    12   6      |149 151 161| 16  8   4
711    12   7      |94  98  109| 0   0   0
712    12   8      |59  62  65 | 0   0   0
713    12   9      |79  81  78 | 0   0   0
714    12   10     |84  84  81 | 0   0   0
715    12   11     |81  82  78 | 0   7   12
716    12   12     |81  80  77 | 51  33  24
717    12   13     |76  67  69 | 61  23  25
718    12   14     |38  37  36 | 74  9   9
719    12   15     |54  55  61 | 181 37  0
720    12   16     |130 133 144| 218 76  0
721    12   17     |168 171 179| 110 69  0
722    12   18     |89  87  100| 0   8   0
723    12   19     |120 88  66 | 0   0   0
724    12   20     |155 120 82 | 0   0   0
725    12   21     |160 135 93 | 0   0   0
726    12   22     |142 125 86 | 48  6   0
727    12   23     |120 93  77 | 0   0   5
728    12   24     |128 102 82 | 0   0   0
729    12   25     |112 88  66 | 0   0   0
730    12   26     |124 101 82 | 5   0   0
731    12   27     |158 146 133| 115 44  0
732    12   28     |179 174 168| 142 55  0
733    12   29     |176 175 180| 12  16  0
734    12   30     |132 141 151| 0   0   0
735    12   31     |147 153 152| 0   0   0
736    12   32     |211 201 194| 0   0   0
737    12   33     |205 203 195| 14  0   0
738    12   34     |105 120 115| 145 0   0
739    12   35     |161 159 157| 158 12  0
740    12   36     |119 91  84 | 50  0   0
741    12   37     |153 116 95 | 0   0   0
742    12   38     |176 129 89 | 0   0   0
743    12   39     |168 118 86 | 0   0   0
744    12   40     |160 106 86 | 0   0   0
745    12   41     |148 96  69 | 0   0   0
746    12   42     |141 92  62 | 0   0   0
747    12   43     |121 75  53 | 0   0   0
748    12   44     |103 62  44 | 0   0   0
749    12   45     |91  59  38 | 0   0   0
750    12   46     |84  63  32 | 0   0   0
751    12   47     |86  61  35 | 0   0   0
752    12   48     |89  60  45 | 0   0   0
753    12   49     |87  59  43 | 0   0   0
754    12   50     |82  53  34 | 0   0   0
755    12   51     |73  48  31 | 0   0   0
756    12   52     |71  45  30 | 0   0   0
757    12   53     |71  44  29 | 0   0   0
758    12   54     |75  51  33 | 0   0   0
759    12   55     |70  48  31 | 0   0   0
760    12   56     |70  49  35 | 15  0   0
761    12   57     |67  46  33 | 81  42  0
762    12   58     |68  46  31 | 172 104 0
763    12   59     |70  45  33 | 35  44  0
764    12   60     |75  43  31 | 0   0   0
765    12   61     |80  46  19 | 0   0   0
766    12   62     |160 128 88 | 0   0   0
767    12   63     |152 122 86 | 0   0   0
768    12   64     |127 97  72 | 0   0   0
769    13   1      |125 103 76 | 60  44  29
770    13   2      |130 102 79 | 0   0   0
771    13   3      |131 110 102| 0   0   0
772    13   4      |176 179 181| 0   0   0
773    13   5      |139 146 152| 0   0   0
774    13   6      |140 143 154| 34  18  0
775    13   7      |150 153 162| 0   0   0
776    13   8      |49  51  56 | 0   0   0
777    13   9      |75  80  74 | 18  0   2
778    13   10     |81  82  77 | 63  21  23
779    13   11     |70  70  76 | 86  46  40
780    13   12     |39  40  44 | 173 86  52
781    13   13     |54  52  56 | 197 94  46
782    13   14     |132 129 140| 104 23  5
783    13   15     |167 165 178| 141 14  0
784    13   16     |164 162 175| 229 79  0
785    13   17     |158 158 163| 123 76  0
786    13   18     |140 143 151| 0   8   0
787    13   19     |116 83  64 | 0   0   0
788    13   20     |147 116 83 | 0   0   0
789    13   21     |157 134 97 | 5   0   0
790    13   22     |145 127 89 | 28  0   0
791    13   23     |120 94  82 | 21  3   3
792    13   24     |130 103 83 | 0   0   10
793    13   25     |130 101 79 | 0   0   7
794    13   26     |134 103 80 | 0   0   0
795    13   27     |119 96  75 | 48  23  0
796    13   28     |123 106 91 | 198 72  0
797    13   29     |170 158 154| 121 40  0
798    13   30     |149 152 155| 0   0   0
799    13   31     |142 146 147| 0   0   0
800    13   32     |214 207 200| 18  0   0
801    13   33     |228 212 208| 66  0   0
802    13   34     |164 160 161| 100 8   0
803    13   35     |131 133 128| 78  2   0
804    13   36     |133 114 100| 6   0   0
805    13   37     |171 131 105| 0   0   0
806    13   38     |177 133 98 | 0   0   0
807    13   39     |167 124 97 | 0   0   0
808    13   40     |156 108 88 | 0   0   0
809    13   41     |147 99  73 | 0   0   0
810    13   42     |122 77  50 | 0   1   0
811    13   43     |110 69  50 | 0   1   0
812    13   44     |98  63  45 | 0   0   0
813    13   45     |92  61  42 | 0   0   0
814    13   46     |93  65  41 | 0   0   0
815    13   47     |101 66  46 | 0   0   0
816    13   48     |100 66  50 | 0   0   0
817    13   49     |85  58  43 | 0   0   0
818    13   50     |85  53  37 | 7   4   0
819    13   51     |84  57  41 | 2   8   0
820    13   52     |86  58  48 | 3   1   0
821    13   53     |80  51  39 | 6   3   0
822    13   54     |83  54  38 | 2   5   0
823    13   55     |87  59  41 | 0   2   0
824    13   56     |84  59  43 | 0   0   0
825    13   57     |78  55  38 | 62  29  0
826    13   58     |76  54  36 | 176 105 0
827    13   59     |71  50  37 | 29  45  0
828    13   60     |68  46  35 | 0   0   0
829    13   61     |62  33  15 | 0   0   0
830    13   62     |144 114 79 | 0   0   0
831    13   63     |152 124 87 | 0   0   0
832    13   64     |119 93  68 | 0   0   0
833    14   1      |127 105 76 | 100 71  52
834    14   2      |136 104 79 | 0   0   5
835    14   3      |111 85  64 | 0   0   0
836    14   4      |165 162 155| 0   0   0
837    14   5      |166 168 178| 0   0   0
838    14   6      |140 141 152| 17  5   0
839    14   7      |154 155 163| 19  0   11
840    14   8      |84  89  96 | 37  15  20
841    14   9      |62  70  67 | 102 42  23
842    14   10     |77  78  73 | 190 82  42
843    14   11     |58  54  61 | 160 81  42
844    14   12     |109 111 116| 107 64  25
845    14   13     |150 150 156| 134 78  21
846    14   14     |166 162 170| 78  28  0
847    14   15     |156 154 161| 0   0   0
848    14   16     |110 110 114| 90  6   0
849    14   17     |123 128 123| 129 74  0
850    14   18     |160 165 171| 0   14  0
851    14   19     |133 102 85 | 0   0   0
852    14   20     |140 111 78 | 0   0   0
853    14   21     |162 133 93 | 16  0   0
854    14   22     |160 135 96 | 25  6   0
855    14   23     |120 92  76 | 8   2   0
856    14   24     |127 102 83 | 0   0   2
857    14   25     |127 99  78 | 0   0   7
858    14   26     |137 105 81 | 0   0   2
859    14   27     |130 100 76 | 0   0   0
860    14   28     |129 101 77 | 116 33  0
861    14   29     |118 90  71 | 124 30  0
862    14   30     |111 95  82 | 0   0   0
863    14   31     |126 118 111| 0   0   0
864    14   32     |175 163 158| 12  0   0
865    14   33     |195 180 178| 164 0   0
866    14   34     |135 135 138| 124 16  0
867    14   35     |118 114 112| 54  12  0
868    14   36     |112 74  59 | 0   0   0
869    14   37     |181 136 105| 0   0   0
870    14   38     |177 131 101| 0   0   0
871    14   39     |170 124 96 | 0   0   0
872    14   40     |158 111 82 | 0   0   0
873    14   41     |126 85  57 | 0   0   0
874    14   42     |115 73  52 | 0   3   0
875    14   43     |106 66  50 | 18  9   0
876    14   44     |101 69  43 | 17  1   0
877    14   45     |95  69  46 | 2   0   0
878    14   46     |105 69  51 | 6   0   0
879    14   47     |109 69  52 | 14  2   0
880    14   48     |100 71  49 | 17  3   0
881    14   49     |90  65  47 | 25  1   0
882    14   50     |101 69  49 | 39  8   0
883    14   51     |96  66  49 | 48  18  0
884    14   52     |99  66  57 | 44  12  0
885    14   53     |95  64  54 | 37  2   0
886    14   54     |93  58  43 | 30  0   0
887    14   55     |94  59  40 | 15  0   0
888    14   56     |96  65  48 | 4   0   0
889    14   57     |101 63  46 | 10  0   0
890    14   58     |92  56  39 | 138 69  0
891    14   59     |85  55  45 | 59  56  0
892    14   60     |76  53  40 | 0   0   0
893    14   61     |72  44  39 | 0   0   0
894    14   62     |76  44  23 | 0   0   0
895    14   63     |160 127 95 | 0   0   0
896    14   64     |136 104 79 | 0   0   0
897    15   1      |136 108 81 | 167 98  73
898    15   2      |147 114 89 | 0   0   25
899    15   3      |129 106 76 | 0   0   0
900    15   4      |141 132 118| 0   0   0
901    15   5      |182 176 189| 0   0   0
902    15   6      |147 144 157| 29  10  0
903    15   7      |145 146 154| 130 46  18
904    15   8      |143 151 159| 98  41  33
905    15   9      |40  50  51 | 124 59  30
906    15   10     |82  82  77 | 111 42  16
907    15   11     |148 141 139| 64  29  10
908    15   12     |142 143 146| 0   0   0
909    15   13     |117 118 127| 0   0   0
910    15   14     |110 106 115| 12  3   0
911    15   15     |82  77  84 | 6   0   0
912    15   16     |88  89  92 | 36  0   0
913    15   17     |66  72  65 | 92  49  0
914    15   18     |159 163 168| 26  27  0
915    15   19     |124 95  77 | 0   0   0
916    15   20     |138 114 78 | 0   0   0
917    15   21     |161 133 87 | 0   0   0
918    15   22     |163 137 97 | 9   1   0
919    15   23     |121 95  73 | 0   0   0
920    15   24     |122 96  73 | 0   0   0
921    15   25     |122 95  69 | 0   0   0
922    15   26     |120 92  67 | 0   0   0
923    15   27     |122 94  70 | 0   0   0
924    15   28     |119 90  72 | 12  0   0
925    15   29     |122 93  69 | 57  16  4
926    15   30     |121 94  73 | 0   0   0
927    15   31     |111 91  77 | 0   0   0
928    15   32     |109 88  76 | 0   0   0
929    15   33     |154 146 142| 154 5   0
930    15   34     |136 141 147| 150 28  0
931    15   35     |103 107 101| 11  0   0
932    15   36     |99  62  36 | 0   0   0
933    15   37     |181 137 103| 0   0   0
934    15   38     |175 130 99 | 0   0   0
935    15   39     |173 126 101| 0   0   0
936    15   40     |142 101 76 | 0   0   0
937    15   41     |124 83  58 | 0   6   0
938    15   42     |114 76  53 | 12  9   0
939    15   43     |110 70  49 | 39  13  0
940    15   44     |105 72  46 | 36  17  0
941    15   45     |104 74  55 | 30  16  0
942    15   46     |110 76  56 | 38  11  0
943    15   47     |111 78  51 | 44  6   0
944    15   48     |110 79  55 | 43  5   0
945    15   49     |127 91  77 | 42  3   0
946    15   50     |129 92  75 | 32  0   0
947    15   51     |119 81  66 | 35  7   0
948    15   52     |112 74  67 | 45  13  0
949    15   53     |113 76  67 | 48  5   0
950    15   54     |104 61  49 | 32  0   0
951    15   55     |98  61  43 | 14  0   0
952    15   56     |101 66  50 | 0   0   0
953    15   57     |110 68  51 | 0   0   0
954    15   58     |105 67  53 | 22  0   0
955    15   59     |99  61  51 | 31  29  0
956    15   60     |93  63  48 | 0   0   0
957    15   61     |75  54  44 | 0   0   0
958    15   62     |65  39  27 | 0   0   0
959    15   63     |86  50  24 | 0   0   0
960    15   64     |177 143 114| 0   0   0
961    16   1      |164 137 104| 189 107 76
962    16   2      |159 129 106| 0   13  55
963    16   3      |157 132 104| 0   0   4
964    16   4      |134 117 95 | 0   0   0
965    16   5      |179 172 174| 0   0   0
966    16   6      |164 167 179| 0   0   0
967    16   7      |138 143 156| 190 71  4
968    16   8      |154 157 166| 153 65  37
969    16   9      |84  92  100| 0   0   20
970    16   10     |70  72  71 | 0   0   0
971    16   11     |106 99  86 | 0   0   0
972    16   12     |160 156 156| 0   0   0
973    16   13     |123 127 139| 0   0   0
974    16   14     |35  40  46 | 78  28  0
975    16   15     |71  69  70 | 104 2   0
976    16   16     |50  51  47 | 42  0   0
977    16   17     |55  62  62 | 66  35  0
978    16   18     |165 166 172| 16  22  0
979    16   19     |118 90  67 | 0   0   0
980    16   20     |138 114 79 | 0   0   0
981    16   21     |157 130 88 | 0   0   0
982    16   22     |159 136 98 | 11  2   0
983    16   23     |115 95  67 | 3   0   0
984    16   24     |116 94  68 | 0   0   0
985    16   25     |118 93  68 | 0   0   0
986    16   26     |128 99  77 | 0   2   0
987    16   27     |130 101 80 | 0   1   0
988    16   28     |126 99  79 | 16  13  4
989    16   29     |120 96  71 | 60  45  26
990    16   30     |124 97  74 | 0   4   27
991    16   31     |131 104 82 | 0   0   0
992    16   32     |123 94  72 | 0   0   0
993    16   33     |144 132 115| 201 23  0
994    16   34     |144 145 142| 174 55  0
995    16   35     |77  89  84 | 5   0   0
996    16   36     |53  31  20 | 0   0   0
997    16   37     |177 132 104| 0   0   0
998    16   38     |182 134 100| 0   0   0
999    16   39     |165 120 93 | 0   0   0
1000   16   40     |140 98  73 | 0   2   0
1001   16   41     |129 84  65 | 0   13  0
1002   16   42     |116 77  54 | 12  12  0
1003   16   43     |115 77  51 | 51  18  0
1004   16   44     |109 77  47 | 62  26  0
1005   16   45     |109 77  50 | 62  27  0
1006   16   46     |107 77  59 | 65  20  0
1007   16   47     |116 84  60 | 63  12  0
1008   16   48     |132 94  68 | 55  10  0
1009   16   49     |145 108 91 | 52  10  0
1010   16   50     |137 99  81 | 48  10  0
1011   16   51     |135 96  82 | 34  13  0
1012   16   52     |139 102 92 | 41  19  0
1013   16   53     |138 101 89 | 50  16  0
1014   16   54     |127 84  72 | 35  1   0
1015   16   55     |126 88  70 | 8   0   0
1016   16   56     |117 78  60 | 0   0   0
1017   16   57     |123 83  62 | 0   0   0
1018   16   58     |112 73  54 | 0   0   0
1019   16   59     |111 65  53 | 0   0   0
1020   16   60     |103 60  52 | 0   0   0
1021   16   61     |84  56  40 | 0   0   0
1022   16   62     |72  45  34 | 0   0   0
1023   16   63     |72  39  25 | 0   0   0
1024   16   64     |79  52  27 | 0   0   0
1025   17   1      |117 92  62 | 123 76  58
1026   17   2      |116 86  63 | 25  40  76
1027   17   3      |109 80  56 | 0   0   23
1028   17   4      |80  59  38 | 0   0   0
1029   17   5      |118 109 104| 0   0   0
1030   17   6      |181 187 193| 0   0   0
1031   17   7      |142 150 163| 62  13  0
1032   17   8      |147 150 160| 198 90  35
1033   17   9      |148 154 165| 14  19  41
1034   17   10     |46  49  56 | 0   0   0
1035   17   11     |85  83  79 | 0   0   0
1036   17   12     |134 134 133| 15  23  0
1037   17   13     |158 165 172| 80  60  21
1038   17   14     |98  105 114| 218 98  17
1039   17   15     |47  52  58 | 221 61  0
1040   17   16     |77  85  90 | 103 11  0
1041   17   17     |160 170 175| 83  38  0
1042   17   18     |167 167 172| 64  40  0
1043   17   19     |163 137 107| 0   0   0
1044   17   20     |162 137 105| 0   0   0
1045   17   21     |165 137 99 | 48  20  0
1046   17   22     |164 140 105| 91  42  0
1047   17   23     |165 144 114| 86  43  0
1048   17   24     |168 145 112| 69  41  0
1049   17   25     |169 144 113| 61  40  0
1050   17   26     |173 146 116| 69  40  0
1051   17   27     |173 147 116| 80  38  0
1052   17   28     |171 146 115| 62  29  2
1053   17   29     |169 145 120| 58  45  18
1054   17   30     |169 144 117| 0   40  40
1055   17   31     |163 135 105| 0   0   5
1056   17   32     |167 135 109| 0   0   0
1057   17   33     |159 135 118| 223 14  0
1058   17   34     |154 142 135| 238 70  0
1059   17   35     |81  90  87 | 0   0   0
1060   17   36     |10  0   1  | 0   0   0
1061   17   37     |156 111 92 | 0   0   0
1062   17   38     |187 135 102| 0   0   0
1063   17   39     |152 112 86 | 0   0   0
1064   17   40     |136 96  70 | 0   8   0
1065   17   41     |121 82  63 | 0   11  0
1066   17   42     |115 81  55 | 3   13  0
1067   17   43     |113 80  51 | 50  28  0
1068   17   44     |106 79  47 | 84  38  0
1069   17   45     |115 82  53 | 76  32  0
1070   17   46     |110 82  59 | 59  24  0
1071   17   47     |121 92  65 | 48  20  0
1072   17   48     |147 114 85 | 39  16  0
1073   17   49     |146 111 89 | 38  12  0
1074   17   50     |147 114 92 | 30  8   0
1075   17   51     |150 115 94 | 19  9   0
1076   17   52     |159 122 104| 19  10  0
1077   17   53     |148 107 94 | 27  6   0
1078   17   54     |146 103 92 | 27  0   0
1079   17   55     |129 90  75 | 6   0   0
1080   17   56     |126 83  67 | 0   0   0
1081   17   57     |121 76  59 | 0   0   0
1082   17   58     |113 68  47 | 0   0   0
1083   17   59     |115 64  47 | 0   0   0
1084   17   60     |104 58  46 | 0   0   0
1085   17   61     |83  52  36 | 0   0   0
1086   17   62     |73  44  37 | 0   0   0
1087   17   63     |74  43  37 | 0   0   0
1088   17   64     |70  45  30 | 0   0   0
1089   18   1      |83  59  38 | 86  57  29
1090   18   2      |130 99  78 | 81  73  77
1091   18   3      |129 96  80 | 0   17  51
1092   18   4      |123 95  80 | 0   0   1
1093   18   5      |101 84  65 | 0   0   0
1094   18   6      |178 176 173| 0   0   0
1095   18   7      |170 173 186| 0   0   0
1096   18   8      |142 145 157| 138 65  12
1097   18   9      |156 160 173| 151 76  51
1098   18   10     |99  102 114| 8   7   30
1099   18   11     |64  66  71 | 0   0   0
1100   18   12     |91  94  92 | 120 58  18
1101   18   13     |153 153 156| 216 112 43
1102   18   14     |164 162 172| 193 81  13
1103   18   15     |164 164 172| 194 53  0
1104   18   16     |169 169 180| 102 12  0
1105   18   17     |168 170 180| 35  5   0
1106   18   18     |118 120 126| 34  18  0
1107   18   19     |151 127 93 | 0   0   0
1108   18   20     |148 124 92 | 0   0   0
1109   18   21     |153 122 90 | 13  0   0
1110   18   22     |151 124 93 | 41  14  0
1111   18   23     |149 123 93 | 35  21  0
1112   18   24     |146 119 89 | 14  13  0
1113   18   25     |144 115 87 | 0   3   0
1114   18   26     |136 109 79 | 0   4   0
1115   18   27     |137 114 77 | 0   0   0
1116   18   28     |136 112 76 | 5   0   0
1117   18   29     |131 105 81 | 0   0   2
1118   18   30     |123 100 71 | 0   4   18
1119   18   31     |118 96  62 | 0   0   14
1120   18   32     |122 90  62 | 0   0   0
1121   18   33     |121 89  69 | 189 0   0
1122   18   34     |123 99  84 | 255 99  0
1123   18   35     |105 105 92 | 42  20  0
1124   18   36     |24  7   17 | 0   0   0
1125   18   37     |122 77  66 | 0   0   0
1126   18   38     |186 134 101| 0   0   0
1127   18   39     |151 112 90 | 0   1   0
1128   18   40     |132 93  67 | 0   6   0
1129   18   41     |119 81  61 | 11  5   0
1130   18   42     |118 83  56 | 20  7   0
1131   18   43     |120 84  58 | 41  19  0
1132   18   44     |117 84  57 | 82  33  0
1133   18   45     |123 82  57 | 72  25  0
1134   18   46     |121 83  57 | 36  11  0
1135   18   47     |127 93  63 | 17  0   0
1136   18   48     |139 104 79 | 0   0   0
1137   18   49     |141 105 81 | 0   0   0
1138   18   50     |146 110 85 | 0   0   0
1139   18   51     |148 107 82 | 0   0   0
1140   18   52     |140 93  70 | 0   0   0
1141   18   53     |119 75  60 | 0   0   0
1142   18   54     |103 57  47 | 0   0   0
1143   18   55     |91  52  41 | 0   0   0
1144   18   56     |93  49  37 | 0   0   0
1145   18   57     |94  44  31 | 0   0   0
1146   18   58     |100 52  32 | 0   0   0
1147   18   59     |104 54  31 | 0   0   0
1148   18   60     |99  57  39 | 0   0   0
1149   18   61     |79  47  27 | 0   0   0
1150   18   62     |75  46  31 | 0   0   0
1151   18   63     |74  44  27 | 0   0   0
1152   18   64     |72  45  26 | 0   0   0
1153   19   1      |66  44  19 | 85  45  5
1154   19   2      |124 94  70 | 108 82  54
1155   19   3      |128 93  74 | 127 83  76
1156   19   4      |131 101 80 | 0   0   21
1157   19   5      |121 93  65 | 0   0   0
1158   19   6      |126 109 101| 0   0   0
1159   19   7      |191 188 200| 0   0   0
1160   19   8      |148 152 165| 0   0   0
1161   19   9      |149 153 165| 155 69  20
1162   19   10     |161 163 175| 109 41  27
1163   19   11     |49  54  61 | 3   0   1
1164   19   12     |85  87  86 | 0   0   0
1165   19   13     |100 95  93 | 39  13  4
1166   19   14     |143 136 142| 38  1   0
1167   19   15     |146 144 149| 32  0   0
1168   19   16     |135 134 139| 0   0   0
1169   19   17     |102 101 107| 0   0   0
1170   19   18     |88  91  101| 0   0   0
1171   19   19     |114 87  58 | 0   0   0
1172   19   20     |113 83  53 | 0   0   0
1173   19   21     |113 82  58 | 0   0   0
1174   19   22     |112 86  57 | 0   0   0
1175   19   23     |111 87  56 | 0   0   0
1176   19   24     |113 90  62 | 0   0   0
1177   19   25     |117 92  63 | 0   0   0
1178   19   26     |118 90  68 | 0   0   0
1179   19   27     |115 88  64 | 0   0   0
1180   19   28     |116 91  60 | 0   0   0
1181   19   29     |118 85  67 | 0   0   0
1182   19   30     |116 85  65 | 0   0   0
1183   19   31     |104 84  52 | 0   0   10
1184   19   32     |111 85  65 | 0   0   0
1185   19   33     |107 80  61 | 117 0   0
1186   19   34     |106 83  58 | 255 109 0
1187   19   35     |115 101 82 | 112 51  0
1188   19   36     |106 93  87 | 0   0   0
1189   19   37     |129 96  78 | 0   0   0
1190   19   38     |179 134 103| 0   0   0
1191   19   39     |148 109 88 | 3   2   0
1192   19   40     |124 86  62 | 19  1   0
1193   19   41     |114 82  57 | 19  0   0
1194   19   42     |121 86  60 | 21  5   0
1195   19   43     |129 89  62 | 31  17  0
1196   19   44     |127 84  57 | 56  20  0
1197   19   45     |126 81  54 | 60  7   0
1198   19   46     |115 81  48 | 24  0   0
1199   19   47     |123 91  57 | 0   0   0
1200   19   48     |133 97  64 | 0   0   0
1201   19   49     |141 100 74 | 0   0   0
1202   19   50     |142 96  74 | 0   0   0
1203   19   51     |136 86  67 | 0   0   0
1204   19   52     |121 66  47 | 0   0   0
1205   19   53     |99  52  37 | 0   0   0
1206   19   54     |85  44  33 | 0   0   0
1207   19   55     |74  37  27 | 0   0   0
1208   19   56     |76  38  27 | 0   0   0
1209   19   57     |75  40  25 | 0   0   0
1210   19   58     |79  45  23 | 0   0   0
1211   19   59     |83  47  23 | 0   0   0
1212   19   60     |95  53  34 | 0   0   0
1213   19   61     |87  52  29 | 0   0   0
1214   19   62     |77  50  29 | 0   0   0
1215   19   63     |80  44  31 | 0   0   0
1216   19   64     |77  45  27 | 0   0   0
1217   20   1      |73  50  29 | 81  41  0
1218   20   2      |78  50  29 | 0   28  23
1219   20   3      |137 104 82 | 114 88  75
1220   20   4      |130 99  74 | 27  31  53
1221   20   5      |131 100 74 | 0   0   0
1222   20   6      |101 82  59 | 0   0   0
1223   20   7      |173 169 165| 0   0   0
1224   20   8      |180 180 191| 0   0   0
1225   20   9      |145 148 156| 64  26  0
1226   20   10     |155 161 171| 70  23  5
1227   20   11     |119 126 137| 0   0   4
1228   20   12     |55  56  57 | 0   0   0
1229   20   13     |94  92  89 | 0   0   0
1230   20   14     |90  89  88 | 0   0   0
1231   20   15     |92  89  91 | 0   0   0
1232   20   16     |95  94  102| 35  0   0
1233   20   17     |90  93  98 | 0   0   0
1234   20   18     |93  95  103| 0   0   0
1235   20   19     |121 99  75 | 0   0   0
1236   20   20     |125 103 77 | 0   0   0
1237   20   21     |124 101 77 | 0   0   0
1238   20   22     |123 101 74 | 0   0   0
1239   20   23     |130 106 79 | 0   0   0
1240   20   24     |129 107 84 | 0   0   0
1241   20   25     |132 109 84 | 0   0   0
1242   20   26     |132 104 87 | 0   0   0
1243   20   27     |129 99  81 | 0   0   0
1244   20   28     |133 106 82 | 0   0   0
1245   20   29     |132 104 87 | 17  0   0
1246   20   30     |129 99  83 | 0   0   0
1247   20   31     |125 97  78 | 0   9   3
1248   20   32     |130 104 83 | 0   0   8
1249   20   33     |131 104 81 | 99  8   0
1250   20   34     |127 99  77 | 239 68  0
1251   20   35     |119 96  78 | 112 52  0
1252   20   36     |111 89  83 | 0   0   0
1253   20   37     |130 99  76 | 0   0   0
1254   20   38     |177 136 101| 0   0   0
1255   20   39     |137 102 80 | 26  9   0
1256   20   40     |124 88  66 | 28  3   0
1257   20   41     |123 88  62 | 10  0   0
1258   20   42     |129 92  64 | 0   2   0
1259   20   43     |132 92  59 | 2   13  0
1260   20   44     |129 88  53 | 33  15  0
1261   20   45     |125 80  51 | 51  0   0
1262   20   46     |120 83  53 | 26  0   0
1263   20   47     |121 86  58 | 0   0   0
1264   20   48     |131 92  64 | 0   0   0
1265   20   49     |137 94  67 | 0   0   0
1266   20   50     |149 97  79 | 0   0   0
1267   20   51     |124 69  57 | 0   0   0
1268   20   52     |99  51  37 | 0   0   0
1269   20   53     |100 54  47 | 0   8   0
1270   20   54     |85  41  38 | 9   15  0
1271   20   55     |84  45  39 | 7   15  0
1272   20   56     |88  51  40 | 9   9   0
1273   20   57     |90  55  39 | 0   5   0
1274   20   58     |96  57  39 | 0   0   0
1275   20   59     |97  57  40 | 0   0   0
1276   20   60     |94  53  37 | 0   0   0
1277   20   61     |100 57  34 | 0   0   0
1278   20   62     |93  54  34 | 0   0   0
1279   20   63     |83  44  30 | 0   0   0
1280   20   64     |83  49  36 | 0   0   0
1281   21   1      |78  51  32 | 103 49  0
1282   21   2      |78  49  28 | 0   0   1
1283   21   3      |118 85  64 | 38  58  44
1284   21   4      |131 101 75 | 103 87  78
1285   21   5      |134 105 78 | 0   0   28
1286   21   6      |125 102 78 | 0   0   0
1287   21   7      |113 99  84 | 0   0   0
1288   21   8      |192 192 194| 0   0   0
1289   21   9      |164 173 186| 0   0   0
1290   21   10     |153 153 168| 74  34  1
1291   21   11     |170 170 179| 0   0   8
1292   21   12     |65  66  73 | 0   0   7
1293   21   13     |78  81  80 | 0   0   0
1294   21   14     |94  96  88 | 0   0   0
1295   21   15     |97  96  99 | 76  9   0
1296   21   16     |93  95  101| 114 29  0
1297   21   17     |91  100 98 | 52  18  0
1298   21   18     |90  96  97 | 12  14  0
1299   21   19     |131 109 90 | 16  15  0
1300   21   20     |130 110 86 | 13  7   0
1301   21   21     |131 110 87 | 19  5   0
1302   21   22     |122 101 76 | 30  0   0
1303   21   23     |130 107 81 | 27  0   0
1304   21   24     |119 94  78 | 20  12  0
1305   21   25     |123 99  80 | 19  13  0
1306   21   26     |127 101 83 | 21  0   0
1307   21   27     |131 100 82 | 10  7   0
1308   21   28     |134 105 83 | 7   18  0
1309   21   29     |128 106 79 | 30  8   0
1310   21   30     |129 100 81 | 32  0   0
1311   21   31     |132 101 83 | 9   0   1
1312   21   32     |124 101 77 | 15  0   4
1313   21   33     |124 97  77 | 91  21  0
1314   21   34     |130 100 86 | 144 40  0
1315   21   35     |127 97  86 | 36  2   0
1316   21   36     |119 91  85 | 0   0   0
1317   21   37     |132 100 72 | 0   0   0
1318   21   38     |173 135 97 | 2   3   0
1319   21   39     |131 98  76 | 38  13  0
1320   21   40     |127 91  69 | 28  3   0
1321   21   41     |131 94  66 | 0   0   0
1322   21   42     |128 88  57 | 0   0   0
1323   21   43     |134 93  58 | 0   4   0
1324   21   44     |132 90  52 | 37  15  0
1325   21   45     |124 80  51 | 64  12  0
1326   21   46     |115 75  50 | 56  0   0
1327   21   47     |114 75  49 | 10  0   0
1328   21   48     |134 92  66 | 0   0   0
1329   21   49     |143 102 67 | 0   0   0
1330   21   50     |151 106 79 | 26  0   0
1331   21   51     |147 101 83 | 66  16  0
1332   21   52     |146 101 85 | 115 30  0
1333   21   53     |143 97  85 | 127 24  0
1334   21   54     |150 95  92 | 113 15  0
1335   21   55     |158 96  93 | 82  14  0
1336   21   56     |161 94  86 | 44  10  0
