INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1018   16   58     |112 73  54 | 134 74  61
1019   16   59     |111 65  53 | 111 74  49
1020   16   60     |103 60  52 | 99  61  44
1021   16   61     |84  56  40 | 101 56  33
1022   16   62     |72  45  34 | 107 71  33
1023   16   63     |72  39  25 | 107 71  33
1024   16   64     |79  52  27 | 107 71  33
1025   17   1      |117 92  62 | 137 99  62
1026   17   2      |116 86  63 | 106 78  46
1027   17   3      |109 80  56 | 137 125 118
1028   17   4      |80  59  38 | 193 201 210
1029   17   5      |118 109 104| 154 164 183
1030   17   6      |181 187 193| 160 164 179
1031   17   7      |142 150 163| 160 167 184
1032   17   8      |147 150 160| 61  64  76
1033   17   9      |148 154 165| 102 100 94
1034   17   10     |46  49  56 | 150 150 148
1035   17   11     |85  83  79 | 170 179 190
1036   17   12     |134 134 133| 110 119 133
1037   17   13     |158 165 172| 62  68  77
1038   17   14     |98  105 114| 90  101 108
1039   17   15     |47  52  58 | 172 184 193
1040   17   16     |77  85  90 | 182 181 188
1041   17   17     |160 170 175| 190 156 110
1042   17   18     |167 167 172| 188 156 107
1043   17   19     |163 137 107| 194 157 99
1044   17   20     |162 137 105| 191 160 106
1045   17   21     |165 137 99 | 190 164 117
1046   17   22     |164 140 105| 195 164 115
1047   17   23     |165 144 114| 195 164 115
1048   17   24     |168 145 112| 200 164 119
1049   17   25     |169 144 113| 200 166 119
1050   17   26     |173 146 116| 197 165 118
1051   17   27     |173 147 116| 194 162 126
1052   17   28     |171 146 115| 194 163 121
1053   17   29     |169 145 120| 190 155 107
1054   17   30     |169 144 117| 196 153 113
1055   17   31     |163 135 105| 184 152 126
1056   17   32     |167 135 109| 173 158 147
1057   17   33     |159 135 118| 94  107 104
1058   17   34     |154 142 135| 30  17  17
1059   17   35     |81  90  87 | 188 127 97
1060   17   36     |10  0   1  | 222 152 102
1061   17   37     |156 111 92 | 184 130 89
1062   17   38     |187 135 102| 168 114 74
1063   17   39     |152 112 86 | 151 98  70
1064   17   40     |136 96  70 | 145 99  60
1065   17   41     |121 82  63 | 142 100 54
1066   17   42     |115 81  55 | 134 100 51
1067   17   43     |113 80  51 | 145 101 57
1068   17   44     |106 79  47 | 138 100 65
1069   17   45     |115 82  53 | 149 111 69
1070   17   46     |110 82  59 | 176 132 88
1071   17   47     |121 92  65 | 175 128 93
1072   17   48     |147 114 85 | 175 131 97
1073   17   49     |146 111 89 | 179 131 100
1074   17   50     |147 114 92 | 189 137 111
1075   17   51     |150 115 94 | 178 121 102
1076   17   52     |159 122 104| 176 117 100
1077   17   53     |148 107 94 | 158 105 82
1078   17   54     |146 103 92 | 158 98  73
1079   17   55     |129 90  75 | 153 91  65
1080   17   56     |126 83  67 | 145 84  53
1081   17   57     |121 76  59 | 149 79  53
1082   17   58     |113 68  47 | 137 72  54
1083   17   59     |115 64  47 | 111 69  44
1084   17   60     |104 58  46 | 99  59  49
1085   17   61     |83  52  36 | 101 58  49
1086   17   62     |73  44  37 | 97  62  40
1087   17   63     |74  43  37 | 97  62  40
1088   17   64     |70  45  30 | 97  62  40
1089   18   1      |83  59  38 | 156 113 88
1090   18   2      |130 99  78 | 149 112 89
1091   18   3      |129 96  80 | 125 103 73
1092   18   4      |123 95  80 | 193 192 187
1093   18   5      |101 84  65 | 182 186 205
1094   18   6      |178 176 173| 155 157 177
1095   18   7      |170 173 186| 168 173 193
1096   18   8      |142 145 157| 112 116 134
1097   18   9      |156 160 173| 80  81  90
1098   18   10     |99  102 114| 106 111 108
1099   18   11     |64  66  71 | 167 167 172
1100   18   12     |91  94  92 | 179 174 190
1101   18   13     |153 153 156| 178 177 189
1102   18   14     |164 162 172| 182 181 198
1103   18   15     |164 164 172| 182 182 198
1104   18   16     |169 169 180| 133 135 144
1105   18   17     |168 170 180| 178 148 95
1106   18   18     |118 120 126| 175 144 95
1107   18   19     |151 127 93 | 181 141 92
1108   18   20     |148 124 92 | 179 143 96
1109   18   21     |153 122 90 | 176 142 97
1110   18   22     |151 124 93 | 173 139 92
1111   18   23     |149 123 93 | 173 133 91
1112   18   24     |146 119 89 | 164 128 83
1113   18   25     |144 115 87 | 163 135 79
1114   18   26     |136 109 79 | 164 134 78
1115   18   27     |137 114 77 | 158 123 86
1116   18   28     |136 112 76 | 149 120 76
1117   18   29     |131 105 81 | 145 118 65
1118   18   30     |123 100 71 | 151 108 66
1119   18   31     |118 96  62 | 149 105 76
1120   18   32     |122 90  62 | 148 115 93
1121   18   33     |121 89  69 | 122 123 104
1122   18   34     |123 99  84 | 46  21  35
1123   18   35     |105 105 92 | 153 91  74
1124   18   36     |24  7   17 | 221 151 101
1125   18   37     |122 77  66 | 182 129 94
1126   18   38     |186 134 101| 163 111 70
1127   18   39     |151 112 90 | 150 97  67
1128   18   40     |132 93  67 | 148 101 61
1129   18   41     |119 81  61 | 151 102 62
1130   18   42     |118 83  56 | 147 103 61
1131   18   43     |120 84  58 | 155 99  60
1132   18   44     |117 84  57 | 151 101 60
1133   18   45     |123 82  57 | 157 112 66
1134   18   46     |121 83  57 | 168 122 84
1135   18   47     |127 93  63 | 171 122 85
1136   18   48     |139 104 79 | 175 128 89
1137   18   49     |141 105 81 | 179 124 85
1138   18   50     |146 110 85 | 173 109 74
1139   18   51     |148 107 82 | 151 90  67
1140   18   52     |140 93  70 | 136 70  56
1141   18   53     |119 75  60 | 121 67  49
1142   18   54     |103 57  47 | 125 63  45
1143   18   55     |91  52  41 | 128 58  39
1144   18   56     |93  49  37 | 134 68  38
1145   18   57     |94  44  31 | 139 70  35
1146   18   58     |100 52  32 | 131 72  46
1147   18   59     |104 54  31 | 108 65  34
1148   18   60     |99  57  39 | 102 63  40
1149   18   61     |79  47  27 | 102 61  35
1150   18   62     |75  46  31 | 100 63  33
1151   18   63     |74  44  27 | 100 63  33
1152   18   64     |72  45  26 | 100 63  33
1153   19   1      |66  44  19 | 158 110 80
1154   19   2      |124 94  70 | 158 118 87
1155   19   3      |128 93  74 | 148 112 69
1156   19   4      |131 101 80 | 148 125 113
1157   19   5      |121 93  65 | 206 199 219
1158   19   6      |126 109 101| 160 165 185
1159   19   7      |191 188 200| 162 165 185
1160   19   8      |148 152 165| 173 175 195
1161   19   9      |149 153 165| 63  70  81
1162   19   10     |161 163 175| 101 104 102
1163   19   11     |49  54  61 | 118 111 108
1164   19   12     |85  87  86 | 160 150 159
1165   19   13     |100 95  93 | 161 159 166
1166   19   14     |143 136 142| 151 149 156
1167   19   15     |146 144 149| 118 116 124
1168   19   16     |135 134 139| 103 105 121
1169   19   17     |102 101 107| 141 107 62
1170   19   18     |88  91  101| 141 102 57
1171   19   19     |114 87  58 | 141 100 63
1172   19   20     |113 83  53 | 140 106 61
1173   19   21     |113 82  58 | 138 108 60
1174   19   22     |112 86  57 | 139 109 67
1175   19   23     |111 87  56 | 144 112 68
1176   19   24     |113 90  62 | 146 107 74
1177   19   25     |117 92  63 | 142 107 70
1178   19   26     |118 90  68 | 143 111 64
1179   19   27     |115 88  64 | 147 102 74
1180   19   28     |116 91  60 | 144 102 71
1181   19   29     |118 85  67 | 131 105 56
1182   19   30     |116 85  65 | 138 103 71
1183   19   31     |104 84  52 | 133 98  68
1184   19   32     |111 85  65 | 132 102 64
1185   19   33     |107 80  61 | 137 120 90
1186   19   34     |106 83  58 | 126 109 100
1187   19   35     |115 101 82 | 157 113 85
1188   19   36     |106 93  87 | 212 152 104
1189   19   37     |129 96  78 | 178 125 94
1190   19   38     |179 134 103| 155 104 67
1191   19   39     |148 109 88 | 143 100 61
1192   19   40     |124 86  62 | 150 104 64
1193   19   41     |114 82  57 | 160 106 66
1194   19   42     |121 86  60 | 160 101 59
1195   19   43     |129 89  62 | 160 98  57
1196   19   44     |127 84  57 | 145 100 51
1197   19   45     |126 81  54 | 153 111 58
1198   19   46     |115 81  48 | 164 116 67
1199   19   47     |123 91  57 | 173 117 77
1200   19   48     |133 97  64 | 175 113 78
1201   19   49     |141 100 74 | 171 101 71
1202   19   50     |142 96  74 | 156 80  52
1203   19   51     |136 86  67 | 132 67  44
1204   19   52     |121 66  47 | 116 59  41
1205   19   53     |99  52  37 | 103 52  37
1206   19   54     |85  44  33 | 106 54  36
1207   19   55     |74  37  27 | 104 57  33
1208   19   56     |76  38  27 | 109 63  30
1209   19   57     |75  40  25 | 113 66  29
1210   19   58     |79  45  23 | 127 69  40
1211   19   59     |83  47  23 | 118 70  35
1212   19   60     |95  53  34 | 105 68  36
1213   19   61     |87  52  29 | 110 60  40
1214   19   62     |77  50  29 | 106 62  34
1215   19   63     |80  44  31 | 106 62  34
1216   19   64     |77  45  27 | 106 62  34
1217   20   1      |73  50  29 | 165 122 87
1218   20   2      |78  50  29 | 158 117 78
1219   20   3      |137 104 82 | 159 118 78
1220   20   4      |130 99  74 | 126 101 66
1221   20   5      |131 100 74 | 190 184 178
1222   20   6      |101 82  59 | 193 192 210
1223   20   7      |173 169 165| 158 162 174
1224   20   8      |180 180 191| 167 174 190
1225   20   9      |145 148 156| 132 140 156
1226   20   10     |155 161 171| 72  73  73
1227   20   11     |119 126 137| 111 109 103
1228   20   12     |55  56  57 | 106 105 105
1229   20   13     |94  92  89 | 109 104 107
1230   20   14     |90  89  88 | 111 108 121
1231   20   15     |92  89  91 | 104 109 116
1232   20   16     |95  94  102| 108 110 122
1233   20   17     |90  93  98 | 146 118 81
1234   20   18     |93  95  103| 151 123 82
1235   20   19     |121 99  75 | 150 120 83
1236   20   20     |125 103 77 | 149 121 79
1237   20   21     |124 101 77 | 156 125 84
1238   20   22     |123 101 74 | 154 125 90
1239   20   23     |130 106 79 | 158 128 89
1240   20   24     |129 107 84 | 158 121 95
1241   20   25     |132 109 84 | 156 116 88
1242   20   26     |132 104 87 | 160 124 87
1243   20   27     |129 99  81 | 158 121 95
1244   20   28     |133 106 82 | 156 115 91
1245   20   29     |132 104 87 | 152 113 85
1246   20   30     |129 99  83 | 156 122 89
1247   20   31     |125 97  78 | 158 123 86
1248   20   32     |130 104 83 | 155 116 83
1249   20   33     |131 104 81 | 145 114 86
1250   20   34     |127 99  77 | 135 103 95
1251   20   35     |119 96  78 | 158 116 81
1252   20   36     |111 89  83 | 208 155 101
1253   20   37     |130 99  76 | 166 119 86
1254   20   38     |177 136 101| 154 106 71
1255   20   39     |137 102 80 | 153 107 66
1256   20   40     |124 88  66 | 159 110 68
1257   20   41     |123 88  62 | 164 111 60
1258   20   42     |129 92  64 | 161 108 54
1259   20   43     |132 92  59 | 159 98  53
1260   20   44     |129 88  53 | 152 101 56
1261   20   45     |125 80  51 | 151 105 61
1262   20   46     |120 83  53 | 162 110 68
1263   20   47     |121 86  58 | 169 112 70
1264   20   48     |131 92  64 | 183 111 84
1265   20   49     |137 94  67 | 159 82  63
1266   20   50     |149 97  79 | 132 65  44
1267   20   51     |124 69  57 | 132 67  57
1268   20   52     |99  51  37 | 116 53  50
1269   20   53     |100 54  47 | 114 59  50
1270   20   54     |85  41  38 | 118 66  50
1271   20   55     |84  45  39 | 119 72  47
1272   20   56     |88  51  40 | 128 73  46
1273   20   57     |90  55  39 | 127 72  48
1274   20   58     |96  57  39 | 126 69  44
1275   20   59     |97  57  40 | 133 73  38
1276   20   60     |94  53  37 | 124 71  40
1277   20   61     |100 57  34 | 113 60  39
1278   20   62     |93  54  34 | 112 64  45
1279   20   63     |83  44  30 | 112 64  45
1280   20   64     |83  49  36 | 112 64  45
1281   21   1      |78  51  32 | 147 102 71
1282   21   2      |78  49  28 | 159 120 79
1283   21   3      |118 85  64 | 162 123 83
1284   21   4      |131 101 75 | 151 121 84
1285   21   5      |134 105 78 | 134 117 94
1286   21   6      |125 102 78 | 207 207 209
1287   21   7      |113 99  84 | 175 186 205
1288   21   8      |192 192 194| 166 164 189
1289   21   9      |164 173 186| 184 183 197
1290   21   10     |153 153 168| 80  81  91
1291   21   11     |170 170 179| 94  97  97
1292   21   12     |65  66  73 | 110 115 102
1293   21   13     |78  81  80 | 112 112 116
1294   21   14     |94  96  88 | 108 110 119
1295   21   15     |97  96  99 | 104 117 114
1296   21   16     |93  95  101| 104 113 113
1297   21   17     |91  100 98 | 156 127 97
1298   21   18     |90  96  97 | 154 129 92
1299   21   19     |131 109 90 | 156 129 94
1300   21   20     |130 110 86 | 147 120 82
1301   21   21     |131 110 87 | 156 126 86
1302   21   22     |122 101 76 | 145 111 87
1303   21   23     |130 107 81 | 148 116 88
1304   21   24     |119 94  78 | 154 118 90
1305   21   25     |123 99  80 | 158 117 89
1306   21   26     |127 101 83 | 162 122 89
1307   21   27     |131 100 82 | 154 125 85
1308   21   28     |134 105 83 | 156 117 87
1309   21   29     |128 106 79 | 160 118 90
1310   21   30     |129 100 81 | 150 120 83
1311   21   31     |132 101 83 | 151 114 84
1312   21   32     |124 101 77 | 156 116 95
1313   21   33     |124 97  77 | 154 111 96
1314   21   34     |130 100 86 | 145 105 96
1315   21   35     |127 97  86 | 161 118 76
1316   21   36     |119 91  85 | 205 155 96
1317   21   37     |132 100 72 | 160 115 82
1318   21   38     |173 135 97 | 157 108 74
1319   21   39     |131 98  76 | 161 113 69
1320   21   40     |127 91  69 | 161 107 58
1321   21   41     |131 94  66 | 167 112 58
1322   21   42     |128 88  57 | 165 109 52
1323   21   43     |134 93  58 | 157 99  53
1324   21   44     |132 90  52 | 146 92  54
1325   21   45     |124 80  51 | 145 93  52
1326   21   46     |115 75  50 | 166 109 69
1327   21   47     |114 75  49 | 176 121 67
1328   21   48     |134 92  66 | 184 122 82
1329   21   49     |143 102 67 | 179 116 88
1330   21   50     |151 106 79 | 177 116 91
1331   21   51     |147 101 83 | 175 110 92
1332   21   52     |146 101 85 | 184 106 101
1333   21   53     |143 97  85 | 194 107 101
1334   21   54     |150 95  92 | 198 105 93
1335   21   55     |158 96  93 | 193 98  84
1336   21   56     |161 94  86 | 177 77  70
1337   21   57     |155 87  78 | 162 72  58
1338   21   58     |138 67  62 | 142 78  54
1339   21   59     |124 60  51 | 128 74  39
1340   21   60     |109 63  47 | 127 67  39
1341   21   61     |96  56  34 | 109 66  38
1342   21   62     |94  51  32 | 108 71  43
1343   21   63     |80  49  30 | 108 71  43
1344   21   64     |80  53  35 | 108 71  43
1345   22   1      |81  51  31 | 122 79  47
1346   22   2      |86  53  34 | 160 121 80
1347   22   3      |93  61  41 | 154 115 76
1348   22   4      |132 102 76 | 160 122 90
1349   22   5      |126 97  71 | 150 113 89
1350   22   6      |133 104 84 | 180 168 161
1351   22   7      |124 97  80 | 198 204 229
1352   22   8      |162 152 148| 169 169 193
1353   22   9      |187 192 208| 173 173 189
1354   22   10     |156 157 173| 166 168 185
1355   22   11     |159 160 171| 56  64  71
1356   22   12     |152 155 166| 113 110 100
1357   22   13     |42  47  52 | 118 108 111
1358   22   14     |95  93  86 | 115 111 118
1359   22   15     |100 93  95 | 110 117 112
1360   22   16     |99  96  101| 109 117 114
1361   22   17     |95  100 97 | 161 128 98
1362   22   18     |94  100 98 | 155 122 87
1363   22   19     |135 110 91 | 147 112 82
1364   22   20     |128 103 80 | 155 123 86
1365   22   21     |121 94  75 | 158 123 86
1366   22   22     |129 104 80 | 154 116 92
1367   22   23     |131 105 81 | 155 121 88
1368   22   24     |127 100 84 | 160 127 94
1369   22   25     |129 103 82 | 148 111 78
1370   22   26     |134 109 87 | 163 122 90
1371   22   27     |120 93  71 | 154 129 85
1372   22   28     |135 104 84 | 157 118 90
1373   22   29     |129 109 81 | 157 111 94
1374   22   30     |130 101 83 | 145 125 80
1375   22   31     |130 96  85 | 152 122 85
1376   22   32     |121 104 75 | 154 118 89
1377   22   33     |126 103 79 | 153 117 95
1378   22   34     |127 101 82 | 143 105 91
1379   22   35     |127 101 86 | 167 119 77
1380   22   36     |117 90  80 | 202 151 91
1381   22   37     |136 101 74 | 159 114 77
1382   22   38     |170 131 92 | 165 113 78
1383   22   39     |130 96  73 | 172 118 71
1384   22   40     |134 96  74 | 172 117 68
1385   22   41     |140 100 69 | 171 118 65
1386   22   42     |140 99  67 | 167 109 55
1387   22   43     |139 99  64 | 164 106 58
1388   22   44     |133 90  54 | 150 90  55
1389   22   45     |131 87  57 | 148 89  57
1390   22   46     |117 74  51 | 166 105 67
1391   22   47     |116 73  52 | 191 121 77
1392   22   48     |133 88  63 | 183 124 89
1393   22   49     |156 104 76 | 202 139 116
1394   22   50     |151 108 85 | 216 133 120
1395   22   51     |171 125 110| 219 127 120
1396   22   52     |181 122 114| 223 124 127
1397   22   53     |182 117 112| 223 119 122
1398   22   54     |186 116 118| 227 123 120
1399   22   55     |185 111 114| 221 126 124
1400   22   56     |188 115 113| 204 95  107
1401   22   57     |184 117 116| 174 67  74
1402   22   58     |165 89  96 | 135 59  44
1403   22   59     |134 60  65 | 105 45  20
1404   22   60     |100 46  36 | 116 51  28
1405   22   61     |73  29  13 | 113 70  38
1406   22   62     |83  36  21 | 110 72  37
1407   22   63     |84  52  31 | 110 72  37
1408   22   64     |82  53  30 | 110 72  37
1409   23   1      |89  55  34 | 113 71  39
1410   23   2      |87  54  35 | 153 114 72
1411   23   3      |84  53  33 | 149 115 61
1412   23   4      |125 95  68 | 154 117 79
1413   23   5      |121 94  59 | 157 115 82
1414   23   6      |126 99  74 | 157 130 102
1415   23   7      |129 98  76 | 213 203 213
1416   23   8      |133 112 94 | 184 189 211
1417   23   9      |197 190 197| 163 169 194
1418   23   10     |172 177 191| 179 181 200
1419   23   11     |151 157 173| 127 128 142
1420   23   12     |166 168 181| 66  74  71
1421   23   13     |112 114 123| 117 111 104
1422   23   14     |51  56  54 | 114 112 114
1423   23   15     |99  94  90 | 108 112 117
1424   23   16     |98  96  98 | 107 113 120
1425   23   17     |93  97  100| 158 123 86
1426   23   18     |93  98  102| 159 128 86
1427   23   19     |131 105 81 | 160 128 95
1428   23   20     |133 109 82 | 155 122 87
1429   23   21     |134 110 89 | 162 122 87
1430   23   22     |128 103 81 | 160 119 97
1431   23   23     |134 105 82 | 162 129 89
1432   23   24     |133 103 89 | 161 131 94
1433   23   25     |135 110 84 | 148 114 84
1434   23   26     |135 112 89 | 155 119 77
1435   23   27     |122 96  77 | 155 117 79
1436   23   28     |127 100 73 | 152 113 87
1437   23   29     |127 99  74 | 156 118 96
1438   23   30     |125 97  79 | 156 124 87
1439   23   31     |130 102 87 | 155 124 83
1440   23   32     |130 106 82 | 151 121 83
1441   23   33     |128 104 78 | 154 123 88
1442   23   34     |125 102 77 | 151 116 89
1443   23   35     |128 104 82 | 154 115 78
1444   23   36     |125 99  82 | 191 143 89
1445   23   37     |126 97  73 | 169 116 76
1446   23   38     |161 124 88 | 168 121 77
1447   23   39     |138 99  73 | 173 125 73
1448   23   40     |138 102 74 | 177 124 67
1449   23   41     |142 106 71 | 173 115 63
1450   23   42     |145 105 67 | 173 111 69
1451   23   43     |140 96  62 | 167 109 62
1452   23   44     |140 94  67 | 161 101 64
1453   23   45     |134 91  60 | 134 79  55
1454   23   46     |128 84  60 | 148 87  59
1455   23   47     |103 63  47 | 163 90  67
1456   23   48     |116 71  53 | 183 115 89
1457   23   49     |128 76  61 | 203 124 110
1458   23   50     |150 101 84 | 216 123 126
1459   23   51     |169 113 103| 223 121 117
1460   23   52     |180 115 117| 207 106 113
1461   23   53     |185 113 110| 174 76  83
1462   23   54     |170 99  103| 154 60  55
1463   23   55     |137 68  72 | 134 43  40
1464   23   56     |116 50  46 | 120 38  43
1465   23   57     |96  33  30 | 96  24  40
1466   23   58     |85  28  31 | 93  28  33
1467   23   59     |65  14  24 | 95  48  25
1468   23   60     |62  16  20 | 114 63  36
1469   23   61     |66  31  17 | 121 74  41
1470   23   62     |84  46  29 | 121 75  38
1471   23   63     |91  57  35 | 121 75  38
1472   23   64     |91  56  32 | 121 75  38
1473   24   1      |94  55  32 | 116 71  36
1474   24   2      |89  54  32 | 148 107 65
1475   24   3      |86  53  30 | 159 122 75
1476   24   4      |119 88  61 | 157 119 82
1477   24   5      |131 102 71 | 165 120 92
1478   24   6      |130 101 77 | 141 101 71
1479   24   7      |137 103 85 | 177 160 141
1480   24   8      |114 84  65 | 207 212 226
1481   24   9      |156 143 131| 168 184 207
1482   24   10     |195 199 209| 170 173 192
1483   24   11     |158 171 186| 189 184 207
1484   24   12     |157 161 173| 84  86  102
1485   24   13     |175 173 188| 94  92  94
1486   24   14     |69  71  82 | 112 114 104
1487   24   15     |77  76  77 | 112 111 120
1488   24   16     |95  97  90 | 113 115 121
1489   24   17     |96  97  102| 158 121 88
1490   24   18     |98  100 103| 158 121 93
1491   24   19     |131 103 82 | 154 119 96
1492   24   20     |132 105 86 | 152 119 87
1493   24   21     |129 102 87 | 155 122 85
1494   24   22     |126 101 80 | 161 124 101
1495   24   23     |129 103 79 | 162 128 93
1496   24   24     |135 108 93 | 154 126 89
1497   24   25     |135 110 87 | 155 124 96
1498   24   26     |128 107 83 | 151 119 84
1499   24   27     |130 107 89 | 153 120 81
1500   24   28     |125 101 78 | 156 124 86
1501   24   29     |126 101 76 | 154 120 94
1502   24   30     |130 106 80 | 155 121 90
1503   24   31     |128 103 86 | 155 122 87
1504   24   32     |129 103 83 | 154 125 86
1505   24   33     |128 103 80 | 155 121 88
1506   24   34     |129 106 81 | 157 121 95
1507   24   35     |129 103 82 | 158 120 85
1508   24   36     |131 105 87 | 182 134 80
1509   24   37     |131 102 79 | 176 125 74
1510   24   38     |151 115 79 | 175 130 79
1511   24   39     |144 106 72 | 176 127 75
1512   24   40     |145 110 77 | 175 120 75
1513   24   41     |144 108 74 | 177 117 68
1514   24   42     |143 102 72 | 173 116 61
1515   24   43     |143 99  67 | 172 117 63
1516   24   44     |140 96  61 | 169 115 66
1517   24   45     |139 98  62 | 131 81  53
1518   24   46     |137 96  65 | 122 68  42
1519   24   47     |101 65  46 | 93  31  18
1520   24   48     |91  52  35 | 93  26  12
1521   24   49     |61  17  9  | 123 43  29
1522   24   50     |60  12  3  | 144 45  41
1523   24   51     |87  30  21 | 135 43  32
1524   24   52     |104 35  33 | 139 46  44
1525   24   53     |97  31  25 | 134 46  45
1526   24   54     |101 36  35 | 146 60  48
1527   24   55     |98  36  35 | 132 51  44
1528   24   56     |109 48  41 | 120 44  35
1529   24   57     |96  39  35 | 115 46  44
1530   24   58     |85  31  26 | 125 62  50
1531   24   59     |83  34  32 | 131 79  55
1532   24   60     |93  49  41 | 123 71  47
1533   24   61     |101 63  47 | 129 81  55
1534   24   62     |93  55  39 | 130 78  54
1535   24   63     |100 65  47 | 130 78  54
1536   24   64     |100 62  46 | 130 78  54
1537   25   1      |102 57  40 | 123 71  40
1538   25   2      |98  56  39 | 136 83  45
1539   25   3      |92  54  34 | 168 116 70
1540   25   4      |104 66  41 | 166 126 95
1541   25   5      |136 98  68 | 155 112 98
1542   25   6      |139 109 89 | 158 120 87
1543   25   7      |128 98  88 | 157 125 92
1544   25   8      |131 102 81 | 203 190 183
1545   25   9      |131 107 85 | 197 206 220
1546   25   10     |184 175 171| 167 175 191
1547   25   11     |186 192 202| 173 179 191
1548   25   12     |155 162 172| 181 185 202
1549   25   13     |160 165 173| 50  59  69
1550   25   14     |168 172 183| 104 106 99
1551   25   15     |36  43  50 | 116 116 106
1552   25   16     |87  89  84 | 108 116 112
1553   25   17     |99  99  92 | 161 121 93
1554   25   18     |93  99  96 | 155 118 90
1555   25   19     |134 105 86 | 158 121 95
1556   25   20     |129 101 83 | 157 124 87
1557   25   21     |132 104 87 | 161 131 93
1558   25   22     |131 106 82 | 156 124 96
1559   25   23     |135 113 87 | 154 118 89
1560   25   24     |131 107 89 | 160 127 92
1561   25   25     |127 101 82 | 161 129 96
1562   25   26     |134 109 86 | 159 127 95
1563   25   27     |135 111 90 | 156 124 86
1564   25   28     |133 109 88 | 157 126 87
1565   25   29     |130 106 81 | 153 120 88
1566   25   30     |131 107 82 | 157 122 92
1567   25   31     |127 102 82 | 156 117 87
1568   25   32     |131 104 85 | 156 124 89
1569   25   33     |129 100 80 | 156 117 87
1570   25   34     |130 106 83 | 153 113 87
1571   25   35     |128 100 80 | 160 120 85
1572   25   36     |126 97  79 | 175 124 75
1573   25   37     |132 102 79 | 177 129 71
1574   25   38     |143 106 74 | 183 134 87
1575   25   39     |146 109 71 | 182 132 85
1576   25   40     |152 116 85 | 181 125 85
1577   25   41     |151 114 83 | 177 117 69
1578   25   42     |149 108 82 | 176 117 61
1579   25   43     |143 99  68 | 171 109 57
1580   25   44     |142 98  61 | 170 111 58
1581   25   45     |136 91  56 | 158 112 77
1582   25   46     |136 92  58 | 148 97  73
1583   25   47     |129 94  71 | 134 83  64
1584   25   48     |118 82  66 | 155 100 77
1585   25   49     |104 68  55 | 158 92  67
1586   25   50     |125 85  70 | 163 83  62
1587   25   51     |125 77  61 | 159 79  56
1588   25   52     |127 70  57 | 158 77  56
1589   25   53     |123 66  51 | 175 96  76
1590   25   54     |122 63  50 | 213 142 116
1591   25   55     |140 83  70 | 214 141 123
1592   25   56     |180 128 111| 183 101 82
1593   25   57     |181 129 117| 173 88  71
1594   25   58     |147 89  76 | 167 94  64
1595   25   59     |136 76  64 | 141 92  60
1596   25   60     |132 79  60 | 134 86  56
1597   25   61     |111 75  54 | 144 102 71
1598   25   62     |104 69  50 | 135 82  55
1599   25   63     |116 85  65 | 135 82  55
1600   25   64     |105 66  48 | 135 82  55
1601   26   1      |112 64  46 | 122 74  44
1602   26   2      |105 62  43 | 129 82  43
1603   26   3      |92  56  37 | 159 110 58
1604   26   4      |99  63  38 | 154 119 83
1605   26   5      |127 91  57 | 149 121 100
1606   26   6      |127 101 77 | 156 122 89
1607   26   7      |125 104 91 | 159 121 85
1608   26   8      |130 105 83 | 163 137 115
1609   26   9      |132 103 79 | 217 213 215
1610   26   10     |140 120 106| 196 197 220
1611   26   11     |202 199 201| 169 177 193
1612   26   12     |183 186 200| 182 180 201
1613   26   13     |157 164 174| 165 167 188
1614   26   14     |169 169 182| 57  56  63
1615   26   15     |153 155 169| 115 113 101
1616   26   16     |41  40  45 | 115 116 107
1617   26   17     |98  95  87 | 155 120 85
1618   26   18     |99  99  93 | 156 124 86
1619   26   19     |129 102 79 | 156 122 89
1620   26   20     |130 106 81 | 167 132 94
1621   26   21     |130 104 83 | 157 124 86
1622   26   22     |140 114 88 | 153 124 96
1623   26   23     |131 106 81 | 154 120 97
1624   26   24     |128 107 88 | 159 121 86
1625   26   25     |128 103 88 | 162 124 84
1626   26   26     |132 103 80 | 160 125 87
1627   26   27     |134 106 79 | 156 124 86
1628   26   28     |133 107 82 | 158 121 96
1629   26   29     |130 106 81 | 156 117 87
1630   26   30     |132 105 89 | 162 122 86
1631   26   31     |128 100 80 | 155 117 90
1632   26   32     |134 105 81 | 154 120 87
1633   26   33     |129 100 83 | 159 122 90
1634   26   34     |127 102 81 | 155 116 85
1635   26   35     |132 105 84 | 152 112 79
1636   26   36     |127 99  78 | 174 122 82
1637   26   37     |124 94  73 | 185 131 79
1638   26   38     |143 104 78 | 183 132 93
1639   26   39     |153 113 78 | 184 134 90
1640   26   40     |152 115 90 | 177 124 77
1641   26   41     |154 116 87 | 175 117 68
1642   26   42     |146 106 75 | 177 115 68
1643   26   43     |142 99  67 | 178 110 58
1644   26   44     |143 98  67 | 171 105 49
1645   26   45     |142 92  58 | 174 124 84
1646   26   46     |135 86  50 | 173 131 103
1647   26   47     |143 107 80 | 177 126 104
1648   26   48     |146 115 96 | 187 137 114
1649   26   49     |148 111 97 | 180 131 107
1650   26   50     |158 122 107| 183 136 110
1651   26   51     |151 116 100| 191 133 107
1652   26   52     |155 120 103| 201 136 111
1653   26   53     |161 118 101| 184 121 97
1654   26   54     |168 122 106| 161 110 78
1655   26   55     |152 107 91 | 161 114 96
1656   26   56     |131 93  73 | 181 121 97
