INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 12  64  94
682    11   42     |144 90  65 | 16  55  82
683    11   43     |136 82  62 | 14  52  76
684    11   44     |120 72  45 | 14  40  61
685    11   45     |105 62  38 | 14  39  60
686    11   46     |97  60  36 | 15  43  61
687    11   47     |93  58  36 | 15  36  54
688    11   48     |83  56  33 | 13  51  61
689    11   49     |82  56  33 | 15  39  51
690    11   50     |83  54  32 | 7   33  43
691    11   51     |78  54  29 | 10  36  42
692    11   52     |83  49  27 | 10  39  42
693    11   53     |76  50  28 | 6   43  46
694    11   54     |71  49  28 | 3   40  46
695    11   55     |70  46  30 | 3   43  46
696    11   56     |70  44  31 | 6   56  57
697    11   57     |73  44  31 | 3   48  63
698    11   58     |73  46  29 | 1   48  88
699    11   59     |73  44  28 | 10  36  87
700    11   60     |80  43  23 | 23  7   84
701    11   61     |84  52  30 | 24  7   84
702    11   62     |161 133 102| 23  7   84
703    11   63     |151 124 93 | 23  7   84
704    11   64     |130 103 74 | 23  7   84
705    12   1      |129 102 78 | 11  137 0
706    12   2      |116 91  73 | 211 145 0
707    12   3      |155 145 146| 225 62  0
708    12   4      |162 169 176| 185 21  0
709    12   5      |137 143 146| 194 54  4
710    12   6      |149 151 161| 218 58  5
711    12   7      |94  98  109| 107 54  6
712    12   8      |59  62  65 | 44  51  6
713    12   9      |79  81  78 | 142 37  11
714    12   10     |84  84  81 | 37  0   0
715    12   11     |81  82  78 | 18  9   0
716    12   12     |81  80  77 | 0   115 0
717    12   13     |76  67  69 | 179 177 0
718    12   14     |38  37  36 | 187 47  0
719    12   15     |54  55  61 | 192 12  81
720    12   16     |130 133 144| 218 8   109
721    12   17     |168 171 179| 18  38  101
722    12   18     |89  87  100| 23  40  84
723    12   19     |120 88  66 | 27  11  65
724    12   20     |155 120 82 | 30  21  69
725    12   21     |160 135 93 | 16  0   69
726    12   22     |142 125 86 | 19  25  63
727    12   23     |120 93  77 | 21  118 38
728    12   24     |128 102 82 | 20  182 16
729    12   25     |112 88  66 | 23  191 0
730    12   26     |124 101 82 | 25  120 0
731    12   27     |158 146 133| 223 157 1
732    12   28     |179 174 168| 210 213 25
733    12   29     |176 175 180| 167 226 15
734    12   30     |132 141 151| 18  94  8
735    12   31     |147 153 152| 35  169 6
736    12   32     |211 201 194| 157 21  52
737    12   33     |205 203 195| 22  24  87
738    12   34     |105 120 115| 8   1   131
739    12   35     |161 159 157| 16  9   123
740    12   36     |119 91  84 | 20  15  111
741    12   37     |153 116 95 | 17  38  119
742    12   38     |176 129 89 | 12  43  118
743    12   39     |168 118 86 | 15  53  102
744    12   40     |160 106 86 | 17  58  88
745    12   41     |148 96  69 | 14  48  73
746    12   42     |141 92  62 | 14  32  63
747    12   43     |121 75  53 | 15  38  66
748    12   44     |103 62  44 | 22  39  66
749    12   45     |91  59  38 | 19  41  66
750    12   46     |84  63  32 | 15  44  60
751    12   47     |86  61  35 | 16  37  46
752    12   48     |89  60  45 | 12  39  43
753    12   49     |87  59  43 | 9   40  43
754    12   50     |82  53  34 | 4   36  49
755    12   51     |73  48  31 | 3   33  42
756    12   52     |71  45  30 | 12  32  42
757    12   53     |71  44  29 | 9   31  37
758    12   54     |75  51  33 | 10  33  39
759    12   55     |70  48  31 | 7   38  42
760    12   56     |70  49  35 | 7   48  49
761    12   57     |67  46  33 | 4   51  57
762    12   58     |68  46  31 | 1   21  108
763    12   59     |70  45  33 | 5   21  99
764    12   60     |75  43  31 | 24  0   82
765    12   61     |80  46  19 | 24  0   82
766    12   62     |160 128 88 | 20  0   82
767    12   63     |152 122 86 | 20  0   82
768    12   64     |127 97  72 | 20  0   82
769    13   1      |125 103 76 | 12  136 0
770    13   2      |130 102 79 | 219 130 0
771    13   3      |131 110 102| 217 148 0
772    13   4      |176 179 181| 187 2   0
773    13   5      |139 146 152| 190 48  9
774    13   6      |140 143 154| 194 52  8
775    13   7      |150 153 162| 95  33  0
776    13   8      |49  51  56 | 149 3   0
777    13   9      |75  80  74 | 212 9   0
778    13   10     |81  82  77 | 212 113 0
779    13   11     |70  70  76 | 234 164 0
780    13   12     |39  40  44 | 225 161 0
781    13   13     |54  52  56 | 218 167 0
782    13   14     |132 129 140| 219 135 0
783    13   15     |167 165 178| 212 17  78
784    13   16     |164 162 175| 192 15  96
785    13   17     |158 158 163| 16  48  90
786    13   18     |140 143 151| 23  43  84
787    13   19     |116 83  64 | 27  21  57
788    13   20     |147 116 83 | 30  20  71
789    13   21     |157 134 97 | 14  11  77
790    13   22     |145 127 89 | 19  10  81
791    13   23     |120 94  82 | 19  15  66
792    13   24     |130 103 83 | 18  48  48
793    13   25     |130 101 79 | 21  150 24
794    13   26     |134 103 80 | 21  156 0
795    13   27     |119 96  75 | 11  149 0
796    13   28     |123 106 91 | 218 229 18
797    13   29     |170 158 154| 243 249 6
798    13   30     |149 152 155| 24  171 5
799    13   31     |142 146 147| 44  129 7
800    13   32     |214 207 200| 14  59  49
801    13   33     |228 212 208| 134 34  99
802    13   34     |164 160 161| 19  18  118
803    13   35     |131 133 128| 17  18  105
804    13   36     |133 114 100| 19  3   102
805    13   37     |171 131 105| 17  26  111
806    13   38     |177 133 98 | 13  56  108
807    13   39     |167 124 97 | 15  50  90
808    13   40     |156 108 88 | 16  49  80
809    13   41     |147 99  73 | 14  47  75
810    13   42     |122 77  50 | 15  42  76
811    13   43     |110 69  50 | 16  46  82
812    13   44     |98  63  45 | 20  39  75
813    13   45     |92  61  42 | 16  39  63
814    13   46     |93  65  41 | 14  48  64
815    13   47     |101 66  46 | 16  41  63
816    13   48     |100 66  50 | 11  33  57
817    13   49     |85  58  43 | 15  44  57
818    13   50     |85  53  37 | 12  43  61
819    13   51     |84  57  41 | 10  42  67
820    13   52     |86  58  48 | 13  37  62
821    13   53     |80  51  39 | 16  35  54
822    13   54     |83  54  38 | 17  33  51
823    13   55     |87  59  41 | 15  31  43
824    13   56     |84  59  43 | 16  33  39
825    13   57     |78  55  38 | 12  30  30
826    13   58     |76  54  36 | 7   10  98
827    13   59     |71  50  37 | 0   25  98
828    13   60     |68  46  35 | 24  0   76
829    13   61     |62  33  15 | 25  0   76
830    13   62     |144 114 79 | 21  0   76
831    13   63     |152 124 87 | 21  0   76
832    13   64     |119 93  68 | 21  0   76
833    14   1      |127 105 76 | 19  171 0
834    14   2      |136 104 79 | 32  130 0
835    14   3      |111 85  64 | 185 156 0
836    14   4      |165 162 155| 176 52  0
837    14   5      |166 168 178| 177 30  5
838    14   6      |140 141 152| 204 46  8
839    14   7      |154 155 163| 154 8   0
840    14   8      |84  89  96 | 149 92  0
841    14   9      |62  70  67 | 238 153 0
842    14   10     |77  78  73 | 194 168 0
843    14   11     |58  54  61 | 212 158 0
844    14   12     |109 111 116| 234 96  0
845    14   13     |150 150 156| 225 121 8
846    14   14     |166 162 170| 212 168 0
847    14   15     |156 154 161| 129 18  72
848    14   16     |110 110 114| 208 10  93
849    14   17     |123 128 123| 16  32  104
850    14   18     |160 165 171| 23  43  96
851    14   19     |133 102 85 | 25  9   66
852    14   20     |140 111 78 | 27  24  66
853    14   21     |162 133 93 | 16  12  73
854    14   22     |160 135 96 | 19  10  84
855    14   23     |120 92  76 | 19  6   81
856    14   24     |127 102 83 | 19  10  78
857    14   25     |127 99  78 | 20  1   71
858    14   26     |137 105 81 | 20  36  43
859    14   27     |130 100 76 | 18  91  23
860    14   28     |129 101 77 | 19  156 25
861    14   29     |118 90  71 | 21  182 25
862    14   30     |111 95  82 | 12  134 0
863    14   31     |126 118 111| 5   99  9
864    14   32     |175 163 158| 212 32  80
865    14   33     |195 180 178| 15  27  114
866    14   34     |135 135 138| 13  19  114
867    14   35     |118 114 112| 18  12  111
868    14   36     |112 74  59 | 17  11  114
869    14   37     |181 136 105| 17  40  104
870    14   38     |177 131 101| 17  48  94
871    14   39     |170 124 96 | 18  48  84
872    14   40     |158 111 82 | 15  47  87
873    14   41     |126 85  57 | 13  33  73
874    14   42     |115 73  52 | 20  41  81
875    14   43     |106 66  50 | 20  45  85
876    14   44     |101 69  43 | 15  34  77
877    14   45     |95  69  46 | 13  31  65
878    14   46     |105 69  51 | 19  38  78
879    14   47     |109 69  52 | 18  35  71
880    14   48     |100 71  49 | 17  27  63
881    14   49     |90  65  47 | 16  28  61
882    14   50     |101 69  49 | 10  51  75
883    14   51     |96  66  49 | 11  53  78
884    14   52     |99  66  57 | 13  38  72
885    14   53     |95  64  54 | 14  51  82
886    14   54     |93  58  43 | 15  54  75
887    14   55     |94  59  40 | 13  41  60
888    14   56     |96  65  48 | 12  35  51
889    14   57     |101 63  46 | 11  42  45
890    14   58     |92  56  39 | 14  48  51
891    14   59     |85  55  45 | 3   29  98
892    14   60     |76  53  40 | 3   7   86
893    14   61     |72  44  39 | 22  7   86
894    14   62     |76  44  23 | 19  7   86
895    14   63     |160 127 95 | 19  7   86
896    14   64     |136 104 79 | 19  7   86
897    15   1      |136 108 81 | 25  182 0
898    15   2      |147 114 89 | 27  134 0
899    15   3      |129 106 76 | 232 142 0
900    15   4      |141 132 118| 221 139 0
901    15   5      |182 176 189| 183 1   0
902    15   6      |147 144 157| 213 52  8
903    15   7      |145 146 154| 249 134 14
904    15   8      |143 151 159| 44  145 0
905    15   9      |40  50  51 | 9   99  0
906    15   10     |82  82  77 | 185 83  0
907    15   11     |148 141 139| 182 41  0
908    15   12     |142 143 146| 232 64  0
909    15   13     |117 118 127| 243 34  11
910    15   14     |110 106 115| 185 167 0
911    15   15     |82  77  84 | 101 8   71
912    15   16     |88  89  92 | 207 18  90
913    15   17     |66  72  65 | 17  25  111
914    15   18     |159 163 168| 26  43  99
915    15   19     |124 95  77 | 27  7   72
916    15   20     |138 114 78 | 27  7   74
917    15   21     |161 133 87 | 20  1   80
918    15   22     |163 137 97 | 21  5   80
919    15   23     |121 95  73 | 21  0   78
920    15   24     |122 96  73 | 21  2   70
921    15   25     |122 95  69 | 20  4   80
922    15   26     |120 92  67 | 17  6   72
923    15   27     |122 94  70 | 20  22  51
924    15   28     |119 90  72 | 20  20  49
925    15   29     |122 93  69 | 18  138 18
926    15   30     |121 94  73 | 16  132 0
927    15   31     |111 91  77 | 15  88  9
928    15   32     |109 88  76 | 208 55  85
929    15   33     |154 146 142| 114 25  117
930    15   34     |136 141 147| 16  18  114
931    15   35     |103 107 101| 19  18  108
932    15   36     |99  62  36 | 18  11  99
933    15   37     |181 137 103| 15  38  99
934    15   38     |175 130 99 | 16  41  92
935    15   39     |173 126 101| 16  50  92
936    15   40     |142 101 76 | 17  43  88
937    15   41     |124 83  58 | 15  26  74
938    15   42     |114 76  53 | 20  30  81
939    15   43     |110 70  49 | 17  36  90
940    15   44     |105 72  46 | 16  28  83
941    15   45     |104 74  55 | 20  2   75
942    15   46     |110 76  56 | 19  6   81
943    15   47     |111 78  51 | 12  21  79
944    15   48     |110 79  55 | 14  20  68
945    15   49     |127 91  77 | 12  18  69
946    15   50     |129 92  75 | 7   55  83
947    15   51     |119 81  66 | 9   55  83
948    15   52     |112 74  67 | 10  40  76
949    15   53     |113 76  67 | 14  50  89
950    15   54     |104 61  49 | 14  41  78
951    15   55     |98  61  43 | 13  44  72
952    15   56     |101 66  50 | 12  36  67
953    15   57     |110 68  51 | 9   28  46
954    15   58     |105 67  53 | 14  34  34
955    15   59     |99  61  51 | 14  54  66
956    15   60     |93  63  48 | 0   57  94
957    15   61     |75  54  44 | 8   57  94
958    15   62     |65  39  27 | 20  57  94
959    15   63     |86  50  24 | 20  57  94
960    15   64     |177 143 114| 20  57  94
961    16   1      |164 137 104| 23  185 7
962    16   2      |159 129 106| 25  165 0
963    16   3      |157 132 104| 26  124 0
964    16   4      |134 117 95 | 186 154 0
965    16   5      |179 172 174| 193 51  0
966    16   6      |164 167 179| 190 42  2
967    16   7      |138 143 156| 213 55  30
968    16   8      |154 157 166| 143 165 6
969    16   9      |84  92  100| 28  103 0
970    16   10     |70  72  71 | 0   6   0
971    16   11     |106 99  86 | 192 37  1
972    16   12     |160 156 156| 212 7   6
973    16   13     |123 127 139| 57  19  0
974    16   14     |35  40  46 | 156 175 0
975    16   15     |71  69  70 | 172 5   77
976    16   16     |50  51  47 | 186 19  89
977    16   17     |55  62  62 | 20  29  103
978    16   18     |165 166 172| 26  50  91
979    16   19     |118 90  67 | 27  7   72
980    16   20     |138 114 79 | 28  6   72
981    16   21     |157 130 88 | 26  1   75
982    16   22     |159 136 98 | 24  8   77
983    16   23     |115 95  67 | 22  13  75
984    16   24     |116 94  68 | 19  14  71
985    16   25     |118 93  68 | 18  7   74
986    16   26     |128 99  77 | 19  7   75
987    16   27     |130 101 80 | 23  20  73
988    16   28     |126 99  79 | 20  2   76
989    16   29     |120 96  71 | 20  91  44
990    16   30     |124 97  74 | 19  150 4
991    16   31     |131 104 82 | 26  52  7
992    16   32     |123 94  72 | 149 16  16
993    16   33     |144 132 115| 155 26  109
994    16   34     |144 145 142| 0   15  123
995    16   35     |77  89  84 | 17  9   108
996    16   36     |53  31  20 | 18  17  101
997    16   37     |177 132 104| 17  33  96
998    16   38     |182 134 100| 17  41  93
999    16   39     |165 120 93 | 13  44  96
1000   16   40     |140 98  73 | 16  41  93
1001   16   41     |129 84  65 | 18  36  88
1002   16   42     |116 77  54 | 21  20  72
1003   16   43     |115 77  51 | 20  21  84
1004   16   44     |109 77  47 | 16  18  96
1005   16   45     |109 77  50 | 19  18  81
1006   16   46     |107 77  59 | 18  1   84
1007   16   47     |116 84  60 | 14  2   79
1008   16   48     |132 94  68 | 14  20  70
1009   16   49     |145 108 91 | 12  14  74
1010   16   50     |137 99  81 | 9   19  82
1011   16   51     |135 96  82 | 11  15  84
1012   16   52     |139 102 92 | 10  31  85
1013   16   53     |138 101 89 | 14  30  91
1014   16   54     |127 84  72 | 14  41  87
1015   16   55     |126 88  70 | 15  53  87
1016   16   56     |117 78  60 | 14  49  76
1017   16   57     |123 83  62 | 9   42  63
1018   16   58     |112 73  54 | 7   41  45
1019   16   59     |111 65  53 | 15  45  45
1020   16   60     |103 60  52 | 4   40  55
1021   16   61     |84  56  40 | 0   40  55
1022   16   62     |72  45  34 | 12  40  55
1023   16   63     |72  39  25 | 12  40  55
1024   16   64     |79  52  27 | 12  40  55
1025   17   1      |117 92  62 | 20  79  21
1026   17   2      |116 86  63 | 19  199 0
1027   17   3      |109 80  56 | 15  131 0
1028   17   4      |80  59  38 | 213 142 0
1029   17   5      |118 109 104| 204 143 0
1030   17   6      |181 187 193| 192 5   0
1031   17   7      |142 150 163| 201 52  9
1032   17   8      |147 150 160| 193 136 2
1033   17   9      |148 154 165| 29  163 0
1034   17   10     |46  49  56 | 44  70  0
1035   17   11     |85  83  79 | 211 2   0
1036   17   12     |134 134 133| 206 44  0
1037   17   13     |158 165 172| 211 170 0
1038   17   14     |98  105 114| 221 179 0
1039   17   15     |47  52  58 | 228 58  84
1040   17   16     |77  85  90 | 212 56  86
1041   17   17     |160 170 175| 24  43  99
1042   17   18     |167 167 172| 25  58  89
1043   17   19     |163 137 107| 25  77  76
1044   17   20     |162 137 105| 26  70  84
1045   17   21     |165 137 99 | 26  69  84
1046   17   22     |164 140 105| 26  71  85
1047   17   23     |165 144 114| 25  72  85
1048   17   24     |168 145 112| 23  72  84
1049   17   25     |169 144 113| 24  81  73
1050   17   26     |173 146 116| 25  75  78
1051   17   27     |173 147 116| 22  52  87
1052   17   28     |171 146 115| 23  52  87
1053   17   29     |169 145 120| 23  78  61
1054   17   30     |169 144 117| 20  121 29
1055   17   31     |163 135 105| 18  72  5
1056   17   32     |167 135 109| 17  0   0
1057   17   33     |159 135 118| 157 7   96
1058   17   34     |154 142 135| 0   12  127
1059   17   35     |81  90  87 | 13  6   99
1060   17   36     |10  0   1  | 17  18  99
1061   17   37     |156 111 92 | 17  27  87
1062   17   38     |187 135 102| 17  32  90
1063   17   39     |152 112 86 | 15  36  93
1064   17   40     |136 96  70 | 19  34  89
1065   17   41     |121 82  63 | 21  33  93
1066   17   42     |115 81  55 | 24  17  77
1067   17   43     |113 80  51 | 21  9   84
1068   17   44     |106 79  47 | 20  15  93
1069   17   45     |115 82  53 | 21  17  86
1070   17   46     |110 82  59 | 21  26  82
1071   17   47     |121 92  65 | 17  25  84
1072   17   48     |147 114 85 | 18  38  82
1073   17   49     |146 111 89 | 16  16  81
1074   17   50     |147 114 92 | 14  10  81
1075   17   51     |150 115 94 | 10  9   81
1076   17   52     |159 122 104| 9   28  89
1077   17   53     |148 107 94 | 12  42  93
1078   17   54     |146 103 92 | 12  60  99
1079   17   55     |129 90  75 | 12  69  102
1080   17   56     |126 83  67 | 14  63  87
1081   17   57     |121 76  59 | 11  46  61
1082   17   58     |113 68  47 | 9   43  46
1083   17   59     |115 64  47 | 11  47  48
1084   17   60     |104 58  46 | 3   38  42
1085   17   61     |83  52  36 | 1   38  42
1086   17   62     |73  44  37 | 4   38  42
1087   17   63     |74  43  37 | 4   38  42
1088   17   64     |70  45  30 | 4   38  42
1089   18   1      |83  59  38 | 14  9   54
1090   18   2      |130 99  78 | 15  193 8
1091   18   3      |129 96  80 | 24  172 0
1092   18   4      |123 95  80 | 28  132 0
1093   18   5      |101 84  65 | 185 152 0
1094   18   6      |178 176 173| 186 67  0
1095   18   7      |170 173 186| 191 26  0
1096   18   8      |142 145 157| 189 73  3
1097   18   9      |156 160 173| 196 161 0
1098   18   10     |99  102 114| 146 165 0
1099   18   11     |64  66  71 | 212 171 0
1100   18   12     |91  94  92 | 221 173 0
1101   18   13     |153 153 156| 212 174 0
1102   18   14     |164 162 172| 212 105 0
1103   18   15     |164 164 172| 185 40  87
1104   18   16     |169 169 180| 192 39  84
1105   18   17     |168 170 180| 26  26  94
1106   18   18     |118 120 126| 25  36  87
1107   18   19     |151 127 93 | 22  37  84
1108   18   20     |148 124 92 | 24  29  86
1109   18   21     |153 122 90 | 24  23  86
1110   18   22     |151 124 93 | 23  14  86
1111   18   23     |149 123 93 | 21  18  90
1112   18   24     |146 119 89 | 23  15  90
1113   18   25     |144 115 87 | 27  19  75
1114   18   26     |136 109 79 | 26  9   78
1115   18   27     |137 114 77 | 21  3   84
1116   18   28     |136 112 76 | 25  18  90
1117   18   29     |131 105 81 | 27  8   78
1118   18   30     |123 100 71 | 21  27  58
1119   18   31     |118 96  62 | 17  94  19
1120   18   32     |122 90  62 | 17  0   0
1121   18   33     |121 89  69 | 44  32  84
1122   18   34     |123 99  84 | 0   10  128
1123   18   35     |105 105 92 | 8   14  91
1124   18   36     |24  7   17 | 17  22  98
1125   18   37     |122 77  66 | 16  29  87
1126   18   38     |186 134 101| 18  32  93
1127   18   39     |151 112 90 | 15  30  93
1128   18   40     |132 93  67 | 19  27  90
1129   18   41     |119 81  61 | 18  39  99
1130   18   42     |118 83  56 | 20  35  96
1131   18   43     |120 84  58 | 17  20  96
1132   18   44     |117 84  57 | 18  3   90
1133   18   45     |123 82  57 | 21  4   90
1134   18   46     |121 83  57 | 19  10  92
1135   18   47     |127 93  63 | 18  2   99
1136   18   48     |139 104 79 | 18  29  105
1137   18   49     |141 105 81 | 16  39  88
1138   18   50     |146 110 85 | 14  62  84
1139   18   51     |148 107 82 | 11  58  73
1140   18   52     |140 93  70 | 8   66  76
1141   18   53     |119 75  60 | 9   75  78
1142   18   54     |103 57  47 | 6   72  87
1143   18   55     |91  52  41 | 2   75  93
1144   18   56     |93  49  37 | 8   63  85
1145   18   57     |94  44  31 | 9   48  55
1146   18   58     |100 52  32 | 11  43  49
1147   18   59     |104 54  31 | 6   45  48
1148   18   60     |99  57  39 | 5   41  45
1149   18   61     |79  47  27 | 3   41  45
1150   18   62     |75  46  31 | 4   41  45
1151   18   63     |74  44  27 | 4   41  45
1152   18   64     |72  45  26 | 4   41  45
1153   19   1      |66  44  19 | 15  8   84
1154   19   2      |124 94  70 | 18  62  38
1155   19   3      |128 93  74 | 22  201 0
1156   19   4      |131 101 80 | 14  140 0
1157   19   5      |121 93  65 | 222 142 0
1158   19   6      |126 109 101| 191 160 0
1159   19   7      |191 188 200| 192 0   0
1160   19   8      |148 152 165| 183 64  1
1161   19   9      |149 153 165| 208 68  11
1162   19   10     |161 163 175| 158 131 1
1163   19   11     |49  54  61 | 12  146 0
1164   19   12     |85  87  86 | 76  131 0
1165   19   13     |100 95  93 | 230 79  0
1166   19   14     |143 136 142| 218 54  0
1167   19   15     |146 144 149| 222 17  84
1168   19   16     |135 134 139| 189 29  90
1169   19   17     |102 101 107| 23  22  82
1170   19   18     |88  91  101| 22  17  83
1171   19   19     |114 87  58 | 19  15  82
1172   19   20     |113 83  53 | 23  4   76
1173   19   21     |113 82  58 | 25  6   81
1174   19   22     |112 86  57 | 24  3   75
1175   19   23     |111 87  56 | 24  7   76
1176   19   24     |113 90  62 | 19  11  84
1177   19   25     |117 92  63 | 21  13  77
1178   19   26     |118 90  68 | 24  13  77
1179   19   27     |115 88  64 | 15  15  78
1180   19   28     |116 91  60 | 17  5   69
1181   19   29     |118 85  67 | 27  12  69
1182   19   30     |116 85  65 | 19  11  72
1183   19   31     |104 84  52 | 18  39  49
1184   19   32     |111 85  65 | 23  47  29
1185   19   33     |107 80  61 | 25  5   76
1186   19   34     |106 83  58 | 14  24  114
1187   19   35     |115 101 82 | 16  10  90
1188   19   36     |106 93  87 | 18  27  93
1189   19   37     |129 96  78 | 15  26  86
1190   19   38     |179 134 103| 17  25  91
1191   19   39     |148 109 88 | 19  30  100
1192   19   40     |124 86  62 | 19  42  105
1193   19   41     |114 82  57 | 18  50  108
1194   19   42     |121 86  60 | 17  42  100
1195   19   43     |129 89  62 | 16  26  99
1196   19   44     |127 84  57 | 22  21  103
1197   19   45     |126 81  54 | 23  13  100
1198   19   46     |115 81  48 | 21  21  102
1199   19   47     |123 91  57 | 17  38  104
1200   19   48     |133 97  64 | 14  75  111
1201   19   49     |141 100 74 | 12  70  85
1202   19   50     |142 96  74 | 11  61  64
1203   19   51     |136 86  67 | 8   48  48
1204   19   52     |121 66  47 | 2   51  51
1205   19   53     |99  52  37 | 0   49  49
1206   19   54     |85  44  33 | 0   51  55
1207   19   55     |74  37  27 | 0   54  61
1208   19   56     |76  38  27 | 3   63  79
1209   19   57     |75  40  25 | 5   52  67
1210   19   58     |79  45  23 | 9   40  52
1211   19   59     |83  47  23 | 10  54  57
1212   19   60     |95  53  34 | 10  48  52
1213   19   61     |87  52  29 | 2   48  52
1214   19   62     |77  50  29 | 3   48  52
1215   19   63     |80  44  31 | 3   48  52
1216   19   64     |77  45  27 | 3   48  52
1217   20   1      |73  50  29 | 18  2   85
1218   20   2      |78  50  29 | 19  3   63
1219   20   3      |137 104 82 | 20  178 12
1220   20   4      |130 99  74 | 24  191 0
1221   20   5      |131 100 74 | 22  142 0
1222   20   6      |101 82  59 | 212 154 0
1223   20   7      |173 169 165| 196 99  0
1224   20   8      |180 180 191| 203 18  0
1225   20   9      |145 148 156| 205 67  8
1226   20   10     |155 161 171| 227 67  3
1227   20   11     |119 126 137| 28  65  2
1228   20   12     |55  56  57 | 15  66  0
1229   20   13     |94  92  89 | 51  64  0
1230   20   14     |90  89  88 | 216 64  0
1231   20   15     |92  89  91 | 199 16  69
1232   20   16     |95  94  102| 188 19  72
1233   20   17     |90  93  98 | 23  17  71
1234   20   18     |93  95  103| 24  15  73
1235   20   19     |121 99  75 | 22  19  77
1236   20   20     |125 103 77 | 24  30  67
1237   20   21     |124 101 77 | 23  28  72
1238   20   22     |123 101 74 | 22  25  68
1239   20   23     |130 106 79 | 23  13  72
1240   20   24     |129 107 84 | 17  20  76
1241   20   25     |132 109 84 | 16  25  68
1242   20   26     |132 104 87 | 21  16  69
1243   20   27     |129 99  81 | 17  12  70
1244   20   28     |133 106 82 | 15  22  71
1245   20   29     |132 104 87 | 18  18  75
1246   20   30     |129 99  83 | 20  10  75
1247   20   31     |125 97  78 | 21  20  61
1248   20   32     |130 104 83 | 19  28  42
1249   20   33     |131 104 81 | 19  4   81
1250   20   34     |127 99  77 | 9   27  114
1251   20   35     |119 96  78 | 18  5   85
1252   20   36     |111 89  83 | 20  18  87
1253   20   37     |130 99  76 | 17  22  91
1254   20   38     |177 136 101| 17  22  97
1255   20   39     |137 102 80 | 19  35  110
1256   20   40     |124 88  66 | 19  45  114
1257   20   41     |123 88  62 | 20  54  111
1258   20   42     |129 92  64 | 20  40  101
1259   20   43     |132 92  59 | 17  28  94
1260   20   44     |129 88  53 | 20  25  100
1261   20   45     |125 80  51 | 20  27  105
1262   20   46     |120 83  53 | 18  23  105
1263   20   47     |121 86  58 | 17  61  101
1264   20   48     |131 92  64 | 11  72  85
1265   20   49     |137 94  67 | 8   62  80
1266   20   50     |149 97  79 | 7   64  64
1267   20   51     |124 69  57 | 6   59  63
1268   20   52     |99  51  37 | 0   56  69
1269   20   53     |100 54  47 | 3   53  72
1270   20   54     |85  41  38 | 8   59  81
1271   20   55     |84  45  39 | 12  60  82
1272   20   56     |88  51  40 | 12  62  78
1273   20   57     |90  55  39 | 12  65  87
1274   20   58     |96  57  39 | 9   58  76
1275   20   59     |97  57  40 | 11  58  61
1276   20   60     |94  53  37 | 10  51  61
1277   20   61     |100 57  34 | 2   51  61
1278   20   62     |93  54  34 | 7   51  61
1279   20   63     |83  44  30 | 7   51  61
1280   20   64     |83  49  36 | 7   51  61
1281   21   1      |78  51  32 | 17  10  84
1282   21   2      |78  49  28 | 20  20  70
1283   21   3      |118 85  64 | 21  42  43
1284   21   4      |131 101 75 | 23  222 0
1285   21   5      |134 105 78 | 23  163 0
1286   21   6      |125 102 78 | 212 143 0
1287   21   7      |113 99  84 | 204 179 0
1288   21   8      |192 192 194| 212 24  0
1289   21   9      |164 173 186| 212 54  1
1290   21   10     |153 153 168| 185 69  12
1291   21   11     |170 170 179| 161 77  0
1292   21   12     |65  66  73 | 149 67  0
1293   21   13     |78  81  80 | 223 73  3
1294   21   14     |94  96  88 | 192 71  0
1295   21   15     |97  96  99 | 163 39  61
1296   21   16     |93  95  101| 247 36  66
1297   21   17     |91  100 98 | 20  36  66
1298   21   18     |90  96  97 | 24  19  69
1299   21   19     |131 109 90 | 23  23  74
1300   21   20     |130 110 86 | 24  17  61
1301   21   21     |131 110 87 | 23  21  64
1302   21   22     |122 101 76 | 17  22  66
1303   21   23     |130 107 81 | 19  14  73
1304   21   24     |119 94  78 | 18  17  77
1305   21   25     |123 99  80 | 16  22  74
1306   21   26     |127 101 83 | 19  15  72
1307   21   27     |131 100 82 | 24  14  74
1308   21   28     |134 105 83 | 18  17  71
1309   21   29     |128 106 79 | 16  11  71
1310   21   30     |129 100 81 | 22  21  66
1311   21   31     |132 101 83 | 19  21  61
1312   21   32     |124 101 77 | 14  22  51
1313   21   33     |124 97  77 | 12  3   90
1314   21   34     |130 100 86 | 8   25  114
1315   21   35     |127 97  86 | 21  2   82
1316   21   36     |119 91  85 | 22  14  87
1317   21   37     |132 100 72 | 18  19  97
1318   21   38     |173 135 97 | 17  38  107
1319   21   39     |131 98  76 | 19  38  114
1320   21   40     |127 91  69 | 19  48  120
1321   21   41     |131 94  66 | 20  53  110
1322   21   42     |128 88  57 | 21  48  97
1323   21   43     |134 93  58 | 18  49  98
1324   21   44     |132 90  52 | 17  27  102
1325   21   45     |124 80  51 | 18  24  114
1326   21   46     |115 75  50 | 17  12  108
1327   21   47     |114 75  49 | 20  8   96
1328   21   48     |134 92  66 | 17  4   92
1329   21   49     |143 102 67 | 12  5   87
1330   21   50     |151 106 79 | 11  8   87
1331   21   51     |147 101 83 | 9   17  98
1332   21   52     |146 101 85 | 2   34  112
1333   21   53     |143 97  85 | 2   48  115
1334   21   54     |150 95  92 | 5   77  114
1335   21   55     |158 96  93 | 5   83  110
1336   21   56     |161 94  86 | 3   62  93
