INDEX  ROW  COLUMN R   G   B
2535   20   103    207 144 106
2536   20   104    199 143 106
2537   20   105    193 153 107
2538   20   106    183 149 115
2539   20   107    239 123 115
2540   20   108    223 141 113
2541   20   109    32  156 110
2542   20   110    0   128 128
2543   20   111    0   128 128
2544   20   112    0   128 128
2545   20   113    165 143 113
2546   20   114    136 139 106
2547   20   115    156 155 107
2548   20   116    164 143 117
2549   20   117    143 129 122
2550   20   118    78  125 128
2551   20   119    80  123 131
2552   20   120    0   128 128
2553   20   121    0   128 128
2554   20   122    111 120 127
2555   20   123    0   128 128
2556   20   124    110 120 138
2557   20   125    34  122 138
2558   20   126    255 128 128
2559   20   127    195 130 128
2560   20   128    195 130 128
2561   21   1      168 128 125
2562   21   2      173 130 124
2563   21   3      162 132 123
2564   21   4      233 120 130
2565   21   5      188 123 131
2566   21   6      176 121 129
2567   21   7      181 123 132
2568   21   8      157 129 131
2569   21   9      172 131 128
2570   21   10     178 131 118
2571   21   11     169 125 123
2572   21   12     180 130 129
2573   21   13     164 136 126
2574   21   14     166 134 130
2575   21   15     157 131 131
2576   21   16     181 127 124
2577   21   17     243 129 128
2578   21   18     255 128 128
2579   21   19     242 125 129
2580   21   20     190 119 128
2581   21   21     178 111 144
2582   21   22     136 158 98
2583   21   23     180 143 107
2584   21   24     130 148 110
2585   21   25     119 153 112
2586   21   26     115 148 113
2587   21   27     0   128 128
2588   21   28     0   128 128
2589   21   29     176 148 119
2590   21   30     148 136 122
2591   21   31     0   128 128
2592   21   32     126 138 123
2593   21   33     85  135 128
2594   21   34     51  137 123
2595   21   35     24  135 122
2596   21   36     33  137 123
2597   21   37     21  132 127
2598   21   38     63  127 124
2599   21   39     92  124 125
2600   21   40     0   128 128
2601   21   41     0   128 128
2602   21   42     0   128 128
2603   21   43     0   128 128
2604   21   44     81  123 132
2605   21   45     75  126 128
2606   21   46     0   128 128
2607   21   47     0   128 128
2608   21   48     50  126 128
2609   21   49     0   128 128
2610   21   50     158 131 131
2611   21   51     72  132 125
2612   21   52     0   128 128
2613   21   53     0   128 128
2614   21   54     194 124 124
2615   21   55     90  125 131
2616   21   56     0   128 128
2617   21   57     0   128 128
2618   21   58     0   128 128
2619   21   59     0   128 128
2620   21   60     0   128 128
2621   21   61     0   128 128
2622   21   62     103 156 102
2623   21   63     136 159 99
2624   21   64     125 159 97
2625   21   65     139 155 101
2626   21   66     138 150 102
2627   21   67     146 150 97
2628   21   68     160 151 98
2629   21   69     160 148 98
2630   21   70     160 149 100
2631   21   71     161 149 99
2632   21   72     159 155 96
2633   21   73     165 156 98
2634   21   74     176 148 101
2635   21   75     180 151 99
2636   21   76     187 148 104
2637   21   77     182 149 101
2638   21   78     177 145 100
2639   21   79     179 146 103
2640   21   80     192 144 106
2641   21   81     190 148 112
2642   21   82     201 143 115
2643   21   83     193 149 113
2644   21   84     196 146 109
2645   21   85     200 148 110
2646   21   86     205 143 114
2647   21   87     202 145 113
2648   21   88     196 147 115
2649   21   89     195 147 104
2650   21   90     193 142 114
2651   21   91     197 144 114
2652   21   92     188 143 110
2653   21   93     201 145 114
2654   21   94     202 142 113
2655   21   95     199 140 114
2656   21   96     196 142 113
2657   21   97     202 137 118
2658   21   98     208 139 106
2659   21   99     194 140 110
2660   21   100    204 142 110
2661   21   101    203 143 112
2662   21   102    204 141 110
2663   21   103    205 142 111
2664   21   104    199 144 108
2665   21   105    188 152 108
2666   21   106    206 146 109
2667   21   107    255 128 128
2668   21   108    188 144 112
2669   21   109    39  154 112
2670   21   110    0   128 128
2671   21   111    0   128 128
2672   21   112    0   128 128
2673   21   113    0   128 128
2674   21   114    0   128 128
2675   21   115    149 148 108
2676   21   116    155 140 113
2677   21   117    178 134 121
2678   21   118    79  130 124
2679   21   119    79  124 132
2680   21   120    0   128 128
2681   21   121    0   128 128
2682   21   122    102 126 130
2683   21   123    0   128 128
2684   21   124    123 122 134
2685   21   125    35  122 135
2686   21   126    178 120 131
2687   21   127    255 128 128
2688   21   128    255 128 128
2689   22   1      188 129 128
2690   22   2      190 130 129
2691   22   3      195 131 128
2692   22   4      165 120 128
2693   22   5      163 128 130
2694   22   6      171 128 128
2695   22   7      170 132 130
2696   22   8      164 132 129
2697   22   9      179 134 126
2698   22   10     167 129 119
2699   22   11     166 133 124
2700   22   12     166 133 127
2701   22   13     157 134 128
2702   22   14     171 132 132
2703   22   15     236 129 131
2704   22   16     255 128 128
2705   22   17     255 128 128
2706   22   18     198 132 134
2707   22   19     0   128 128
2708   22   20     0   128 128
2709   22   21     0   128 128
2710   22   22     0   128 128
2711   22   23     0   128 128
2712   22   24     128 149 112
2713   22   25     116 159 109
2714   22   26     114 148 110
2715   22   27     0   128 128
2716   22   28     73  158 115
2717   22   29     158 146 114
2718   22   30     159 132 122
2719   22   31     0   128 128
2720   22   32     0   128 128
2721   22   33     148 135 127
2722   22   34     128 136 123
2723   22   35     49  138 123
2724   22   36     20  136 123
2725   22   37     6   136 123
2726   22   38     36  134 122
2727   22   39     23  126 127
2728   22   40     110 118 132
2729   22   41     0   128 128
2730   22   42     0   128 128
2731   22   43     0   128 128
2732   22   44     74  122 128
2733   22   45     42  123 130
2734   22   46     111 124 131
2735   22   47     0   128 128
2736   22   48     80  129 128
2737   22   49     18  132 125
2738   22   50     69  131 128
2739   22   51     0   128 128
2740   22   52     23  129 129
2741   22   53     0   128 128
2742   22   54     0   128 128
2743   22   55     25  129 126
2744   22   56     39  132 129
2745   22   57     82  127 127
2746   22   58     198 128 119
2747   22   59     0   128 128
2748   22   60     0   128 128
2749   22   61     101 152 100
2750   22   62     123 154 100
2751   22   63     0   128 128
2752   22   64     126 152 98
2753   22   65     147 150 97
2754   22   66     147 149 98
2755   22   67     151 153 97
2756   22   68     150 153 97
2757   22   69     152 145 96
2758   22   70     158 148 97
2759   22   71     159 145 98
2760   22   72     168 152 99
2761   22   73     176 154 101
2762   22   74     174 148 98
2763   22   75     186 148 104
2764   22   76     184 147 105
2765   22   77     186 144 106
2766   22   78     185 143 106
2767   22   79     193 146 108
2768   22   80     197 142 112
2769   22   81     199 147 116
2770   22   82     196 146 115
2771   22   83     205 144 112
2772   22   84     192 142 110
2773   22   85     200 145 110
2774   22   86     191 146 115
2775   22   87     201 145 114
2776   22   88     193 146 108
2777   22   89     198 148 102
2778   22   90     184 144 113
2779   22   91     209 147 113
2780   22   92     196 143 114
2781   22   93     208 143 117
2782   22   94     204 139 115
2783   22   95     199 141 114
2784   22   96     203 139 112
2785   22   97     213 138 114
2786   22   98     198 139 109
2787   22   99     201 141 112
2788   22   100    203 142 111
2789   22   101    206 141 114
2790   22   102    198 143 113
2791   22   103    205 143 114
2792   22   104    215 144 110
2793   22   105    186 150 104
2794   22   106    240 137 111
2795   22   107    231 141 117
2796   22   108    73  145 115
2797   22   109    0   128 128
2798   22   110    0   128 128
2799   22   111    0   128 128
2800   22   112    0   128 128
2801   22   113    143 151 113
2802   22   114    0   128 128
2803   22   115    151 139 112
2804   22   116    160 144 112
2805   22   117    186 139 119
2806   22   118    109 132 119
2807   22   119    80  125 130
2808   22   120    58  117 131
2809   22   121    0   128 128
2810   22   122    0   128 128
2811   22   123    113 127 126
2812   22   124    0   128 128
2813   22   125    104 120 131
2814   22   126    37  119 128
2815   22   127    255 128 128
2816   22   128    255 128 128
2817   23   1      178 129 130
2818   23   2      181 129 130
2819   23   3      184 129 131
2820   23   4      171 127 126
2821   23   5      168 133 127
2822   23   6      177 133 126
2823   23   7      174 134 127
2824   23   8      176 131 130
2825   23   9      178 130 126
2826   23   10     160 128 121
2827   23   11     150 131 124
2828   23   12     166 132 127
2829   23   13     234 132 128
2830   23   14     255 128 128
2831   23   15     255 128 128
2832   23   16     227 119 133
2833   23   17     0   128 128
2834   23   18     0   128 128
2835   23   19     0   128 128
2836   23   20     0   128 128
2837   23   21     0   128 128
2838   23   22     0   128 128
2839   23   23     0   128 128
2840   23   24     132 153 107
2841   23   25     0   128 128
2842   23   26     0   128 128
2843   23   27     0   128 128
2844   23   28     67  161 117
2845   23   29     177 149 115
2846   23   30     165 131 122
2847   23   31     0   128 128
2848   23   32     0   128 128
2849   23   33     158 135 120
2850   23   34     152 138 120
2851   23   35     118 141 118
2852   23   36     77  139 119
2853   23   37     34  136 118
2854   23   38     0   128 128
2855   23   39     43  125 127
2856   23   40     165 125 131
2857   23   41     135 128 133
2858   23   42     0   128 128
2859   23   43     0   128 128
2860   23   44     108 119 129
2861   23   45     37  123 133
2862   23   46     125 125 133
2863   23   47     143 130 131
2864   23   48     64  135 125
2865   23   49     36  131 118
2866   23   50     0   128 128
2867   23   51     0   128 128
2868   23   52     0   128 128
2869   23   53     0   128 128
2870   23   54     0   128 128
2871   23   55     0   128 128
2872   23   56     67  133 116
2873   23   57     181 130 116
2874   23   58     0   128 128
2875   23   59     0   128 128
2876   23   60     0   128 128
2877   23   61     107 159 99
2878   23   62     128 157 98
2879   23   63     0   128 128
2880   23   64     134 152 97
2881   23   65     140 148 97
2882   23   66     150 150 99
2883   23   67     156 150 96
2884   23   68     157 156 98
2885   23   69     153 148 98
2886   23   70     147 149 101
2887   23   71     166 147 100
2888   23   72     172 153 100
2889   23   73     171 152 101
2890   23   74     190 143 103
2891   23   75     197 149 109
2892   23   76     189 149 109
2893   23   77     189 145 111
2894   23   78     200 146 110
2895   23   79     185 148 110
2896   23   80     203 143 113
2897   23   81     197 146 115
2898   23   82     195 143 114
2899   23   83     193 143 112
2900   23   84     187 143 109
2901   23   85     198 146 111
2902   23   86     201 143 115
2903   23   87     192 146 115
2904   23   88     199 142 110
2905   23   89     208 146 105
2906   23   90     198 140 114
2907   23   91     221 144 114
2908   23   92     200 141 117
2909   23   93     207 142 115
2910   23   94     205 140 114
2911   23   95     208 140 114
2912   23   96     207 137 113
2913   23   97     210 140 114
2914   23   98     205 139 113
2915   23   99     212 136 111
2916   23   100    206 145 113
2917   23   101    205 139 113
2918   23   102    211 142 114
2919   23   103    208 138 112
2920   23   104    203 144 107
2921   23   105    187 145 104
2922   23   106    247 133 114
2923   23   107    188 144 111
2924   23   108    48  150 110
2925   23   109    0   128 128
2926   23   110    0   128 128
2927   23   111    0   128 128
2928   23   112    143 149 112
2929   23   113    149 148 106
2930   23   114    153 147 112
2931   23   115    152 140 115
2932   23   116    141 148 112
2933   23   117    174 140 114
2934   23   118    161 133 116
2935   23   119    70  128 127
2936   23   120    83  121 129
2937   23   121    0   128 128
2938   23   122    0   128 128
2939   23   123    112 123 128
2940   23   124    0   128 128
2941   23   125    0   128 128
2942   23   126    6   124 131
2943   23   127    255 127 128
2944   23   128    255 127 128
2945   24   1      182 128 130
2946   24   2      184 126 130
2947   24   3      187 126 131
2948   24   4      166 131 128
2949   24   5      169 129 128
2950   24   6      181 129 127
2951   24   7      174 127 131
2952   24   8      159 126 128
2953   24   9      166 128 127
2954   24   10     152 130 122
2955   24   11     225 128 124
2956   24   12     255 128 128
2957   24   13     255 128 128
2958   24   14     223 126 128
2959   24   15     0   128 128
2960   24   16     0   128 128
2961   24   17     0   128 128
2962   24   18     0   128 128
2963   24   19     0   128 128
2964   24   20     0   128 128
2965   24   21     0   128 128
2966   24   22     120 162 93
2967   24   23     0   128 128
2968   24   24     0   128 128
2969   24   25     113 158 102
2970   24   26     0   128 128
2971   24   27     0   128 128
2972   24   28     80  157 116
2973   24   29     161 150 119
2974   24   30     175 133 118
2975   24   31     0   128 128
2976   24   32     0   128 128
2977   24   33     133 136 123
2978   24   34     173 141 116
2979   24   35     192 143 116
2980   24   36     163 141 114
2981   24   37     107 138 117
2982   24   38     55  137 122
2983   24   39     61  133 125
2984   24   40     124 129 131
2985   24   41     122 131 127
2986   24   42     70  128 126
2987   24   43     0   128 128
2988   24   44     0   128 128
2989   24   45     0   128 128
2990   24   46     0   128 128
2991   24   47     138 133 128
2992   24   48     66  133 124
2993   24   49     35  132 114
2994   24   50     0   128 128
2995   24   51     0   128 128
2996   24   52     0   128 128
2997   24   53     159 122 141
2998   24   54     0   128 128
2999   24   55     0   128 128
3000   24   56     147 133 108
3001   24   57     255 128 128
3002   24   58     0   128 128
3003   24   59     0   128 128
3004   24   60     105 160 99
3005   24   61     116 162 98
3006   24   62     0   128 128
3007   24   63     108 155 101
3008   24   64     126 150 96
3009   24   65     143 146 95
3010   24   66     152 149 101
3011   24   67     151 150 96
3012   24   68     155 156 98
3013   24   69     147 150 101
3014   24   70     152 145 100
3015   24   71     183 149 103
3016   24   72     172 147 101
3017   24   73     190 143 106
3018   24   74     194 143 108
3019   24   75     191 144 111
3020   24   76     186 149 115
3021   24   77     192 148 120
3022   24   78     198 149 113
3023   24   79     177 145 114
3024   24   80     216 143 112
3025   24   81     185 140 112
3026   24   82     188 141 114
3027   24   83     184 143 111
3028   24   84     181 144 112
3029   24   85     202 143 112
3030   24   86     195 145 113
3031   24   87     212 141 116
3032   24   88     209 141 114
3033   24   89     210 143 112
3034   24   90     215 141 114
3035   24   91     207 144 115
3036   24   92     192 140 114
3037   24   93     204 140 114
3038   24   94     210 140 117
3039   24   95     211 142 118
3040   24   96     209 138 114
3041   24   97     210 139 116
3042   24   98     206 139 117
3043   24   99     206 137 114
3044   24   100    207 145 115
3045   24   101    206 137 113
3046   24   102    212 142 114
3047   24   103    194 137 114
3048   24   104    202 139 111
3049   24   105    194 143 105
3050   24   106    245 134 111
3051   24   107    194 150 108
3052   24   108    71  153 107
3053   24   109    0   128 128
3054   24   110    0   128 128
3055   24   111    0   128 128
3056   24   112    151 147 112
3057   24   113    136 146 107
3058   24   114    175 143 113
3059   24   115    139 147 117
3060   24   116    133 147 112
3061   24   117    154 144 111
3062   24   118    181 136 114
3063   24   119    75  130 123
3064   24   120    88  122 127
3065   24   121    0   128 128
3066   24   122    0   128 128
3067   24   123    0   128 128
3068   24   124    120 121 129
3069   24   125    0   128 128
3070   24   126    63  120 131
3071   24   127    121 124 130
3072   24   128    121 124 130
3073   25   1      173 130 129
3074   25   2      175 128 129
3075   25   3      177 126 129
3076   25   4      163 138 130
3077   25   5      178 128 128
3078   25   6      154 128 131
3079   25   7      164 124 129
3080   25   8      164 124 129
3081   25   9      213 129 130
3082   25   10     255 128 128
3083   25   11     255 128 128
3084   25   12     246 122 127
3085   25   13     0   128 128
3086   25   14     0   128 128
3087   25   15     0   128 128
3088   25   16     0   128 128
3089   25   17     0   128 128
3090   25   18     0   128 128
3091   25   19     0   128 128
3092   25   20     59  120 130
3093   25   21     192 105 147
3094   25   22     144 162 93
3095   25   23     0   128 128
3096   25   24     0   128 128
3097   25   25     124 159 106
3098   25   26     0   128 128
3099   25   27     0   128 128
3100   25   28     87  159 122
3101   25   29     179 151 115
3102   25   30     165 134 113
3103   25   31     0   128 128
3104   25   32     0   128 128
3105   25   33     145 142 114
3106   25   34     172 145 110
3107   25   35     138 146 110
3108   25   36     147 145 110
3109   25   37     178 143 115
3110   25   38     189 140 117
3111   25   39     156 138 124
3112   25   40     65  134 119
3113   25   41     61  134 120
3114   25   42     11  129 122
3115   25   43     83  125 127
3116   25   44     141 114 131
3117   25   45     117 122 139
3118   25   46     0   128 128
3119   25   47     121 129 132
3120   25   48     40  133 125
3121   25   49     44  136 118
3122   25   50     0   128 128
3123   25   51     0   128 128
3124   25   52     0   128 128
3125   25   53     128 130 135
3126   25   54     0   128 128
3127   25   55     0   128 128
3128   25   56     106 135 122
3129   25   57     239 137 110
3130   25   58     144 143 109
3131   25   59     0   128 128
3132   25   60     0   128 128
3133   25   61     0   128 128
3134   25   62     0   128 128
3135   25   63     126 149 100
3136   25   64     140 141 98
3137   25   65     144 147 101
3138   25   66     149 148 101
3139   25   67     143 150 100
3140   25   68     143 157 100
3141   25   69     147 151 101
3142   25   70     176 150 104
3143   25   71     174 145 107
3144   25   72     206 142 105
3145   25   73     177 145 107
3146   25   74     187 139 107
3147   25   75     199 143 116
3148   25   76     191 150 117
3149   25   77     192 147 117
3150   25   78     196 147 113
3151   25   79     193 143 112
3152   25   80     191 142 112
3153   25   81     168 135 111
3154   25   82     190 142 117
3155   25   83     197 138 113
3156   25   84     201 144 108
3157   25   85     210 142 111
3158   25   86     209 141 113
3159   25   87     203 140 115
3160   25   88     206 138 116
3161   25   89     201 139 112
3162   25   90     208 138 113
3163   25   91     198 140 113
3164   25   92     195 139 114
3165   25   93     201 142 114
3166   25   94     202 140 115
3167   25   95     198 141 114
3168   25   96     200 140 115
3169   25   97     183 138 116
3170   25   98     206 137 116
3171   25   99     209 137 116
3172   25   100    193 142 118
3173   25   101    206 139 119
3174   25   102    211 138 114
3175   25   103    198 137 114
3176   25   104    212 138 110
3177   25   105    198 140 113
3178   25   106    212 143 110
3179   25   107    239 137 110
3180   25   108    89  153 110
3181   25   109    122 155 108
3182   25   110    0   128 128
3183   25   111    0   128 128
3184   25   112    189 147 113
3185   25   113    161 139 112
3186   25   114    162 143 115
3187   25   115    133 151 121
3188   25   116    150 146 111
3189   25   117    141 142 109
3190   25   118    192 142 109
3191   25   119    146 134 116
3192   25   120    55  132 125
3193   25   121    72  128 136
3194   25   122    0   128 128
3195   25   123    0   128 128
3196   25   124    118 120 130
3197   25   125    0   128 128
3198   25   126    0   128 128
3199   25   127    43  125 130
3200   25   128    43  125 130
3201   26   1      177 124 130
3202   26   2      183 121 130
3203   26   3      184 118 131
3204   26   4      171 137 131
3205   26   5      154 126 127
3206   26   6      165 123 126
3207   26   7      208 125 127
3208   26   8      255 128 128
3209   26   9      255 128 128
3210   26   10     255 128 128
3211   26   11     0   128 128
3212   26   12     0   128 128
3213   26   13     0   128 128
3214   26   14     0   128 128
3215   26   15     0   128 128
3216   26   16     0   128 128
3217   26   17     0   128 128
3218   26   18     95  130 127
3219   26   19     105 127 128
3220   26   20     91  121 133
3221   26   21     68  108 151
3222   26   22     216 151 93
3223   26   23     0   128 128
3224   26   24     0   128 128
3225   26   25     0   128 128
3226   26   26     130 143 114
3227   26   27     0   128 128
3228   26   28     0   128 128
3229   26   29     156 150 116
3230   26   30     162 131 117
3231   26   31     0   128 128
3232   26   32     0   128 128
3233   26   33     160 143 112
3234   26   34     153 141 110
3235   26   35     138 144 112
3236   26   36     154 146 112
3237   26   37     142 143 111
3238   26   38     116 143 116
3239   26   39     203 140 117
3240   26   40     164 138 117
3241   26   41     99  134 122
3242   26   42     23  131 123
3243   26   43     72  128 126
3244   26   44     123 121 132
3245   26   45     88  121 137
3246   26   46     0   128 128
3247   26   47     0   128 128
3248   26   48     40  131 127
3249   26   49     32  135 121
3250   26   50     0   128 128
3251   26   51     0   128 128
3252   26   52     0   128 128
3253   26   53     131 125 128
3254   26   54     0   128 128
3255   26   55     0   128 128
3256   26   56     0   128 128
3257   26   57     254 128 127
3258   26   58     108 149 104
3259   26   59     0   128 128
3260   26   60     0   128 128
3261   26   61     0   128 128
3262   26   62     0   128 128
3263   26   63     128 144 107
3264   26   64     120 145 103
3265   26   65     146 145 101
3266   26   66     152 149 99
3267   26   67     118 152 97
3268   26   68     160 152 102
3269   26   69     179 153 102
3270   26   70     175 145 104
3271   26   71     179 142 104
3272   26   72     185 142 110
3273   26   73     190 144 110
3274   26   74     186 139 109
3275   26   75     191 145 112
3276   26   76     190 147 114
3277   26   77     186 148 115
3278   26   78     190 145 112
3279   26   79     182 146 110
3280   26   80     186 141 106
3281   26   81     172 141 107
3282   26   82     189 139 116
3283   26   83     194 140 112
3284   26   84     189 141 109
3285   26   85     198 141 110
3286   26   86     202 142 115
3287   26   87     191 140 114
3288   26   88     190 140 114
3289   26   89     183 138 112
3290   26   90     213 138 113
3291   26   91     205 140 112
3292   26   92     206 137 112
3293   26   93     203 142 112
3294   26   94     197 142 113
3295   26   95     191 140 114
3296   26   96     193 141 114
3297   26   97     190 137 115
3298   26   98     209 138 117
3299   26   99     203 143 119
3300   26   100    193 143 118
3301   26   101    198 136 118
3302   26   102    211 140 118
3303   26   103    205 135 116
3304   26   104    200 138 115
3305   26   105    200 138 120
3306   26   106    216 142 113
3307   26   107    240 136 110
3308   26   108    129 149 112
3309   26   109    109 156 109
3310   26   110    0   128 128
3311   26   111    0   128 128
3312   26   112    0   128 128
3313   26   113    150 142 113
3314   26   114    0   128 128
3315   26   115    139 153 121
3316   26   116    139 147 108
3317   26   117    140 143 107
3318   26   118    153 143 108
3319   26   119    229 141 113
3320   26   120    62  138 126
3321   26   121    84  128 135
3322   26   122    0   128 128
3323   26   123    0   128 128
3324   26   124    127 118 129
3325   26   125    0   128 128
3326   26   126    0   128 128
3327   26   127    77  126 130
3328   26   128    77  126 130
3329   27   1      178 126 131
3330   27   2      193 122 132
3331   27   3      199 119 133
3332   27   4      155 139 133
3333   27   5      172 128 124
3334   27   6      255 128 128
3335   27   7      255 128 128
3336   27   8      255 128 128
3337   27   9      0   128 128
3338   27   10     0   128 128
3339   27   11     0   128 128
3340   27   12     0   128 128
3341   27   13     0   128 128
3342   27   14     0   128 128
3343   27   15     0   128 128
3344   27   16     69  123 128
3345   27   17     143 128 127
3346   27   18     163 136 127
3347   27   19     96  129 132
3348   27   20     86  123 132
3349   27   21     42  107 151
3350   27   22     215 151 91
3351   27   23     168 143 108
3352   27   24     0   128 128
3353   27   25     0   128 128
3354   27   26     123 144 113
3355   27   27     0   128 128
3356   27   28     0   128 128
3357   27   29     159 148 115
3358   27   30     195 134 115
3359   27   31     0   128 128
3360   27   32     0   128 128
3361   27   33     144 144 115
3362   27   34     155 142 112
3363   27   35     151 146 109
3364   27   36     152 147 110
3365   27   37     144 145 108
3366   27   38     129 146 111
3367   27   39     149 146 118
3368   27   40     163 143 115
3369   27   41     162 136 118
3370   27   42     161 137 116
3371   27   43     100 134 121
3372   27   44     91  129 124
3373   27   45     115 127 132
3374   27   46     107 128 130
3375   27   47     121 131 129
3376   27   48     67  133 125
3377   27   49     17  138 118
3378   27   50     7   132 123
3379   27   51     0   128 128
3380   27   52     29  127 120
3381   27   53     117 125 128
3382   27   54     0   128 128
3383   27   55     0   128 128
3384   27   56     0   128 128
3385   27   57     0   128 128
3386   27   58     69  152 102
3387   27   59     92  151 103
3388   27   60     117 155 101
3389   27   61     0   128 128
3390   27   62     107 147 103
3391   27   63     125 146 107
3392   27   64     127 147 102
3393   27   65     147 146 99
3394   27   66     132 149 103
3395   27   67     135 153 103
3396   27   68     193 153 103
3397   27   69     180 147 101
3398   27   70     173 140 108
3399   27   71     183 143 106
3400   27   72     192 144 110
3401   27   73     177 145 105
3402   27   74     185 140 110
3403   27   75     196 145 114
3404   27   76     188 147 114
3405   27   77     178 146 113
3406   27   78     175 144 106
3407   27   79     175 144 103
3408   27   80     181 142 104
3409   27   81     172 142 110
3410   27   82     192 140 117
3411   27   83     201 139 114
3412   27   84     196 143 109
3413   27   85     195 147 109
3414   27   86     195 142 115
3415   27   87     183 141 112
3416   27   88     185 138 114
3417   27   89     197 137 108
3418   27   90     195 137 113
3419   27   91     197 137 113
3420   27   92     189 140 113
3421   27   93     188 144 112
3422   27   94     184 146 109
3423   27   95     189 141 111
3424   27   96     193 143 112
3425   27   97     189 139 114
3426   27   98     196 140 116
3427   27   99     183 144 112
3428   27   100    193 142 113
3429   27   101    200 143 112
3430   27   102    192 139 115
3431   27   103    202 137 115
3432   27   104    195 135 118
3433   27   105    214 140 119
3434   27   106    205 139 116
3435   27   107    243 135 110
3436   27   108    189 148 112
3437   27   109    64  153 110
3438   27   110    120 154 108
3439   27   111    0   128 128
3440   27   112    0   128 128
3441   27   113    144 139 112
3442   27   114    147 144 118
3443   27   115    147 153 114
3444   27   116    141 144 107
3445   27   117    149 144 107
3446   27   118    147 147 106
3447   27   119    205 147 118
3448   27   120    109 139 124
3449   27   121    60  128 130
3450   27   122    0   128 128
3451   27   123    0   128 128
3452   27   124    0   128 128
3453   27   125    106 123 127
3454   27   126    0   128 128
3455   27   127    109 125 132
3456   27   128    109 125 132
3457   28   1      215 123 132
3458   28   2      234 120 135
3459   28   3      248 117 133
3460   28   4      156 138 130
3461   28   5      217 130 125
3462   28   6      255 128 128
3463   28   7      122 125 126
3464   28   8      0   128 128
3465   28   9      0   128 128
3466   28   10     0   128 128
3467   28   11     0   128 128
3468   28   12     0   128 128
3469   28   13     0   128 128
3470   28   14     67  127 124
3471   28   15     117 123 128
3472   28   16     191 127 128
3473   28   17     212 126 125
3474   28   18     213 134 132
3475   28   19     0   128 128
3476   28   20     86  122 131
3477   28   21     50  106 152
3478   28   22     183 156 90
3479   28   23     160 144 109
3480   28   24     0   128 128
3481   28   25     0   128 128
3482   28   26     114 144 110
3483   28   27     0   128 128
3484   28   28     77  161 114
3485   28   29     122 150 113
3486   28   30     184 134 112
3487   28   31     138 136 112
3488   28   32     0   128 128
3489   28   33     0   128 128
3490   28   34     154 141 113
3491   28   35     144 146 110
3492   28   36     148 143 108
3493   28   37     139 146 108
3494   28   38     128 144 107
3495   28   39     154 145 113
3496   28   40     162 145 113
3497   28   41     138 144 113
3498   28   42     173 144 109
3499   28   43     154 138 115
3500   28   44     177 140 116
3501   28   45     169 132 126
3502   28   46     127 135 127
3503   28   47     106 132 125
3504   28   48     126 131 123
3505   28   49     42  138 117
3506   28   50     0   128 128
3507   28   51     102 135 116
3508   28   52     138 129 122
3509   28   53     139 124 134
3510   28   54     0   128 128
3511   28   55     117 130 123
3512   28   56     0   128 128
3513   28   57     0   128 128
3514   28   58     0   128 128
3515   28   59     105 152 101
3516   28   60     114 154 101
3517   28   61     0   128 128
3518   28   62     125 149 104
3519   28   63     123 149 103
3520   28   64     136 152 98
3521   28   65     134 153 98
3522   28   66     129 151 105
3523   28   67     182 151 102
3524   28   68     185 151 105
3525   28   69     171 142 102
3526   28   70     181 140 106
3527   28   71     181 140 108
3528   28   72     196 147 106
3529   28   73     168 151 107
3530   28   74     190 144 116
3531   28   75     190 145 115
3532   28   76     176 145 110
3533   28   77     181 140 105
3534   28   78     170 138 102
3535   28   79     179 143 101
3536   28   80     183 145 109
3537   28   81     180 148 115
3538   28   82     196 143 119
3539   28   83     207 141 116
3540   28   84     182 144 110
3541   28   85     186 148 110
3542   28   86     202 141 113
3543   28   87     179 142 112
3544   28   88     180 139 112
3545   28   89     195 139 110
3546   28   90     182 138 113
3547   28   91     179 138 117
3548   28   92     166 141 110
3549   28   93     192 145 108
3550   28   94     187 146 108
3551   28   95     183 143 110
3552   28   96     176 145 111
3553   28   97     176 139 116
3554   28   98     195 139 110
3555   28   99     175 148 106
3556   28   100    195 146 108
3557   28   101    199 143 108
3558   28   102    190 138 112
3559   28   103    191 135 113
3560   28   104    207 135 115
3561   28   105    203 142 117
3562   28   106    195 139 114
3563   28   107    208 131 108
3564   28   108    239 137 109
3565   28   109    144 150 109
3566   28   110    99  154 110
3567   28   111    134 149 110
3568   28   112    180 146 112
3569   28   113    142 138 112
3570   28   114    0   128 128
3571   28   115    151 152 111
3572   28   116    137 146 108
3573   28   117    151 147 106
3574   28   118    160 150 109
3575   28   119    172 150 120
3576   28   120    200 141 122
3577   28   121    53  129 129
3578   28   122    0   128 128
3579   28   123    0   128 128
3580   28   124    0   128 128
3581   28   125    107 123 127
3582   28   126    0   128 128
3583   28   127    0   128 128
3584   28   128    0   128 128
3585   29   1      0   128 128
3586   29   2      232 121 137
3587   29   3      248 119 133
3588   29   4      145 140 127
3589   29   5      0   128 128
3590   29   6      0   128 128
3591   29   7      0   128 128
3592   29   8      0   128 128
3593   29   9      0   128 128
3594   29   10     0   128 128
3595   29   11     0   128 128
3596   29   12     55  124 125
3597   29   13     132 124 128
3598   29   14     199 124 127
3599   29   15     223 121 129
3600   29   16     0   128 128
3601   29   17     130 122 130
3602   29   18     209 136 133
3603   29   19     182 133 131
3604   29   20     66  124 131
3605   29   21     48  105 152
3606   29   22     0   128 128
3607   29   23     164 142 109
3608   29   24     0   128 128
3609   29   25     0   128 128
