INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2050   33   2      |154 96  65 | 124 73  50
2051   33   3      |149 94  63 | 123 76  51
2052   33   4      |136 87  55 | 128 87  60
2053   33   5      |120 79  54 | 133 99  72
2054   33   6      |97  46  35 | 133 103 80
2055   33   7      |133 69  50 | 133 105 83
2056   33   8      |134 106 70 | 134 105 83
2057   33   9      |131 105 81 | 134 106 82
2058   33   10     |133 103 83 | 130 102 79
2059   33   11     |132 103 80 | 131 108 88
2060   33   12     |134 108 82 | 158 144 134
2061   33   13     |139 110 86 | 178 176 178
2062   33   14     |132 106 80 | 185 186 192
2063   33   15     |112 95  68 | 163 158 159
2064   33   16     |143 137 125| 148 133 120
2065   33   17     |213 213 217| 146 122 98
2066   33   18     |184 192 202| 154 125 93
2067   33   19     |132 112 91 | 159 132 98
2068   33   20     |133 112 84 | 154 126 96
2069   33   21     |147 122 88 | 144 117 89
2070   33   22     |166 140 101| 135 109 84
2071   33   23     |173 147 111| 132 107 82
2072   33   24     |149 124 93 | 128 105 81
2073   33   25     |129 103 81 | 128 103 80
2074   33   26     |137 110 87 | 127 102 79
2075   33   27     |131 110 86 | 128 100 78
2076   33   28     |130 110 89 | 131 97  74
2077   33   29     |129 105 84 | 137 98  72
2078   33   30     |133 114 94 | 146 98  72
2079   33   31     |126 106 84 | 147 90  66
2080   33   32     |149 112 90 | 157 96  73
2081   33   33     |156 93  68 | 163 105 84
2082   33   34     |181 123 93 | 170 121 98
2083   33   35     |137 68  43 | 163 120 94
2084   33   36     |116 44  27 | 159 117 88
2085   33   37     |199 145 122| 166 121 90
2086   33   38     |143 105 79 | 178 130 101
2087   33   39     |156 118 89 | 190 141 115
2088   33   40     |160 114 76 | 200 151 127
2089   33   41     |184 133 106| 208 157 137
2090   33   42     |200 148 128| 214 161 142
2091   33   43     |206 154 132| 215 159 143
2092   33   44     |213 158 140| 213 155 141
2093   33   45     |219 164 145| 205 148 130
2094   33   46     |224 164 146| 194 134 114
2095   33   47     |226 168 154| 181 121 97
2096   33   48     |228 167 149| 177 118 96
2097   33   49     |224 163 146| 190 134 111
2098   33   50     |216 155 138| 202 146 127
2099   33   51     |198 137 117| 202 147 132
2100   33   52     |185 127 101| 190 137 123
2101   33   53     |208 154 132| 182 131 113
2102   33   54     |235 179 166| 175 121 102
2103   33   55     |231 174 164| 165 111 86
2104   33   56     |228 175 160| 149 96  70
2105   33   57     |223 171 160| 146 92  64
2106   33   58     |208 157 140| 152 97  67
2107   33   59     |173 119 95 | 160 104 75
2108   33   60     |157 101 74 | 166 109 80
2109   33   61     |143 83  58 | 166 110 82
2110   33   62     |173 118 87 | 166 111 85
2111   33   63     |170 113 85 | 164 108 82
2112   33   64     |158 104 79 | 160 106 79
2113   34   1      |151 98  67 | 133 84  58
2114   34   2      |148 91  62 | 120 69  49
2115   34   3      |140 86  50 | 119 68  48
2116   34   4      |136 89  52 | 125 78  54
2117   34   5      |116 76  55 | 131 94  67
2118   34   6      |98  50  43 | 133 104 77
2119   34   7      |115 41  30 | 132 104 81
2120   34   8      |142 104 73 | 132 104 81
2121   34   9      |131 107 80 | 134 105 82
2122   34   10     |135 106 82 | 135 107 81
2123   34   11     |136 108 82 | 130 104 80
2124   34   12     |129 104 80 | 132 113 94
2125   34   13     |127 99  77 | 158 149 140
2126   34   14     |140 116 88 | 174 171 171
2127   34   15     |137 110 80 | 175 170 169
2128   34   16     |118 99  81 | 149 135 124
2129   34   17     |155 146 143| 140 119 96
2130   34   18     |209 213 227| 142 117 85
2131   34   19     |134 110 88 | 154 126 92
2132   34   20     |135 110 90 | 156 129 96
2133   34   21     |146 121 89 | 148 120 92
2134   34   22     |162 138 98 | 138 111 86
2135   34   23     |172 148 111| 132 106 83
2136   34   24     |150 121 94 | 130 105 83
2137   34   25     |127 100 78 | 128 105 83
2138   34   26     |131 108 82 | 129 105 84
2139   34   27     |134 105 82 | 130 105 82
2140   34   28     |136 107 86 | 135 102 79
2141   34   29     |132 103 82 | 145 102 79
2142   34   30     |123 103 79 | 152 102 77
2143   34   31     |129 107 79 | 152 95  70
2144   34   32     |156 104 79 | 146 82  58
2145   34   33     |153 77  53 | 143 81  59
2146   34   34     |188 132 99 | 151 97  74
2147   34   35     |151 88  62 | 158 113 88
2148   34   36     |105 33  19 | 162 119 92
2149   34   37     |166 104 77 | 167 123 94
2150   34   38     |124 82  55 | 180 132 104
2151   34   39     |163 123 94 | 193 144 119
2152   34   40     |168 119 87 | 203 152 130
2153   34   41     |183 134 110| 210 158 137
2154   34   42     |200 151 129| 215 160 141
2155   34   43     |210 159 136| 220 163 144
2156   34   44     |212 157 139| 221 162 146
2157   34   45     |212 158 138| 222 162 147
2158   34   46     |220 160 140| 217 158 140
2159   34   47     |211 154 135| 208 147 128
2160   34   48     |223 162 141| 196 136 114
2161   34   49     |227 166 147| 194 135 114
2162   34   50     |227 166 147| 207 151 130
2163   34   51     |222 160 141| 222 166 148
2164   34   52     |212 151 125| 225 171 157
2165   34   53     |199 144 120| 217 165 150
2166   34   54     |210 151 133| 205 154 135
2167   34   55     |234 175 159| 189 135 115
2168   34   56     |231 178 161| 171 117 90
2169   34   57     |231 178 166| 155 102 74
2170   34   58     |220 165 145| 152 98  71
2171   34   59     |184 127 99 | 155 101 72
2172   34   60     |155 101 70 | 156 102 76
2173   34   61     |146 89  60 | 155 101 76
2174   34   62     |159 109 78 | 153 100 76
2175   34   63     |149 97  75 | 149 96  73
2176   34   64     |133 83  64 | 147 94  70
2177   35   1      |129 80  51 | 130 83  55
2178   35   2      |124 71  47 | 119 70  49
2179   35   3      |129 77  38 | 112 60  44
2180   35   4      |130 83  43 | 118 67  49
2181   35   5      |119 75  55 | 126 84  61
2182   35   6      |98  53  44 | 131 99  73
2183   35   7      |101 28  23 | 131 105 78
2184   35   8      |129 87  62 | 132 104 80
2185   35   9      |129 103 80 | 132 105 80
2186   35   10     |128 99  76 | 134 106 81
2187   35   11     |127 99  71 | 134 108 82
2188   35   12     |134 108 81 | 128 105 82
2189   35   13     |137 108 84 | 134 116 99
2190   35   14     |134 109 78 | 151 140 130
2191   35   15     |135 109 84 | 163 153 147
2192   35   16     |131 109 89 | 157 141 130
2193   35   17     |115 96  81 | 144 123 102
2194   35   18     |165 157 150| 148 122 93
2195   35   19     |137 111 89 | 158 131 98
2196   35   20     |129 103 85 | 160 132 101
2197   35   21     |141 113 87 | 152 125 96
2198   35   22     |163 133 97 | 139 112 87
2199   35   23     |174 144 112| 133 106 83
2200   35   24     |165 132 105| 132 105 83
2201   35   25     |135 106 86 | 131 105 84
2202   35   26     |131 107 86 | 130 107 83
2203   35   27     |131 99  78 | 133 105 82
2204   35   28     |132 102 80 | 137 101 76
2205   35   29     |131 107 84 | 147 101 76
2206   35   30     |128 100 81 | 159 104 80
2207   35   31     |140 114 83 | 162 105 80
2208   35   32     |153 89  67 | 149 89  65
2209   35   33     |152 68  45 | 137 75  51
2210   35   34     |188 128 99 | 140 81  57
2211   35   35     |168 121 101| 150 101 75
2212   35   36     |134 74  53 | 162 119 90
2213   35   37     |132 74  42 | 168 124 95
2214   35   38     |116 72  47 | 180 133 107
2215   35   39     |164 120 86 | 193 143 119
2216   35   40     |165 120 89 | 203 151 131
2217   35   41     |183 138 110| 208 155 134
2218   35   42     |192 145 123| 211 157 136
2219   35   43     |205 155 135| 212 156 138
2220   35   44     |207 154 136| 214 156 138
2221   35   45     |210 155 134| 215 155 139
2222   35   46     |209 156 132| 218 158 140
2223   35   47     |206 149 135| 219 158 138
2224   35   48     |199 144 131| 213 153 132
2225   35   49     |197 140 122| 205 145 124
2226   35   50     |207 144 127| 205 147 125
2227   35   51     |211 149 128| 215 158 138
2228   35   52     |211 149 128| 228 171 153
2229   35   53     |204 150 123| 232 176 160
2230   35   54     |206 147 126| 225 170 150
2231   35   55     |228 169 149| 206 153 129
2232   35   56     |236 184 160| 182 127 103
2233   35   57     |239 182 160| 161 106 78
2234   35   58     |231 171 145| 143 89  64
2235   35   59     |189 134 96 | 136 85  60
2236   35   60     |152 98  61 | 132 81  59
2237   35   61     |140 86  59 | 129 80  60
2238   35   62     |131 82  56 | 126 77  58
2239   35   63     |91  45  28 | 121 72  54
2240   35   64     |84  42  30 | 117 69  49
2241   36   1      |83  42  23 | 124 76  47
2242   36   2      |89  43  25 | 116 69  46
2243   36   3      |106 59  29 | 111 61  46
2244   36   4      |117 68  33 | 113 63  48
2245   36   5      |113 72  46 | 122 79  60
2246   36   6      |101 55  49 | 127 92  69
2247   36   7      |99  36  24 | 129 100 75
2248   36   8      |138 93  75 | 129 102 76
2249   36   9      |128 108 82 | 132 104 79
2250   36   10     |123 97  75 | 131 104 79
2251   36   11     |120 88  66 | 133 107 81
2252   36   12     |134 103 81 | 133 108 83
2253   36   13     |130 101 75 | 129 107 84
2254   36   14     |131 105 78 | 134 115 97
2255   36   15     |131 105 80 | 143 128 114
2256   36   16     |136 111 86 | 148 130 116
2257   36   17     |132 109 86 | 146 123 104
2258   36   18     |124 104 79 | 146 119 92
2259   36   19     |134 112 88 | 157 129 98
2260   36   20     |137 114 94 | 160 132 100
2261   36   21     |133 107 81 | 152 125 98
2262   36   22     |162 134 98 | 140 114 90
2263   36   23     |173 143 110| 132 106 84
2264   36   24     |159 131 99 | 129 103 80
2265   36   25     |127 102 80 | 131 103 81
2266   36   26     |132 112 93 | 131 104 81
2267   36   27     |124 99  79 | 132 101 76
2268   36   28     |131 103 80 | 137 95  69
2269   36   29     |124 104 78 | 145 92  65
2270   36   30     |129 102 81 | 155 96  69
2271   36   31     |142 108 81 | 166 108 83
2272   36   32     |134 61  39 | 159 104 79
2273   36   33     |146 64  37 | 142 87  63
2274   36   34     |177 116 85 | 134 78  53
2275   36   35     |152 110 87 | 138 86  59
2276   36   36     |172 121 98 | 155 110 80
2277   36   37     |137 85  60 | 165 122 91
2278   36   38     |102 55  36 | 178 133 105
2279   36   39     |164 120 84 | 189 141 116
2280   36   40     |164 123 85 | 198 147 125
2281   36   41     |175 132 100| 202 150 130
2282   36   42     |185 141 114| 201 149 129
2283   36   43     |193 146 121| 197 146 126
2284   36   44     |196 145 121| 192 140 122
2285   36   45     |196 141 123| 191 136 119
2286   36   46     |185 137 116| 192 135 119
2287   36   47     |176 128 111| 198 140 122
2288   36   48     |154 111 95 | 204 145 125
2289   36   49     |150 102 85 | 205 148 125
2290   36   50     |155 100 88 | 207 147 125
2291   36   51     |164 112 97 | 213 154 130
2292   36   52     |176 124 101| 222 164 143
2293   36   53     |191 135 114| 230 173 152
2294   36   54     |203 144 116| 227 170 150
2295   36   55     |220 159 130| 209 153 128
2296   36   56     |234 175 151| 180 125 99
2297   36   57     |240 181 160| 151 96  71
2298   36   58     |222 164 138| 133 80  55
2299   36   59     |185 128 97 | 122 72  50
2300   36   60     |134 80  53 | 116 70  49
2301   36   61     |102 49  36 | 110 64  47
2302   36   62     |87  37  21 | 106 61  45
2303   36   63     |102 57  44 | 99  55  39
2304   36   64     |95  54  39 | 92  49  35
2305   37   1      |83  47  36 | 107 62  34
2306   37   2      |70  36  29 | 114 69  44
2307   37   3      |67  34  15 | 112 67  50
2308   37   4      |94  53  20 | 115 69  53
2309   37   5      |101 61  30 | 120 79  59
2310   37   6      |92  52  46 | 127 91  69
2311   37   7      |125 82  61 | 129 98  74
2312   37   8      |136 103 79 | 129 99  74
2313   37   9      |124 101 73 | 130 101 76
2314   37   10     |135 103 78 | 133 105 80
2315   37   11     |139 103 78 | 133 106 82
2316   37   12     |136 101 73 | 134 108 82
2317   37   13     |134 103 77 | 134 109 85
2318   37   14     |140 113 92 | 130 108 85
2319   37   15     |134 108 84 | 134 113 92
2320   37   16     |137 109 83 | 134 114 93
2321   37   17     |139 113 91 | 140 117 95
2322   37   18     |140 112 89 | 145 118 91
2323   37   19     |131 109 85 | 155 127 96
2324   37   20     |133 111 91 | 160 130 99
2325   37   21     |136 111 84 | 154 125 97
2326   37   22     |158 132 95 | 142 115 92
2327   37   23     |172 145 109| 134 108 87
2328   37   24     |165 137 105| 131 105 83
2329   37   25     |130 102 79 | 129 102 79
2330   37   26     |133 106 89 | 131 103 80
2331   37   27     |134 106 88 | 134 100 77
2332   37   28     |132 101 78 | 137 91  67
2333   37   29     |128 108 79 | 143 82  57
2334   37   30     |126 100 78 | 147 79  53
2335   37   31     |147 109 84 | 154 89  63
2336   37   32     |148 69  51 | 156 100 75
2337   37   33     |137 48  26 | 145 95  70
2338   37   34     |158 81  56 | 136 87  62
2339   37   35     |134 73  49 | 133 85  58
2340   37   36     |131 76  50 | 149 103 73
2341   37   37     |141 96  62 | 162 119 88
2342   37   38     |85  44  26 | 173 130 101
2343   37   39     |160 116 84 | 181 136 110
2344   37   40     |166 124 92 | 187 140 116
2345   37   41     |168 128 101| 187 139 117
2346   37   42     |177 137 110| 183 133 113
2347   37   43     |182 137 113| 175 125 105
2348   37   44     |180 132 109| 166 116 97
2349   37   45     |167 125 102| 158 108 92
2350   37   46     |153 110 91 | 153 101 87
2351   37   47     |131 81  59 | 154 100 85
2352   37   48     |118 69  52 | 161 106 89
2353   37   49     |110 62  45 | 174 117 97
2354   37   50     |107 54  44 | 187 132 107
2355   37   51     |100 50  37 | 203 144 119
2356   37   52     |108 56  34 | 218 159 132
2357   37   53     |136 84  68 | 226 167 143
2358   37   54     |160 108 77 | 224 168 143
2359   37   55     |204 144 109| 204 147 123
2360   37   56     |235 173 145| 172 118 92
2361   37   57     |232 174 147| 137 87  62
2362   37   58     |207 150 121| 114 66  45
2363   37   59     |187 132 101| 101 57  38
2364   37   60     |89  40  19 | 90  48  33
2365   37   61     |78  40  23 | 83  45  30
2366   37   62     |81  46  30 | 78  40  28
2367   37   63     |69  37  29 | 75  39  28
2368   37   64     |51  23  15 | 76  41  31
2369   38   1      |79  53  47 | 92  52  26
2370   38   2      |41  18  16 | 102 61  37
2371   38   3      |55  31  19 | 109 69  49
2372   38   4      |78  46  16 | 117 77  59
2373   38   5      |101 60  29 | 124 86  65
2374   38   6      |72  35  32 | 128 94  70
2375   38   7      |125 95  72 | 132 102 77
2376   38   8      |137 108 79 | 131 101 76
2377   38   9      |127 98  74 | 132 102 77
2378   38   10     |133 102 77 | 131 102 79
2379   38   11     |137 105 77 | 134 106 82
2380   38   12     |135 106 78 | 133 106 83
2381   38   13     |134 105 80 | 135 109 84
2382   38   14     |139 112 92 | 136 110 87
2383   38   15     |128 100 79 | 134 110 87
2384   38   16     |141 111 86 | 133 110 86
2385   38   17     |141 114 92 | 136 113 88
2386   38   18     |137 110 88 | 143 118 90
2387   38   19     |137 112 88 | 155 127 96
2388   38   20     |139 114 95 | 158 129 97
2389   38   21     |130 105 76 | 153 124 94
2390   38   22     |164 136 99 | 141 114 88
2391   38   23     |171 142 107| 133 107 84
2392   38   24     |160 132 99 | 129 105 82
2393   38   25     |127 100 76 | 131 105 82
2394   38   26     |129 102 81 | 129 103 79
2395   38   27     |129 102 77 | 135 104 81
2396   38   28     |133 105 81 | 140 96  73
2397   38   29     |130 105 82 | 140 78  57
2398   38   30     |132 102 82 | 139 66  43
2399   38   31     |134 108 80 | 142 70  45
2400   38   32     |172 109 90 | 144 83  57
2401   38   33     |134 55  40 | 136 87  62
2402   38   34     |122 42  22 | 126 82  58
2403   38   35     |134 63  38 | 128 85  61
2404   38   36     |143 85  60 | 143 100 72
2405   38   37     |126 86  55 | 158 116 87
2406   38   38     |54  28  15 | 168 127 96
2407   38   39     |135 99  74 | 170 128 101
2408   38   40     |171 124 99 | 172 128 104
2409   38   41     |162 126 99 | 171 126 103
2410   38   42     |167 130 101| 164 120 98
2411   38   43     |165 124 98 | 155 110 91
2412   38   44     |155 110 86 | 144 98  81
2413   38   45     |143 104 83 | 133 87  71
2414   38   46     |133 95  83 | 124 79  64
2415   38   47     |119 77  57 | 117 71  57
2416   38   48     |120 78  67 | 117 69  55
2417   38   49     |106 66  57 | 123 74  57
2418   38   50     |96  55  42 | 141 89  68
2419   38   51     |104 67  50 | 171 116 90
2420   38   52     |84  40  25 | 200 142 114
2421   38   53     |83  42  30 | 222 161 133
2422   38   54     |106 59  36 | 220 161 134
2423   38   55     |141 88  55 | 194 140 114
2424   38   56     |227 163 134| 156 104 81
2425   38   57     |231 171 144| 115 70  50
2426   38   58     |215 156 126| 89  49  33
2427   38   59     |169 117 86 | 74  37  25
2428   38   60     |51  10  0  | 65  33  22
2429   38   61     |48  20  7  | 59  29  19
2430   38   62     |48  26  13 | 58  30  20
2431   38   63     |39  19  15 | 52  25  17
2432   38   64     |29  12  7  | 49  22  16
2433   39   1      |48  27  15 | 74  41  21
2434   39   2      |63  36  25 | 85  50  28
2435   39   3      |79  48  30 | 97  61  41
2436   39   4      |76  42  24 | 111 77  56
2437   39   5      |95  60  36 | 124 91  70
2438   39   6      |58  26  26 | 129 99  73
2439   39   7      |104 76  55 | 130 102 74
2440   39   8      |125 96  67 | 132 104 76
2441   39   9      |124 94  73 | 134 104 77
2442   39   10     |127 98  74 | 135 107 82
2443   39   11     |129 105 74 | 135 108 85
2444   39   12     |128 103 74 | 138 112 87
2445   39   13     |133 105 79 | 139 112 89
2446   39   14     |134 111 84 | 139 112 88
2447   39   15     |141 119 95 | 138 111 88
2448   39   16     |142 115 88 | 135 109 86
2449   39   17     |152 124 101| 137 112 86
2450   39   18     |150 124 98 | 142 117 90
2451   39   19     |131 106 82 | 151 125 94
2452   39   20     |132 107 84 | 156 129 97
2453   39   21     |131 103 78 | 152 125 93
2454   39   22     |159 131 94 | 141 114 87
2455   39   23     |165 139 105| 134 107 83
2456   39   24     |154 130 95 | 131 104 82
2457   39   25     |125 101 76 | 131 105 82
2458   39   26     |132 109 84 | 132 105 82
2459   39   27     |130 103 80 | 132 104 80
2460   39   28     |136 108 82 | 143 108 86
2461   39   29     |135 108 88 | 150 98  78
2462   39   30     |131 103 82 | 147 82  63
2463   39   31     |132 107 83 | 132 63  43
2464   39   32     |147 106 82 | 121 58  38
2465   39   33     |181 127 113| 112 60  41
2466   39   34     |157 101 84 | 104 62  42
2467   39   35     |129 77  53 | 109 70  48
2468   39   36     |76  30  18 | 128 89  64
2469   39   37     |65  30  25 | 149 110 81
2470   39   38     |49  26  24 | 159 120 91
2471   39   39     |93  62  39 | 157 117 89
2472   39   40     |163 117 89 | 151 109 84
2473   39   41     |153 116 86 | 142 99  78
2474   39   42     |149 115 87 | 131 90  72
2475   39   43     |137 98  71 | 119 82  66
2476   39   44     |124 76  48 | 108 73  59
2477   39   45     |89  48  28 | 96  61  48
2478   39   46     |64  26  21 | 94  56  44
2479   39   47     |63  34  27 | 90  53  41
2480   39   48     |53  33  26 | 88  49  37
2481   39   49     |39  20  18 | 86  43  30
2482   39   50     |37  17  10 | 96  50  32
2483   39   51     |86  66  56 | 124 73  50
2484   39   52     |54  25  19 | 167 111 84
2485   39   53     |61  25  15 | 200 143 115
2486   39   54     |74  31  10 | 212 152 125
2487   39   55     |114 61  35 | 187 132 107
2488   39   56     |193 138 107| 144 96  74
2489   39   57     |221 159 136| 101 59  41
2490   39   58     |203 146 124| 72  38  24
2491   39   59     |142 91  68 | 62  33  20
2492   39   60     |56  15  3  | 61  34  23
2493   39   61     |48  24  19 | 58  34  23
2494   39   62     |48  22  13 | 53  30  20
2495   39   63     |60  32  22 | 52  29  20
2496   39   64     |76  51  35 | 55  32  21
2497   40   1      |84  57  37 | 66  37  21
2498   40   2      |95  62  40 | 78  47  30
2499   40   3      |83  49  33 | 92  61  44
2500   40   4      |53  21  11 | 115 84  64
2501   40   5      |87  55  32 | 132 102 78
2502   40   6      |40  14  15 | 141 112 86
2503   40   7      |119 95  80 | 143 115 87
2504   40   8      |166 139 110| 143 115 87
2505   40   9      |163 139 109| 145 118 89
2506   40   10     |173 146 117| 146 118 90
2507   40   11     |171 144 113| 147 121 95
2508   40   12     |169 140 111| 146 120 95
2509   40   13     |173 143 115| 149 122 95
2510   40   14     |171 147 114| 146 119 93
2511   40   15     |172 146 116| 143 116 92
2512   40   16     |169 141 113| 136 110 87
2513   40   17     |164 137 108| 137 110 86
2514   40   18     |169 140 106| 142 116 87
2515   40   19     |135 109 88 | 151 124 93
2516   40   20     |138 113 91 | 153 127 94
2517   40   21     |129 102 78 | 150 124 93
2518   40   22     |156 126 92 | 140 114 86
2519   40   23     |166 142 104| 133 108 81
2520   40   24     |154 130 92 | 131 104 79
2521   40   25     |127 102 77 | 131 105 80
2522   40   26     |132 111 84 | 131 105 82
2523   40   27     |129 104 83 | 132 105 83
2524   40   28     |133 108 73 | 132 103 82
2525   40   29     |133 108 80 | 143 106 87
2526   40   30     |132 107 84 | 143 95  78
2527   40   31     |133 104 87 | 129 78  62
2528   40   32     |132 102 84 | 101 52  37
2529   40   33     |126 90  79 | 85  41  29
2530   40   34     |141 103 88 | 77  41  29
2531   40   35     |91  64  50 | 81  49  35
2532   40   36     |40  21  20 | 103 70  51
2533   40   37     |30  12  12 | 129 92  70
2534   40   38     |28  15  18 | 147 108 82
2535   40   39     |48  30  16 | 147 108 81
2536   40   40     |124 85  69 | 142 100 73
2537   40   41     |139 99  78 | 133 89  64
2538   40   42     |138 101 81 | 117 75  56
2539   40   43     |119 75  52 | 100 63  50
2540   40   44     |134 83  54 | 87  56  45
2541   40   45     |125 79  47 | 76  50  40
2542   40   46     |104 59  45 | 70  42  34
2543   40   47     |88  54  48 | 73  42  33
2544   40   48     |64  43  34 | 76  44  31
2545   40   49     |53  35  31 | 78  42  29
2546   40   50     |49  27  20 | 78  38  23
2547   40   51     |60  29  19 | 94  49  28
2548   40   52     |67  29  16 | 129 78  54
2549   40   53     |78  39  21 | 173 117 90
2550   40   54     |77  37  14 | 192 136 111
2551   40   55     |87  39  17 | 181 126 102
2552   40   56     |158 104 72 | 139 92  72
2553   40   57     |203 147 126| 93  53  40
2554   40   58     |186 135 113| 62  30  19
2555   40   59     |133 81  58 | 49  23  12
2556   40   60     |73  35  23 | 52  28  16
2557   40   61     |42  20  21 | 53  31  18
2558   40   62     |44  20  17 | 53  32  19
2559   40   63     |50  23  12 | 59  36  21
2560   40   64     |52  30  12 | 66  42  26
2561   41   1      |54  31  15 | 70  40  25
2562   41   2      |51  26  13 | 79  49  33
2563   41   3      |34  15  11 | 89  59  45
2564   41   4      |29  11  5  | 114 85  67
2565   41   5      |109 77  57 | 133 103 79
2566   41   6      |34  6   6  | 143 114 86
2567   41   7      |137 113 95 | 145 116 88
2568   41   8      |163 128 99 | 145 117 88
2569   41   9      |150 121 87 | 144 115 87
2570   41   10     |145 115 84 | 144 116 87
2571   41   11     |143 111 85 | 145 115 87
2572   41   12     |137 105 77 | 146 117 90
2573   41   13     |137 107 75 | 145 117 90
2574   41   14     |132 99  70 | 147 119 92
2575   41   15     |131 95  68 | 144 116 90
2576   41   16     |132 98  71 | 139 112 89
2577   41   17     |130 99  70 | 135 109 84
2578   41   18     |127 95  65 | 142 114 86
2579   41   19     |134 106 88 | 153 125 92
2580   41   20     |126 99  77 | 155 128 95
2581   41   21     |124 95  71 | 148 123 92
2582   41   22     |159 130 94 | 136 112 85
2583   41   23     |174 146 105| 130 106 80
2584   41   24     |168 141 105| 127 103 76
2585   41   25     |124 99  78 | 127 101 75
2586   41   26     |125 105 80 | 127 101 76
2587   41   27     |121 99  79 | 127 101 79
2588   41   28     |123 99  69 | 129 102 81
2589   41   29     |114 88  63 | 130 100 80
2590   41   30     |118 93  69 | 128 95  77
2591   41   31     |117 92  67 | 116 81  67
2592   41   32     |119 94  71 | 94  63  52
2593   41   33     |132 102 84 | 69  42  33
2594   41   34     |128 92  74 | 51  25  21
2595   41   35     |39  20  9  | 47  22  18
2596   41   36     |36  30  30 | 69  40  31
2597   41   37     |38  25  23 | 103 68  50
2598   41   38     |26  15  14 | 127 88  66
2599   41   39     |25  8   6  | 129 90  67
2600   41   40     |75  40  33 | 124 86  61
2601   41   41     |115 67  49 | 121 80  55
2602   41   42     |124 79  58 | 119 76  53
2603   41   43     |106 67  46 | 108 67  50
2604   41   44     |81  45  29 | 92  58  46
2605   41   45     |104 67  42 | 79  50  41
2606   41   46     |127 84  69 | 66  42  33
2607   41   47     |130 90  78 | 57  32  25
2608   41   48     |122 90  74 | 58  31  22
2609   41   49     |111 79  66 | 60  31  19
2610   41   50     |94  61  50 | 65  31  19
2611   41   51     |73  42  32 | 72  34  17
2612   41   52     |59  27  19 | 102 57  36
2613   41   53     |58  29  11 | 144 93  69
2614   41   54     |50  22  8  | 175 122 96
2615   41   55     |52  17  5  | 170 118 96
2616   41   56     |117 68  43 | 135 90  70
2617   41   57     |178 132 112| 89  53  42
2618   41   58     |173 128 102| 56  29  24
2619   41   59     |141 89  63 | 41  20  16
2620   41   60     |80  44  31 | 41  22  16
2621   41   61     |42  26  27 | 45  26  18
2622   41   62     |37  22  24 | 48  30  20
2623   41   63     |25  14  17 | 48  29  19
2624   41   64     |24  16  20 | 45  26  16
2625   42   1      |23  18  17 | 65  38  26
2626   42   2      |30  19  22 | 66  38  24
2627   42   3      |41  28  27 | 75  48  33
2628   42   4      |88  65  48 | 97  69  51
2629   42   5      |105 70  47 | 125 96  73
2630   42   6      |33  12  12 | 140 110 83
2631   42   7      |61  46  23 | 142 114 86
2632   42   8      |119 87  57 | 142 114 85
2633   42   9      |119 86  55 | 142 114 85
2634   42   10     |115 86  58 | 144 113 85
2635   42   11     |115 86  67 | 145 113 86
2636   42   12     |113 87  63 | 146 115 87
2637   42   13     |120 94  63 | 146 116 88
2638   42   14     |121 88  62 | 145 115 88
2639   42   15     |139 103 78 | 146 117 91
2640   42   16     |134 102 77 | 142 115 88
2641   42   17     |135 108 83 | 141 114 89
2642   42   18     |141 112 87 | 141 115 87
2643   42   19     |136 110 87 | 153 125 92
2644   42   20     |146 120 94 | 159 131 97
2645   42   21     |146 120 92 | 155 129 97
2646   42   22     |157 130 95 | 143 120 92
2647   42   23     |169 141 98 | 138 114 88
2648   42   24     |171 143 108| 137 113 89
2649   42   25     |139 114 93 | 139 114 86
2650   42   26     |145 126 97 | 140 114 87
2651   42   27     |154 129 107| 138 113 85
2652   42   28     |161 134 106| 133 108 84
2653   42   29     |168 141 117| 131 105 84
2654   42   30     |166 139 114| 118 91  75
2655   42   31     |182 157 125| 99  73  61
2656   42   32     |150 128 99 | 71  48  40
2657   42   33     |120 97  77 | 50  33  27
2658   42   34     |146 120 107| 37  23  19
2659   42   35     |34  14  13 | 30  14  13
2660   42   36     |23  13  14 | 40  19  14
2661   42   37     |23  13  8  | 67  36  25
2662   42   38     |24  13  8  | 97  60  41
2663   42   39     |25  12  11 | 111 72  52
2664   42   40     |35  10  5  | 103 67  49
2665   42   41     |67  30  16 | 95  62  43
2666   42   42     |87  43  19 | 95  59  41
2667   42   43     |96  60  37 | 99  62  46
2668   42   44     |78  54  39 | 96  61  48
2669   42   45     |50  33  24 | 85  56  47
2670   42   46     |56  28  23 | 74  48  41
2671   42   47     |62  37  31 | 62  39  33
2672   42   48     |55  38  29 | 55  31  27
2673   42   49     |52  29  25 | 53  27  20
2674   42   50     |47  24  24 | 60  30  20
2675   42   51     |40  23  27 | 74  37  25
2676   42   52     |31  20  27 | 95  54  36
2677   42   53     |38  21  20 | 126 80  59
2678   42   54     |49  27  22 | 155 105 82
2679   42   55     |85  51  46 | 166 117 92
2680   42   56     |142 96  80 | 147 101 81
2681   42   57     |168 117 95 | 112 75  59
2682   42   58     |161 116 93 | 80  51  44
2683   42   59     |153 105 80 | 60  38  37
2684   42   60     |136 96  74 | 52  35  34
2685   42   61     |118 89  80 | 51  35  31
2686   42   62     |105 78  73 | 52  36  31
2687   42   63     |90  67  67 | 50  36  33
2688   42   64     |82  66  65 | 48  36  34
2689   43   1      |91  74  65 | 62  39  27
