INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1048   17   24     |0   0   0  | 191 96  32
1050   17   26     |0   0   0  | 63  36  20
1051   17   27     |0   0   0  | 108 59  28
1052   17   28     |0   0   0  | 191 96  32
1054   17   30     |0   0   0  | 51  30  18
1055   17   31     |0   0   0  | 96  53  26
1056   17   32     |0   0   0  | 123 103 47
1059   17   35     |0   0   0  | 84  47  24
1060   17   36     |0   0   0  | 121 55  60
1063   17   39     |0   0   0  | 72  41  22
1064   17   40     |0   0   0  | 117 63  29
1065   17   41     |0   0   0  | 191 96  32
1067   17   43     |0   0   0  | 60  35  20
1068   17   44     |0   0   0  | 105 57  27
1069   17   45     |0   0   0  | 191 96  32
1071   17   47     |0   0   0  | 48  29  18
1072   17   48     |0   0   0  | 93  51  25
1073   17   49     |0   0   0  | 118 104 48
1076   17   52     |0   0   0  | 81  45  23
1077   17   53     |0   0   0  | 126 68  31
1078   17   54     |0   0   0  | 191 96  32
1080   17   56     |0   0   0  | 69  39  21
1081   17   57     |0   0   0  | 114 62  29
1082   17   58     |0   0   0  | 191 96  32
1084   17   60     |0   0   0  | 57  33  19
1085   17   61     |0   0   0  | 102 56  27
1086   17   62     |0   0   0  | 191 96  32
1089   18   1      |0   0   0  | 135 72  32
1090   18   2      |0   0   0  | 128 60  57
1093   18   5      |0   0   0  | 78  44  23
1094   18   6      |0   0   0  | 123 66  30
1095   18   7      |0   0   0  | 191 96  32
1097   18   9      |0   0   0  | 66  38  21
1098   18   10     |0   0   0  | 111 60  28
1099   18   11     |0   0   0  | 191 96  32
1101   18   13     |0   0   0  | 54  32  19
1102   18   14     |0   0   0  | 99  54  26
1103   18   15     |0   0   0  | 191 96  32
1105   18   17     |0   0   0  | 42  26  17
1106   18   18     |0   0   0  | 87  48  24
1107   18   19     |0   0   0  | 125 58  58
1110   18   22     |0   0   0  | 75  42  22
1111   18   23     |0   0   0  | 120 65  30
1112   18   24     |0   0   0  | 191 96  32
1114   18   26     |0   0   0  | 63  36  20
1115   18   27     |0   0   0  | 108 59  28
1116   18   28     |0   0   0  | 191 96  32
1118   18   30     |0   0   0  | 51  30  18
1119   18   31     |0   0   0  | 96  53  26
1120   18   32     |0   0   0  | 123 103 47
1123   18   35     |0   0   0  | 84  47  24
1124   18   36     |0   0   0  | 121 55  60
1127   18   39     |0   0   0  | 72  41  22
1128   18   40     |0   0   0  | 117 63  29
1129   18   41     |0   0   0  | 191 96  32
1131   18   43     |0   0   0  | 60  35  20
1132   18   44     |0   0   0  | 105 57  27
1133   18   45     |0   0   0  | 191 96  32
1135   18   47     |0   0   0  | 48  29  18
1136   18   48     |0   0   0  | 93  51  25
1137   18   49     |0   0   0  | 118 104 48
1140   18   52     |0   0   0  | 81  45  23
1141   18   53     |0   0   0  | 126 68  31
1142   18   54     |0   0   0  | 191 96  32
1144   18   56     |0   0   0  | 69  39  21
1145   18   57     |0   0   0  | 114 62  29
1146   18   58     |0   0   0  | 191 96  32
1148   18   60     |0   0   0  | 57  33  19
1149   18   61     |0   0   0  | 102 56  27
1150   18   62     |0   0   0  | 191 96  32
1153   19   1      |0   0   0  | 135 72  32
1154   19   2      |0   0   0  | 128 60  57
1157   19   5      |0   0   0  | 78  44  23
1158   19   6      |0   0   0  | 123 66  30
1159   19   7      |0   0   0  | 191 96  32
1161   19   9      |0   0   0  | 66  38  21
1162   19   10     |0   0   0  | 111 60  28
1163   19   11     |0   0   0  | 191 96  32
1165   19   13     |0   0   0  | 54  32  19
1166   19   14     |0   0   0  | 99  54  26
1167   19   15     |0   0   0  | 191 96  32
1169   19   17     |0   0   0  | 42  26  17
1170   19   18     |0   0   0  | 87  48  24
1171   19   19     |0   0   0  | 125 58  58
1174   19   22     |0   0   0  | 75  42  22
1175   19   23     |0   0   0  | 120 65  30
1176   19   24     |0   0   0  | 191 96  32
1178   19   26     |0   0   0  | 63  36  20
1179   19   27     |0   0   0  | 108 59  28
1180   19   28     |0   0   0  | 191 96  32
1182   19   30     |0   0   0  | 51  30  18
1183   19   31     |0   0   0  | 96  53  26
1184   19   32     |0   0   0  | 123 103 47
1187   19   35     |0   0   0  | 84  47  24
1188   19   36     |0   0   0  | 121 55  60
1191   19   39     |0   0   0  | 72  41  22
1192   19   40     |0   0   0  | 117 63  29
1193   19   41     |0   0   0  | 191 96  32
1195   19   43     |0   0   0  | 60  35  20
1196   19   44     |0   0   0  | 105 57  27
1197   19   45     |0   0   0  | 191 96  32
1199   19   47     |0   0   0  | 48  29  18
1200   19   48     |0   0   0  | 93  51  25
1201   19   49     |0   0   0  | 118 104 48
1204   19   52     |0   0   0  | 81  45  23
1205   19   53     |0   0   0  | 126 68  31
1206   19   54     |0   0   0  | 191 96  32
1208   19   56     |0   0   0  | 69  39  21
1209   19   57     |0   0   0  | 114 62  29
1210   19   58     |0   0   0  | 191 96  32
1212   19   60     |0   0   0  | 57  33  19
1213   19   61     |0   0   0  | 102 56  27
1214   19   62     |0   0   0  | 191 96  32
1217   20   1      |0   0   0  | 135 72  32
1218   20   2      |0   0   0  | 128 60  57
1221   20   5      |0   0   0  | 78  44  23
1222   20   6      |0   0   0  | 123 66  30
1223   20   7      |0   0   0  | 191 96  32
1225   20   9      |0   0   0  | 66  38  21
1226   20   10     |0   0   0  | 111 60  28
1227   20   11     |0   0   0  | 191 96  32
1229   20   13     |0   0   0  | 54  32  19
1230   20   14     |0   0   0  | 99  54  26
1231   20   15     |0   0   0  | 191 96  32
1233   20   17     |0   0   0  | 42  26  17
1234   20   18     |0   0   0  | 87  48  24
1235   20   19     |0   0   0  | 125 58  58
1238   20   22     |0   0   0  | 75  42  22
1239   20   23     |0   0   0  | 120 65  30
1240   20   24     |0   0   0  | 191 96  32
1242   20   26     |0   0   0  | 63  36  20
1243   20   27     |0   0   0  | 108 59  28
1244   20   28     |0   0   0  | 191 96  32
1246   20   30     |0   0   0  | 51  30  18
1247   20   31     |0   0   0  | 96  53  26
1248   20   32     |0   0   0  | 123 103 47
1251   20   35     |0   0   0  | 84  47  24
1252   20   36     |0   0   0  | 121 55  60
1255   20   39     |0   0   0  | 72  41  22
1256   20   40     |0   0   0  | 117 63  29
1257   20   41     |0   0   0  | 191 96  32
1259   20   43     |0   0   0  | 60  35  20
1260   20   44     |0   0   0  | 105 57  27
1261   20   45     |0   0   0  | 191 96  32
1263   20   47     |0   0   0  | 48  29  18
1264   20   48     |0   0   0  | 93  51  25
1265   20   49     |0   0   0  | 118 104 48
1268   20   52     |0   0   0  | 81  45  23
1269   20   53     |0   0   0  | 126 68  31
1270   20   54     |0   0   0  | 191 96  32
1272   20   56     |0   0   0  | 69  39  21
1273   20   57     |0   0   0  | 114 62  29
1274   20   58     |0   0   0  | 191 96  32
1276   20   60     |0   0   0  | 57  33  19
1277   20   61     |0   0   0  | 102 56  27
1278   20   62     |0   0   0  | 191 96  32
1281   21   1      |0   0   0  | 135 72  32
1282   21   2      |0   0   0  | 128 60  57
1285   21   5      |0   0   0  | 78  44  23
1286   21   6      |0   0   0  | 123 66  30
1287   21   7      |0   0   0  | 191 96  32
1289   21   9      |0   0   0  | 66  38  21
1290   21   10     |0   0   0  | 111 60  28
1291   21   11     |0   0   0  | 191 96  32
1293   21   13     |0   0   0  | 54  32  19
1294   21   14     |0   0   0  | 99  54  26
1295   21   15     |0   0   0  | 191 96  32
1297   21   17     |0   0   0  | 42  26  17
1298   21   18     |0   0   0  | 87  48  24
1299   21   19     |0   0   0  | 125 58  58
1302   21   22     |0   0   0  | 75  42  22
1303   21   23     |0   0   0  | 120 65  30
1304   21   24     |0   0   0  | 191 96  32
1306   21   26     |0   0   0  | 63  36  20
1307   21   27     |0   0   0  | 108 59  28
1308   21   28     |0   0   0  | 191 96  32
1310   21   30     |0   0   0  | 51  30  18
1311   21   31     |0   0   0  | 96  53  26
1312   21   32     |0   0   0  | 123 103 47
1315   21   35     |0   0   0  | 84  47  24
1316   21   36     |0   0   0  | 121 55  60
1319   21   39     |0   0   0  | 72  41  22
1320   21   40     |0   0   0  | 117 63  29
1321   21   41     |0   0   0  | 191 96  32
1323   21   43     |0   0   0  | 60  35  20
1324   21   44     |0   0   0  | 105 57  27
1325   21   45     |0   0   0  | 191 96  32
1327   21   47     |0   0   0  | 48  29  18
1328   21   48     |0   0   0  | 93  51  25
1329   21   49     |0   0   0  | 118 104 48
1332   21   52     |0   0   0  | 81  45  23
1333   21   53     |0   0   0  | 126 68  31
1334   21   54     |0   0   0  | 191 96  32
1336   21   56     |0   0   0  | 69  39  21
1337   21   57     |0   0   0  | 114 62  29
1338   21   58     |0   0   0  | 191 96  32
1340   21   60     |0   0   0  | 57  33  19
1341   21   61     |0   0   0  | 102 56  27
1342   21   62     |0   0   0  | 191 96  32
1345   22   1      |0   0   0  | 135 72  32
1346   22   2      |0   0   0  | 128 60  57
1349   22   5      |0   0   0  | 78  44  23
1350   22   6      |0   0   0  | 123 66  30
1351   22   7      |0   0   0  | 191 96  32
1353   22   9      |0   0   0  | 66  38  21
1354   22   10     |0   0   0  | 111 60  28
1355   22   11     |0   0   0  | 191 96  32
1357   22   13     |0   0   0  | 54  32  19
1358   22   14     |0   0   0  | 99  54  26
1359   22   15     |0   0   0  | 191 96  32
1361   22   17     |0   0   0  | 42  26  17
1362   22   18     |0   0   0  | 87  48  24
1363   22   19     |0   0   0  | 125 58  58
1366   22   22     |0   0   0  | 75  42  22
1367   22   23     |0   0   0  | 120 65  30
1368   22   24     |0   0   0  | 191 96  32
1370   22   26     |0   0   0  | 63  36  20
1371   22   27     |0   0   0  | 108 59  28
1372   22   28     |0   0   0  | 191 96  32
1374   22   30     |0   0   0  | 51  30  18
1375   22   31     |0   0   0  | 96  53  26
1376   22   32     |0   0   0  | 123 103 47
1379   22   35     |0   0   0  | 84  47  24
1380   22   36     |0   0   0  | 121 55  60
1383   22   39     |0   0   0  | 72  41  22
1384   22   40     |0   0   0  | 117 63  29
1385   22   41     |0   0   0  | 191 96  32
1387   22   43     |0   0   0  | 60  35  20
1388   22   44     |0   0   0  | 105 57  27
1389   22   45     |0   0   0  | 191 96  32
1391   22   47     |0   0   0  | 48  29  18
1392   22   48     |0   0   0  | 93  51  25
1393   22   49     |0   0   0  | 118 104 48
1396   22   52     |0   0   0  | 81  45  23
1397   22   53     |0   0   0  | 126 68  31
1398   22   54     |0   0   0  | 191 96  32
1400   22   56     |0   0   0  | 69  39  21
1401   22   57     |0   0   0  | 114 62  29
1402   22   58     |0   0   0  | 191 96  32
1404   22   60     |0   0   0  | 57  33  19
1405   22   61     |0   0   0  | 102 56  27
1406   22   62     |0   0   0  | 191 96  32
1409   23   1      |0   0   0  | 135 72  32
1410   23   2      |0   0   0  | 128 60  57
1413   23   5      |0   0   0  | 78  44  23
1414   23   6      |0   0   0  | 123 66  30
1415   23   7      |0   0   0  | 191 96  32
1417   23   9      |0   0   0  | 66  38  21
1418   23   10     |0   0   0  | 111 60  28
1419   23   11     |0   0   0  | 191 96  32
1421   23   13     |0   0   0  | 54  32  19
1422   23   14     |0   0   0  | 99  54  26
1423   23   15     |0   0   0  | 191 96  32
1425   23   17     |0   0   0  | 42  26  17
1426   23   18     |0   0   0  | 87  48  24
1427   23   19     |0   0   0  | 125 58  58
1430   23   22     |0   0   0  | 75  42  22
1431   23   23     |0   0   0  | 120 65  30
1432   23   24     |0   0   0  | 191 96  32
1434   23   26     |0   0   0  | 63  36  20
1435   23   27     |0   0   0  | 108 59  28
1436   23   28     |0   0   0  | 191 96  32
1438   23   30     |0   0   0  | 51  30  18
1439   23   31     |0   0   0  | 96  53  26
1440   23   32     |0   0   0  | 123 103 47
1443   23   35     |0   0   0  | 84  47  24
1444   23   36     |0   0   0  | 121 55  60
1447   23   39     |0   0   0  | 72  41  22
1448   23   40     |0   0   0  | 117 63  29
1449   23   41     |0   0   0  | 191 96  32
1451   23   43     |0   0   0  | 60  35  20
1452   23   44     |0   0   0  | 105 57  27
1453   23   45     |0   0   0  | 191 96  32
1455   23   47     |0   0   0  | 48  29  18
1456   23   48     |0   0   0  | 93  51  25
1457   23   49     |0   0   0  | 118 104 48
1460   23   52     |0   0   0  | 81  45  23
1461   23   53     |0   0   0  | 126 68  31
1462   23   54     |0   0   0  | 191 96  32
1464   23   56     |0   0   0  | 69  39  21
1465   23   57     |0   0   0  | 114 62  29
1466   23   58     |0   0   0  | 191 96  32
1468   23   60     |0   0   0  | 57  33  19
1469   23   61     |0   0   0  | 102 56  27
1470   23   62     |0   0   0  | 191 96  32
1473   24   1      |0   0   0  | 135 72  32
1474   24   2      |0   0   0  | 128 60  57
1477   24   5      |0   0   0  | 78  44  23
1478   24   6      |0   0   0  | 123 66  30
1479   24   7      |0   0   0  | 191 96  32
1481   24   9      |0   0   0  | 66  38  21
1482   24   10     |0   0   0  | 111 60  28
1483   24   11     |0   0   0  | 191 96  32
1485   24   13     |0   0   0  | 54  32  19
1486   24   14     |0   0   0  | 99  54  26
1487   24   15     |0   0   0  | 191 96  32
1489   24   17     |0   0   0  | 42  26  17
1490   24   18     |0   0   0  | 87  48  24
1491   24   19     |0   0   0  | 125 58  58
1494   24   22     |0   0   0  | 75  42  22
1495   24   23     |0   0   0  | 120 65  30
1496   24   24     |0   0   0  | 191 96  32
1498   24   26     |0   0   0  | 63  36  20
1499   24   27     |0   0   0  | 108 59  28
1500   24   28     |0   0   0  | 191 96  32
1502   24   30     |0   0   0  | 51  30  18
1503   24   31     |0   0   0  | 96  53  26
1504   24   32     |0   0   0  | 123 103 47
1507   24   35     |0   0   0  | 84  47  24
1508   24   36     |0   0   0  | 121 55  60
1511   24   39     |0   0   0  | 72  41  22
1512   24   40     |0   0   0  | 117 63  29
1513   24   41     |0   0   0  | 191 96  32
1515   24   43     |0   0   0  | 60  35  20
1516   24   44     |0   0   0  | 105 57  27
1517   24   45     |0   0   0  | 191 96  32
1519   24   47     |0   0   0  | 48  29  18
1520   24   48     |0   0   0  | 93  51  25
1521   24   49     |0   0   0  | 118 104 48
1524   24   52     |0   0   0  | 81  45  23
1525   24   53     |0   0   0  | 126 68  31
1526   24   54     |0   0   0  | 191 96  32
1528   24   56     |0   0   0  | 69  39  21
1529   24   57     |0   0   0  | 114 62  29
1530   24   58     |0   0   0  | 191 96  32
1532   24   60     |0   0   0  | 57  33  19
1533   24   61     |0   0   0  | 102 56  27
1534   24   62     |0   0   0  | 191 96  32
1537   25   1      |0   0   0  | 135 72  32
1538   25   2      |0   0   0  | 128 60  57
1541   25   5      |0   0   0  | 78  44  23
1542   25   6      |0   0   0  | 123 66  30
1543   25   7      |0   0   0  | 191 96  32
1545   25   9      |0   0   0  | 66  38  21
1546   25   10     |0   0   0  | 111 60  28
1547   25   11     |0   0   0  | 191 96  32
1549   25   13     |0   0   0  | 54  32  19
1550   25   14     |0   0   0  | 99  54  26
1551   25   15     |0   0   0  | 191 96  32
1553   25   17     |0   0   0  | 42  26  17
1554   25   18     |0   0   0  | 87  48  24
1555   25   19     |0   0   0  | 125 58  58
1558   25   22     |0   0   0  | 75  42  22
1559   25   23     |0   0   0  | 120 65  30
1560   25   24     |0   0   0  | 191 96  32
1562   25   26     |0   0   0  | 63  36  20
1563   25   27     |0   0   0  | 108 59  28
1564   25   28     |0   0   0  | 191 96  32
1566   25   30     |0   0   0  | 51  30  18
1567   25   31     |0   0   0  | 96  53  26
1568   25   32     |0   0   0  | 123 103 47
1571   25   35     |0   0   0  | 84  47  24
1572   25   36     |0   0   0  | 121 55  60
1575   25   39     |0   0   0  | 72  41  22
1576   25   40     |0   0   0  | 117 63  29
1577   25   41     |0   0   0  | 191 96  32
1579   25   43     |0   0   0  | 60  35  20
1580   25   44     |0   0   0  | 105 57  27
1581   25   45     |0   0   0  | 191 96  32
1583   25   47     |0   0   0  | 48  29  18
1584   25   48     |0   0   0  | 93  51  25
1585   25   49     |0   0   0  | 118 104 48
1588   25   52     |0   0   0  | 81  45  23
1589   25   53     |0   0   0  | 126 68  31
1590   25   54     |0   0   0  | 191 96  32
1592   25   56     |0   0   0  | 69  39  21
1593   25   57     |0   0   0  | 114 62  29
1594   25   58     |0   0   0  | 191 96  32
1596   25   60     |0   0   0  | 57  33  19
1597   25   61     |0   0   0  | 102 56  27
1598   25   62     |0   0   0  | 191 96  32
1601   26   1      |0   0   0  | 135 72  32
1602   26   2      |0   0   0  | 128 60  57
1605   26   5      |0   0   0  | 78  44  23
1606   26   6      |0   0   0  | 123 66  30
1607   26   7      |0   0   0  | 191 96  32
1609   26   9      |0   0   0  | 66  38  21
1610   26   10     |0   0   0  | 111 60  28
1611   26   11     |0   0   0  | 191 96  32
1613   26   13     |0   0   0  | 54  32  19
1614   26   14     |0   0   0  | 99  54  26
1615   26   15     |0   0   0  | 191 96  32
1617   26   17     |0   0   0  | 42  26  17
1618   26   18     |0   0   0  | 87  48  24
1619   26   19     |0   0   0  | 125 58  58
1622   26   22     |0   0   0  | 75  42  22
1623   26   23     |0   0   0  | 120 65  30
1624   26   24     |0   0   0  | 191 96  32
1626   26   26     |0   0   0  | 63  36  20
1627   26   27     |0   0   0  | 108 59  28
1628   26   28     |0   0   0  | 191 96  32
1630   26   30     |0   0   0  | 51  30  18
1631   26   31     |0   0   0  | 96  53  26
1632   26   32     |0   0   0  | 123 103 47
1635   26   35     |0   0   0  | 84  47  24
1636   26   36     |0   0   0  | 121 55  60
1639   26   39     |0   0   0  | 72  41  22
1640   26   40     |0   0   0  | 117 63  29
1641   26   41     |0   0   0  | 191 96  32
1643   26   43     |0   0   0  | 60  35  20
1644   26   44     |0   0   0  | 105 57  27
1645   26   45     |0   0   0  | 191 96  32
1647   26   47     |0   0   0  | 48  29  18
1648   26   48     |0   0   0  | 93  51  25
1649   26   49     |0   0   0  | 118 104 48
1652   26   52     |0   0   0  | 81  45  23
1653   26   53     |0   0   0  | 126 68  31
1654   26   54     |0   0   0  | 191 96  32
1656   26   56     |0   0   0  | 69  39  21
1657   26   57     |0   0   0  | 114 62  29
1658   26   58     |0   0   0  | 191 96  32
1660   26   60     |0   0   0  | 57  33  19
1661   26   61     |0   0   0  | 102 56  27
1662   26   62     |0   0   0  | 191 96  32
1665   27   1      |0   0   0  | 135 72  32
1666   27   2      |0   0   0  | 128 60  57
1669   27   5      |0   0   0  | 78  44  23
1670   27   6      |0   0   0  | 123 66  30
1671   27   7      |0   0   0  | 191 96  32
1673   27   9      |0   0   0  | 66  38  21
1674   27   10     |0   0   0  | 111 60  28
1675   27   11     |0   0   0  | 191 96  32
1677   27   13     |0   0   0  | 54  32  19
1678   27   14     |0   0   0  | 99  54  26
1679   27   15     |0   0   0  | 191 96  32
1681   27   17     |0   0   0  | 42  26  17
1682   27   18     |0   0   0  | 87  48  24
1683   27   19     |0   0   0  | 125 58  58
1686   27   22     |0   0   0  | 75  42  22
1687   27   23     |0   0   0  | 120 65  30
1688   27   24     |0   0   0  | 191 96  32
1690   27   26     |0   0   0  | 63  36  20
1691   27   27     |0   0   0  | 108 59  28
1692   27   28     |0   0   0  | 191 96  32
1694   27   30     |0   0   0  | 51  30  18
1695   27   31     |0   0   0  | 96  53  26
1696   27   32     |0   0   0  | 123 103 47
1699   27   35     |0   0   0  | 84  47  24
1700   27   36     |0   0   0  | 121 55  60
1703   27   39     |0   0   0  | 72  41  22
1704   27   40     |0   0   0  | 117 63  29
1705   27   41     |0   0   0  | 191 96  32
1707   27   43     |0   0   0  | 60  35  20
1708   27   44     |0   0   0  | 105 57  27
1709   27   45     |0   0   0  | 191 96  32
1711   27   47     |0   0   0  | 48  29  18
1712   27   48     |0   0   0  | 93  51  25
1713   27   49     |0   0   0  | 118 104 48
1716   27   52     |0   0   0  | 81  45  23
1717   27   53     |0   0   0  | 126 68  31
1718   27   54     |0   0   0  | 191 96  32
1720   27   56     |0   0   0  | 69  39  21
1721   27   57     |0   0   0  | 114 62  29
1722   27   58     |0   0   0  | 191 96  32
1724   27   60     |0   0   0  | 57  33  19
1725   27   61     |0   0   0  | 102 56  27
1726   27   62     |0   0   0  | 191 96  32
1729   28   1      |0   0   0  | 135 72  32
1730   28   2      |0   0   0  | 128 60  57
1733   28   5      |0   0   0  | 78  44  23
1734   28   6      |0   0   0  | 123 66  30
1735   28   7      |0   0   0  | 191 96  32
1737   28   9      |0   0   0  | 66  38  21
1738   28   10     |0   0   0  | 111 60  28
1739   28   11     |0   0   0  | 191 96  32
1741   28   13     |0   0   0  | 54  32  19
1742   28   14     |0   0   0  | 99  54  26
1743   28   15     |0   0   0  | 191 96  32
1745   28   17     |0   0   0  | 42  26  17
1746   28   18     |0   0   0  | 87  48  24
1747   28   19     |0   0   0  | 125 58  58
1750   28   22     |0   0   0  | 75  42  22
1751   28   23     |0   0   0  | 120 65  30
1752   28   24     |0   0   0  | 191 96  32
1754   28   26     |0   0   0  | 63  36  20
1755   28   27     |0   0   0  | 108 59  28
1756   28   28     |0   0   0  | 191 96  32
1758   28   30     |0   0   0  | 51  30  18
1759   28   31     |0   0   0  | 96  53  26
1760   28   32     |0   0   0  | 123 103 47
1763   28   35     |0   0   0  | 84  47  24
1764   28   36     |0   0   0  | 121 55  60
1767   28   39     |0   0   0  | 72  41  22
1768   28   40     |0   0   0  | 117 63  29
1769   28   41     |0   0   0  | 191 96  32
1771   28   43     |0   0   0  | 60  35  20
1772   28   44     |0   0   0  | 105 57  27
1773   28   45     |0   0   0  | 191 96  32
1775   28   47     |0   0   0  | 48  29  18
1776   28   48     |0   0   0  | 93  51  25
1777   28   49     |0   0   0  | 118 104 48
1780   28   52     |0   0   0  | 81  45  23
1781   28   53     |0   0   0  | 126 68  31
1782   28   54     |0   0   0  | 191 96  32
1784   28   56     |0   0   0  | 69  39  21
1785   28   57     |0   0   0  | 114 62  29
1786   28   58     |0   0   0  | 191 96  32
1788   28   60     |0   0   0  | 57  33  19
1789   28   61     |0   0   0  | 102 56  27
1790   28   62     |0   0   0  | 191 96  32
1793   29   1      |0   0   0  | 135 72  32
1794   29   2      |0   0   0  | 128 60  57
1797   29   5      |0   0   0  | 78  44  23
1798   29   6      |0   0   0  | 123 66  30
1799   29   7      |0   0   0  | 191 96  32
1801   29   9      |0   0   0  | 66  38  21
1802   29   10     |0   0   0  | 111 60  28
1803   29   11     |0   0   0  | 191 96  32
1805   29   13     |0   0   0  | 54  32  19
1806   29   14     |0   0   0  | 99  54  26
1807   29   15     |0   0   0  | 191 96  32
1809   29   17     |0   0   0  | 42  26  17
1810   29   18     |0   0   0  | 87  48  24
1811   29   19     |0   0   0  | 125 58  58
1814   29   22     |0   0   0  | 75  42  22
1815   29   23     |0   0   0  | 120 65  30
1816   29   24     |0   0   0  | 191 96  32
1818   29   26     |0   0   0  | 63  36  20
1819   29   27     |0   0   0  | 108 59  28
1820   29   28     |0   0   0  | 191 96  32
1822   29   30     |0   0   0  | 51  30  18
1823   29   31     |0   0   0  | 96  53  26
1824   29   32     |0   0   0  | 123 103 47
1827   29   35     |0   0   0  | 84  47  24
1828   29   36     |0   0   0  | 121 55  60
1831   29   39     |0   0   0  | 72  41  22
1832   29   40     |0   0   0  | 117 63  29
1833   29   41     |0   0   0  | 191 96  32
1835   29   43     |0   0   0  | 60  35  20
1836   29   44     |0   0   0  | 105 57  27
1837   29   45     |0   0   0  | 191 96  32
1839   29   47     |0   0   0  | 48  29  18
1840   29   48     |0   0   0  | 93  51  25
1841   29   49     |0   0   0  | 118 104 48
1844   29   52     |0   0   0  | 81  45  23
1845   29   53     |0   0   0  | 126 68  31
1846   29   54     |0   0   0  | 191 96  32
1848   29   56     |0   0   0  | 69  39  21
1849   29   57     |0   0   0  | 114 62  29
1850   29   58     |0   0   0  | 191 96  32
1852   29   60     |0   0   0  | 57  33  19
1853   29   61     |0   0   0  | 102 56  27
1854   29   62     |0   0   0  | 191 96  32
1857   30   1      |0   0   0  | 135 72  32
1858   30   2      |0   0   0  | 128 60  57
1861   30   5      |0   0   0  | 78  44  23
1862   30   6      |0   0   0  | 123 66  30
1863   30   7      |0   0   0  | 191 96  32
1865   30   9      |0   0   0  | 66  38  21
1866   30   10     |0   0   0  | 111 60  28
1867   30   11     |0   0   0  | 191 96  32
1869   30   13     |0   0   0  | 54  32  19
1870   30   14     |0   0   0  | 99  54  26
1871   30   15     |0   0   0  | 191 96  32
1873   30   17     |0   0   0  | 42  26  17
1874   30   18     |0   0   0  | 87  48  24
1875   30   19     |0   0   0  | 125 58  58
1878   30   22     |0   0   0  | 75  42  22
1879   30   23     |0   0   0  | 120 65  30
1880   30   24     |0   0   0  | 191 96  32
1882   30   26     |0   0   0  | 63  36  20
1883   30   27     |0   0   0  | 108 59  28
1884   30   28     |0   0   0  | 191 96  32
1886   30   30     |0   0   0  | 51  30  18
1887   30   31     |0   0   0  | 96  53  26
1888   30   32     |0   0   0  | 123 103 47
1891   30   35     |0   0   0  | 84  47  24
1892   30   36     |0   0   0  | 121 55  60
1895   30   39     |0   0   0  | 72  41  22
1896   30   40     |0   0   0  | 117 63  29
1897   30   41     |0   0   0  | 191 96  32
1899   30   43     |0   0   0  | 60  35  20
1900   30   44     |0   0   0  | 105 57  27
1901   30   45     |0   0   0  | 191 96  32
1903   30   47     |0   0   0  | 48  29  18
1904   30   48     |0   0   0  | 93  51  25
1905   30   49     |0   0   0  | 118 104 48
1908   30   52     |0   0   0  | 81  45  23
1909   30   53     |0   0   0  | 126 68  31
1910   30   54     |0   0   0  | 191 96  32
1912   30   56     |0   0   0  | 69  39  21
1913   30   57     |0   0   0  | 114 62  29
1914   30   58     |0   0   0  | 191 96  32
1916   30   60     |0   0   0  | 57  33  19
1917   30   61     |0   0   0  | 102 56  27
1918   30   62     |0   0   0  | 191 96  32
1921   31   1      |0   0   0  | 135 72  32
1922   31   2      |0   0   0  | 128 60  57
1925   31   5      |0   0   0  | 78  44  23
1926   31   6      |0   0   0  | 123 66  30
1927   31   7      |0   0   0  | 191 96  32
1929   31   9      |0   0   0  | 66  38  21
1930   31   10     |0   0   0  | 111 60  28
1931   31   11     |0   0   0  | 191 96  32
1933   31   13     |0   0   0  | 54  32  19
1934   31   14     |0   0   0  | 99  54  26
1935   31   15     |0   0   0  | 191 96  32
1937   31   17     |0   0   0  | 42  26  17
1938   31   18     |0   0   0  | 87  48  24
1939   31   19     |0   0   0  | 125 58  58
1942   31   22     |0   0   0  | 75  42  22
1943   31   23     |0   0   0  | 120 65  30
1944   31   24     |0   0   0  | 191 96  32
1946   31   26     |0   0   0  | 63  36  20
1947   31   27     |0   0   0  | 108 59  28
1948   31   28     |0   0   0  | 191 96  32
1950   31   30     |0   0   0  | 51  30  18
1951   31   31     |0   0   0  | 96  53  26
1952   31   32     |0   0   0  | 123 103 47
1955   31   35     |0   0   0  | 84  47  24
1956   31   36     |0   0   0  | 121 55  60
1959   31   39     |0   0   0  | 72  41  22
1960   31   40     |0   0   0  | 117 63  29
1961   31   41     |0   0   0  | 191 96  32
1963   31   43     |0   0   0  | 60  35  20
1964   31   44     |0   0   0  | 105 57  27
1965   31   45     |0   0   0  | 191 96  32
1967   31   47     |0   0   0  | 48  29  18
1968   31   48     |0   0   0  | 93  51  25
1969   31   49     |0   0   0  | 118 104 48
1972   31   52     |0   0   0  | 81  45  23
1973   31   53     |0   0   0  | 126 68  31
1974   31   54     |0   0   0  | 191 96  32
1976   31   56     |0   0   0  | 69  39  21
1977   31   57     |0   0   0  | 114 62  29
1978   31   58     |0   0   0  | 191 96  32
1980   31   60     |0   0   0  | 57  33  19
1981   31   61     |0   0   0  | 102 56  27
1982   31   62     |0   0   0  | 191 96  32
1985   32   1      |0   0   0  | 135 72  32
1986   32   2      |0   0   0  | 128 60  57
1989   32   5      |0   0   0  | 78  44  23
1990   32   6      |0   0   0  | 123 66  30
1991   32   7      |0   0   0  | 191 96  32
